기업,티커,제목,본문요약,날짜,3일수익률,감성레이블,거래신호
POSCO홀딩스,005490.KS,"포스코홀딩스 주가 6,500원 하락 후 장마감 - 아시아뉴스통신","포스코홀딩스 주가 6,500원 하락 후 장마감아시아뉴스통신",2026-01-21 06:37:20,3.99,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 19일 장중 340,000원 2.56% 상승 - 이코노미사이언스","POSCO홀딩스 주가, 19일 장중 340,000원 2.56% 상승이코노미사이언스",2026-01-19 03:28:54,3.45,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 영업익 21% 급감 전망…본업보다 아픈 자회사 - 연합인포맥스","포스코홀딩스, 3분기 영업익 21% 급감 전망…본업보다 아픈 자회사연합인포맥스",2025-10-16 07:00:00,2.97,긍정,매수
POSCO홀딩스,005490.KS,"中 철강 구조조정 전망에도, POSCO홀딩스 '장중 연일 하락'...왜? - 초이스경제","中 철강 구조조정 전망에도, POSCO홀딩스 '장중 연일 하락'...왜?초이스경제",2025-09-03 07:00:00,-0.18,중립,관망
POSCO홀딩스,005490.KS,"“POSCO홀딩스, 실적 부진·사업 방향 불확실”…목표가↓ - 매일경제","“POSCO홀딩스, 실적 부진·사업 방향 불확실”…목표가↓매일경제",2025-10-02 07:00:00,1.28,중립,관망
POSCO홀딩스,005490.KS,POSCO홀딩스 최근 5거래일 주가 변동성 확대 - 중앙이코노미뉴스,POSCO홀딩스 최근 5거래일 주가 변동성 확대중앙이코노미뉴스,2025-12-14 08:00:00,-4.72,부정,매도
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 1월 14일 장중 349,500원 0.85% 하락 - 잡포스트","POSCO홀딩스 주가, 1월 14일 장중 349,500원 0.85% 하락잡포스트",2026-01-14 01:30:56,0.72,중립,관망
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 15일 장중 347,000원 0.58% 올라 - 이코노미사이언스","POSCO홀딩스 주가, 15일 장중 347,000원 0.58% 올라이코노미사이언스",2026-01-15 01:42:35,1.71,중립,관망
POSCO홀딩스,005490.KS,포스코홀딩스 5%대 급등…“리튬 확보에 1.2조 원 투자” [이런국장 저런주식] - 서울경제,포스코홀딩스 5%대 급등…“리튬 확보에 1.2조 원 투자” [이런국장 저런주식]서울경제,2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,POSCO홀딩스 '장중 주가 하락'...철강업종 전망은? - 초이스경제,POSCO홀딩스 '장중 주가 하락'...철강업종 전망은?초이스경제,2025-05-27 07:00:00,5.49,긍정,매수
POSCO홀딩스,005490.KS,"[특징주] POSCO홀딩스, 반덤핑 제소 결과 기대감에 6%대 급등 - 글로벌이코노믹","[특징주] POSCO홀딩스, 반덤핑 제소 결과 기대감에 6%대 급등글로벌이코노믹",2025-07-03 07:00:00,-0.32,중립,관망
POSCO홀딩스,005490.KS,[포스코 그룹] 포스코·포스코DX·POSCO홀딩스 주가 펄펄 끓는다 - 핀포인트뉴스,[포스코 그룹] 포스코·포스코DX·POSCO홀딩스 주가 펄펄 끓는다핀포인트뉴스,2025-10-18 07:00:00,4.58,긍정,매수
POSCO홀딩스,005490.KS,"미래에셋證 ""POSCO홀딩스 목표주가 43만원… 본업은 버티지만 변수가 있다” - 핀포인트뉴스","미래에셋證 ""POSCO홀딩스 목표주가 43만원… 본업은 버티지만 변수가 있다”핀포인트뉴스",2025-10-04 07:00:00,5.89,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스 주가, 1월 14일 장중 344,000원 2.41% 하락 - 톱스타뉴스","포스코홀딩스 주가, 1월 14일 장중 344,000원 2.41% 하락톱스타뉴스",2026-01-14 08:00:00,0.72,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스 주가, 1월 16일 장중 351,000원 소폭 약세 - 톱스타뉴스","포스코홀딩스 주가, 1월 16일 장중 351,000원 소폭 약세톱스타뉴스",2026-01-16 00:13:22,5.88,긍정,매수
POSCO홀딩스,005490.KS,"""경영진 사퇴해야""…포스코 소액주주, 주가하락·중대재해에 '뿔났다' - 뉴스드림","""경영진 사퇴해야""…포스코 소액주주, 주가하락·중대재해에 '뿔났다'뉴스드림",2025-12-30 08:00:00,-0.33,중립,관망
POSCO홀딩스,005490.KS,"김준기 사외이사, 포스코홀딩스 주식 42주 추가 매수 - 디지털투데이","김준기 사외이사, 포스코홀딩스 주식 42주 추가 매수디지털투데이",2025-10-31 07:00:00,-1.61,중립,관망
POSCO홀딩스,005490.KS,"[특징주] 철강주, 유럽연합 철강 수입 장벽 높인다 예고에 '하락세' - 글로벌이코노믹","[특징주] 철강주, 유럽연합 철강 수입 장벽 높인다 예고에 '하락세'글로벌이코노믹",2025-10-10 07:00:00,5.89,긍정,매수
POSCO홀딩스,005490.KS,"유안타증권 ""포스코홀딩스 2분기 영업이익 반등 전망, 철강 원재료 원가 하락"" - 비즈니스포스트","유안타증권 ""포스코홀딩스 2분기 영업이익 반등 전망, 철강 원재료 원가 하락""비즈니스포스트",2025-06-19 07:00:00,1.15,중립,관망
POSCO홀딩스,005490.KS,POSCO홀딩스 3분기 매출 감소 전망...인명사고 영향 - 한국경제TV,POSCO홀딩스 3분기 매출 감소 전망...인명사고 영향한국경제TV,2025-10-24 07:00:00,0.46,중립,관망
POSCO홀딩스,005490.KS,"POSCO홀딩스, `2026년, 실적 개선 방향성은 뚜렷` 증권사 발표에 강세 - 매일경제","POSCO홀딩스, `2026년, 실적 개선 방향성은 뚜렷` 증권사 발표에 강세매일경제",2025-11-20 08:00:00,-5.6,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 3거래일 연속 상승...33만 원 가시권 - thecommoditiesnews.com","포스코홀딩스, 3거래일 연속 상승...33만 원 가시권thecommoditiesnews.com",2025-07-21 07:00:00,2.14,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 1월 13일 장중 341,000원 10.18% 상승 - 네이트","POSCO홀딩스 주가, 1월 13일 장중 341,000원 10.18% 상승네이트",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"“포스코홀딩스, 저속노화 구간 지나 벌크업 돌입”…목표가↑ - 매일경제","“포스코홀딩스, 저속노화 구간 지나 벌크업 돌입”…목표가↑매일경제",2025-10-28 07:00:00,-3.57,부정,매도
POSCO홀딩스,005490.KS,"이동호 실장, 포스코홀딩스 주식 144주 신규 보고 - 디지털투데이","이동호 실장, 포스코홀딩스 주식 144주 신규 보고디지털투데이",2025-10-23 07:00:00,4.55,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스, M&A·신사업으로 미래 성장 기반 강화 - 핀포인트뉴스","POSCO홀딩스, M&A·신사업으로 미래 성장 기반 강화핀포인트뉴스",2025-10-25 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"POSCO홀딩스, 연이은 사망사고 수습 비용 발생…목표가 10%↓-KB - 머니투데이","POSCO홀딩스, 연이은 사망사고 수습 비용 발생…목표가 10%↓-KB머니투데이",2025-10-02 07:00:00,1.28,중립,관망
POSCO홀딩스,005490.KS,'불장'에도 개미 54% 930만원 잃었다 포스코홀딩스 등 2차전지에 대거 손실 - 중소기업신문,'불장'에도 개미 54% 930만원 잃었다 포스코홀딩스 등 2차전지에 대거 손실중소기업신문,2025-11-10 08:00:00,5.93,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스, 저점 통과 국면ㆍ주가반등은 하반기...목표가 '유지' - 조세일보","POSCO홀딩스, 저점 통과 국면ㆍ주가반등은 하반기...목표가 '유지'조세일보",2025-04-25 07:00:00,0.19,중립,관망
POSCO홀딩스,005490.KS,‘65조→47조’ 시총 수직 낙하 겪은 ‘이 그룹사’…한 달 새 시총 10조 늘었다 [투자360] - v.daum.net,‘65조→47조’ 시총 수직 낙하 겪은 ‘이 그룹사’…한 달 새 시총 10조 늘었다 [투자360]v.daum.net,2025-10-24 07:00:00,0.46,중립,관망
POSCO홀딩스,005490.KS,[헬로스톡] 10월 22일 주목할 종목 : HMM·SK바이오팜·POSCO홀딩스·현대오토에버 - 헬로티,[헬로스톡] 10월 22일 주목할 종목 : HMM·SK바이오팜·POSCO홀딩스·현대오토에버헬로티,2025-10-22 07:00:00,4.07,긍정,매수
POSCO홀딩스,005490.KS,"NH證 ""POSCO홀딩스, 리튬·철강 업황 개선 기대…목표가↑"" - 뉴시스","NH證 ""POSCO홀딩스, 리튬·철강 업황 개선 기대…목표가↑""뉴시스",2025-10-28 07:00:00,-3.57,부정,매도
POSCO홀딩스,005490.KS,"[클릭 e종목]""POSCO홀딩스, 자회사 불확실성 우려…목표가↓"" - 아시아경제 CORE","[클릭 e종목]""POSCO홀딩스, 자회사 불확실성 우려…목표가↓""아시아경제 CORE",2025-10-16 07:00:00,2.97,긍정,매수
POSCO홀딩스,005490.KS,"[클릭 e종목]""POSCO홀딩스, 불확실성 확대…목표가↓"" - 아시아경제 CORE","[클릭 e종목]""POSCO홀딩스, 불확실성 확대…목표가↓""아시아경제 CORE",2025-10-02 07:00:00,1.28,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 실적 ‘기대치 미달’ 전망…목표주가 10% 하향[줍줍 리포트] - 서울경제","포스코홀딩스, 3분기 실적 ‘기대치 미달’ 전망…목표주가 10% 하향[줍줍 리포트]서울경제",2025-10-02 07:00:00,1.28,중립,관망
POSCO홀딩스,005490.KS,'감전 사고' 포스코이앤씨 사장 사의…포스코 주가 영향은[이런국장 저런주식] - 서울경제,'감전 사고' 포스코이앤씨 사장 사의…포스코 주가 영향은[이런국장 저런주식]서울경제,2025-08-06 07:00:00,2.68,긍정,매수
POSCO홀딩스,005490.KS,포스코홀딩스 2분기 실적발표…경영환경 악화 속 실적개선 기조 유지 - 포스코그룹 뉴스룸,포스코홀딩스 2분기 실적발표…경영환경 악화 속 실적개선 기조 유지포스코그룹 뉴스룸,2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,포스코홀딩스 3분기 영업이익 6390억원…전년 대비 14% 감소 - 조선일보,포스코홀딩스 3분기 영업이익 6390억원…전년 대비 14% 감소조선일보,2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 4분기 숨 고르기…올해 실적 반등 전망 - 페로타임즈","포스코홀딩스, 4분기 숨 고르기…올해 실적 반등 전망페로타임즈",2026-01-05 08:00:00,-0.66,중립,관망
POSCO홀딩스,005490.KS,"[27일 실적발표] 한화오션, 포스코퓨처엠, 포스코홀딩스... - smarttoday.co.kr","[27일 실적발표] 한화오션, 포스코퓨처엠, 포스코홀딩스...smarttoday.co.kr",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스 3분기 실적 ‘엇갈린 희비’…철강 회복세 뚜렷, 2차전지·건설은 부진 여전 - ynenews.kr","포스코홀딩스 3분기 실적 ‘엇갈린 희비’…철강 회복세 뚜렷, 2차전지·건설은 부진 여전ynenews.kr",2025-10-26 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 3Q 실적 전망치 상회…사고 여파vs본업 만회(종합) - 연합인포맥스","포스코홀딩스, 3Q 실적 전망치 상회…사고 여파vs본업 만회(종합)연합인포맥스",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 지난해 4분기 실적 숨 고르기…""반등은 2026년부터"" - 뉴스투데이","포스코홀딩스, 지난해 4분기 실적 숨 고르기…""반등은 2026년부터""뉴스투데이",2026-01-02 08:00:00,3.53,긍정,매수
POSCO홀딩스,005490.KS,포스코홀딩스 2분기 실적 '우상향'…경영환경 악화 속 실적개선 기조 유지 - 철강금속신문,포스코홀딩스 2분기 실적 '우상향'…경영환경 악화 속 실적개선 기조 유지철강금속신문,2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"""리튬·철강 회복"" … 포스코홀딩스 실적 제자리 찾았다 - 디지털포스트(PC사랑)","""리튬·철강 회복"" … 포스코홀딩스 실적 제자리 찾았다디지털포스트(PC사랑)",2025-10-28 07:00:00,-3.57,부정,매도
POSCO홀딩스,005490.KS,철강 '깜짝 실적' 포스코홀딩스…하반기 구조개편 가속화 - 지디넷코리아,철강 '깜짝 실적' 포스코홀딩스…하반기 구조개편 가속화지디넷코리아,2025-07-31 07:00:00,-3.4,부정,매도
POSCO홀딩스,005490.KS,"""최악 지났다"" 포스코홀딩스, 1분기 실적개선 전망... 현대모비스, CES서 휴머노이드 강점 보여줄 것 [株토피아] - v.daum.net","""최악 지났다"" 포스코홀딩스, 1분기 실적개선 전망... 현대모비스, CES서 휴머노이드 강점 보여줄 것 [株토피아]v.daum.net",2026-01-05 08:00:00,-0.66,중립,관망
POSCO홀딩스,005490.KS,"POSCO홀딩스, 영업이익 -13.5%....영업실적 개선 중 - 금융소비자뉴스","POSCO홀딩스, 영업이익 -13.5%....영업실적 개선 중금융소비자뉴스",2025-10-29 07:00:00,-4.74,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스 3분기 실적, 철강 회복에도 신안산선 사고로 후퇴(종합2보) - 연합뉴스","포스코홀딩스 3분기 실적, 철강 회복에도 신안산선 사고로 후퇴(종합2보)연합뉴스",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"“포스코홀딩스, 3분기 실적 시장 예상치 하회” - 뉴스투데이","“포스코홀딩스, 3분기 실적 시장 예상치 하회”뉴스투데이",2025-10-01 07:00:00,-0.91,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, ‘일회성 리스크’ 털고 반등 신호…증권가, 목표주가 줄상향 - ynenews.kr","포스코홀딩스, ‘일회성 리스크’ 털고 반등 신호…증권가, 목표주가 줄상향ynenews.kr",2025-10-28 07:00:00,-3.57,부정,매도
POSCO홀딩스,005490.KS,[포스코홀딩스 IR] 철강업 외 주요 자회사 실적 - 철강금속신문,[포스코홀딩스 IR] 철강업 외 주요 자회사 실적철강금속신문,2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 영업익 5702億…철강 사업 개선 전망 - 페로타임즈","포스코홀딩스, 3분기 영업익 5702億…철강 사업 개선 전망페로타임즈",2025-10-02 07:00:00,1.28,중립,관망
POSCO홀딩스,005490.KS,철강 관세-中 저가 공세… 포스코홀딩스 실적 악화 - 동아일보,철강 관세-中 저가 공세… 포스코홀딩스 실적 악화동아일보,2025-10-28 07:00:00,-3.57,부정,매도
POSCO홀딩스,005490.KS,"""POSCO홀딩스, 2분기 실적 예상 부합 기대…中 감산 예상""-현대차 - 한국경제","""POSCO홀딩스, 2분기 실적 예상 부합 기대…中 감산 예상""-현대차한국경제",2025-07-01 07:00:00,14.67,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 31일 상반기 실적 발표 - 블로터","포스코홀딩스, 31일 상반기 실적 발표 - 블로터",2025-07-10 07:00:00,2.07,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스, 사고 여파로 실적 불확실성 부각? - 초이스경제","POSCO홀딩스, 사고 여파로 실적 불확실성 부각?초이스경제",2025-10-02 07:00:00,1.28,중립,관망
POSCO홀딩스,005490.KS,포스코홀딩스(005490 KS/매수) 2025년 4분기 실적 전망 하향 조정; 2026년 정상화 예상 - Smartkarma,포스코홀딩스(005490 KS/매수) 2025년 4분기 실적 전망 하향 조정; 2026년 정상화 예상Smartkarma,2026-01-14 08:00:00,0.72,중립,관망
POSCO홀딩스,005490.KS,포스코홀딩스. 3분기 영업익 6660億 '기대치 부합'…불확실성 잔존 - 페로타임즈,포스코홀딩스. 3분기 영업익 6660億 '기대치 부합'…불확실성 잔존페로타임즈,2025-10-16 07:00:00,2.97,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 완만한 실적 증가 예상…'매수' 유지-현대차 - 마켓인","포스코홀딩스, 완만한 실적 증가 예상…'매수' 유지-현대차마켓인",2025-07-01 07:00:00,14.67,긍정,매수
POSCO홀딩스,005490.KS,"""포스코홀딩스, 1Q부터 실적 개선될 것"" 하나證 - v.daum.net","""포스코홀딩스, 1Q부터 실적 개선될 것"" 하나證v.daum.net",2026-01-05 08:00:00,-0.66,중립,관망
POSCO홀딩스,005490.KS,[포스코홀딩스 IR] 포스코-해외 철강법인 실적 - 철강금속신문,[포스코홀딩스 IR] 포스코-해외 철강법인 실적철강금속신문,2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,[생생한 주식쇼 생쇼] 포스코홀딩스 (005490) 지주사 저평가 해소와 실적 턴어라운드 기대 - 매일경제TV,[생생한 주식쇼 생쇼] 포스코홀딩스 (005490) 지주사 저평가 해소와 실적 턴어라운드 기대매일경제TV,2026-01-16 08:00:00,5.88,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 3분기 실적 철강·이차전지 견인…4분기 둔화 - 페로타임즈","포스코홀딩스, 3분기 실적 철강·이차전지 견인…4분기 둔화페로타임즈",2025-10-28 07:00:00,-3.57,부정,매도
POSCO홀딩스,005490.KS,"포스코·현대제철, 3분기 실적발표···글로벌 사업 확장 실적 개선 박차 - 트래블데일리","포스코·현대제철, 3분기 실적발표···글로벌 사업 확장 실적 개선 박차트래블데일리",2025-10-31 07:00:00,-1.61,중립,관망
POSCO홀딩스,005490.KS,"[1보] 포스코홀딩스, 3Q 영업익 6400억…전년비 13.5% ↓ - 지디넷코리아","[1보] 포스코홀딩스, 3Q 영업익 6400억…전년비 13.5% ↓지디넷코리아",2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"[어닝 프리뷰] 포스코홀딩스, 철강만 회복…엇갈린 자회사 성적 - 블로터","[어닝 프리뷰] 포스코홀딩스, 철강만 회복…엇갈린 자회사 성적블로터",2025-10-26 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"[아침밥] 하나증권 ""POSCO홀딩스 목표가 74만원, 실적은 기대치 하회"" - 네이트","[아침밥] 하나증권 ""POSCO홀딩스 목표가 74만원, 실적은 기대치 하회""네이트",2026-01-02 08:00:00,3.53,긍정,매수
POSCO홀딩스,005490.KS,"[아침밥] 다올 ""POSCO홀딩스 3분기 실적, 시장 전망치 하회할 것"" By MoneyS - Investing.com 한국어","[아침밥] 다올 ""POSCO홀딩스 3분기 실적, 시장 전망치 하회할 것"" By MoneySInvesting.com 한국어",2025-10-02 07:00:00,1.28,중립,관망
