기업,제목,날짜,링크,본문요약
카카오,"카카오 CA협의체 3실 4담당으로 개편, 투자전략 김도영 재무전략 신종환 인사전략 황태선 - 비즈니스포스트","Fri, 23 Jan 2026 00:41:03 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE45NUx4RkhtdVF1TWNNWXFXd3hwcUNMWlYxdGUxZTBFZXZoNXM4cHk5dWZPR3c0TmZLLTlkQ1RQdS1rWmtobnFXNzdhUm1lRV9WUmVjY2JWTGVheGI1bTY5X000XzJWdDg2T2lvTk1YZmVEQ2c?oc=5,"카카오 CA협의체 3실 4담당으로 개편, 투자전략 김도영 재무전략 신종환 인사전략 황태선비즈니스포스트"
카카오,"카카오, '그룹 사령탑' 규모 축소…투자·재무·인사 중심 개편 - 한국경제","Fri, 23 Jan 2026 00:51:12 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5PSGNGc0s4MkFUcGNqOVM3TnJQcTVoV0hDSTFoeG9OY0JwdUhYVFhneW9jUWpXNjVWVTlQT3RCaTF6NWtuUUJVbElfMWp3a3NKTGMzVXlPRi1HUdIBVEFVX3lxTE5YOXh2NEVveVZvWHdqcGtiOWR0d1dKSEp6RHMtQjJvUlhXejMwc21vdVdDYXJKNmhJSFgwZU5DN2xVUnZlQkhNRTItb0lqenBPd3ZqSw?oc=5,"카카오, '그룹 사령탑' 규모 축소…투자·재무·인사 중심 개편한국경제"
카카오,"카카오CA협의체, 투자·재무·인사 중심으로 조직 슬림화 - 뉴시스","Fri, 23 Jan 2026 00:38:11 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9MNFgxc0piMkFqYVBwUUZNcXRxM28zS21mTXFHNjJULXlhSHc0TEplLW9QNkp3dElDdnhBdk11TThaYzB0cXhPUFNEUlNsVVpuY1ZFa0VNemVKLUN6ZmJfStIBeEFVX3lxTE0xRUp6RGN1c2tyenNGVTJSZVRaTUpQcXQxT2FMSmc5cTU3QTBBU1lQRTFnelZsUjVPUWlicXFqNUdGMGJnYzJiUWxYWGtVdEU1cjlkNE4xY2VKc0VNY3RTTmZsRFBuajU1WU40Z3otdWx1UFVJRE1BUw?oc=5,"카카오CA협의체, 투자·재무·인사 중심으로 조직 슬림화뉴시스"
카카오,"카카오, CA협의체 재편…'투자·재무'에 힘 싣는다(종합) - 아시아경제","Fri, 23 Jan 2026 01:18:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1uRW1GWU1mdjFQbkd0YXJ4dXppdmswb1pZdjdiMXRCS3F4Q240Sy1vSFpQTlVaX3hubGJwMXZjTDlrbjhxcmljQlZhdlZabV9ralJjRlRFaUdPY2tERjZlVg?oc=5,"카카오, CA협의체 재편…'투자·재무'에 힘 싣는다(종합)아시아경제"
카카오,카카오 '그룹 사령탑' 규모 축소…투자·재무·인사 중심 개편 - mstoday.co.kr,"Fri, 23 Jan 2026 05:49:07 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5MSFllcmdJZ1lvdk5PcmpJc2UxREJZNUF2cWxNUWhqVDdYcGx6UEkyRmZ5R1pEcER6ekxFMVlPN2JBUkxHeGFTVklCZHg2SDJiRjJjb0JtZHN3VGRWMmc1U0JtUVpXU3otYUVQa3J3?oc=5,카카오 '그룹 사령탑' 규모 축소…투자·재무·인사 중심 개편mstoday.co.kr
카카오,"🔵(카카오 / 투자전략. 기술적 분석) 카카오, ‘톡비즈’가 다시 돈을 번다: AI는 2027년에 폭발할까? - 네이버 프리미엄콘텐츠","Tue, 20 Jan 2026 14:20:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNM19oZkZQT2hNaGFndWNLR2xHTkxCbjdOc0lhM1d2Ym9pZ0ZwWkxkX2hiUXVNR1hYTUFsMXplbmU2bHlvVmFpbmo5NU8yb0UyODhUMVpiaFdNSFFRV2lISHRSNTFndE9UMWtvX2RmUXFRaXVLdlBFQVZYaFliV0lDbnhlUQ?oc=5,"🔵(카카오 / 투자전략. 기술적 분석) 카카오, ‘톡비즈’가 다시 돈을 번다: AI는 2027년에 폭발할까?네이버 프리미엄콘텐츠"
카카오,"카카오벤처스, 25년 27건-207억 투자…신규 투자 90% 첫 기관 참여 - 와우테일","Tue, 20 Jan 2026 01:25:43 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5wMnVyTkFPMXBFZE5JaUJKc2w2Qk9hOEpxWWNwRlBwSXB1TDhUNV81ZWtXendJNjFDN0lYczFNM09DZXVBeDdRb0FqNWhPUFk?oc=5,"카카오벤처스, 25년 27건-207억 투자…신규 투자 90% 첫 기관 참여와우테일"
카카오,카카오벤처스 '지난해 신규 투자 90%가 첫 기관 투자…1300억 원 회수' - 서울경제,"Tue, 20 Jan 2026 21:30:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5sOG9NYnZrM0RWanhSYVJubkhrcWdxX0xYUDlvSlZvazdLdElXY3Itc05wbDJHZFByb191TFRMMlkzY0c2QllkZTYwejhoeTBXQjZVSHhB0gFXQVVfeXFMTmtMSVg3WmgwMlVMZnZHTlBFWFp0QWx0Unk1NEhwSUt1UHFjTTdOaXBQSkFlX0otVUttZ2JBSzU2aHlfRnpubFpaX2VLM0F0dWRDcll2REZF?oc=5,카카오벤처스 '지난해 신규 투자 90%가 첫 기관 투자…1300억 원 회수'서울경제
카카오,"카카오뱅크, 태국 ‘가상은행’ 설립 위해 SCBX와 합작투자계약 - 브릿지경제","Thu, 22 Jan 2026 06:31:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1WZS1MOVg5V0dGUVhFREVmTEJCMVpFUFdOSjZiaGRsYXREYTgtYTRjdmozSHZGODhXSFc2aUF4WlpyR2Z6UThXTk9nQVR6NnVsYjRkY0hOdTlDUQ?oc=5,"카카오뱅크, 태국 ‘가상은행’ 설립 위해 SCBX와 합작투자계약브릿지경제"
카카오,카카오벤처스 “지난해 207억원 투자… 1300억원 회수” - 조선비즈 - Chosunbiz,"Tue, 20 Jan 2026 05:15:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRjQwdXFVLUpMdzBOYlVEWWdzczFaMHlVTzU2VGFtVnEySzhzSGFOY1hBVTBBRjlzeUl3TnZOTVJQRUxMNFl0cTNqaV9mTGRTQ3VRYjNaZlRqcS12NElVTUVoTDBDanhIbW00Y0E5YUExNWNIVGt6eXZSZ3prSDRvRlNnOC1zVlpW0gGcAUFVX3lxTE9PRmMxU1J1clVvOFhZX3BnUlU3X1VNR2w0dGdKSkhWT0xLd05kY2JubTVzc29OUWtKQ0l5Snd6QTdOWDZlMVZPc1ZzeWt6Ti1YZzQxQVhKQVJ5a3BnTGlKY2JwZjZXcTZCLTVKcTRoVFVyV0NQZ2JvNXdTdWNzV3h2Y3Zyd0lYSW5sYWwxd01vaTJ2MUtVQTl6RGl5Rw?oc=5,카카오벤처스 “지난해 207억원 투자… 1300억원 회수” - 조선비즈Chosunbiz
카카오,태국 진출하는 카카오뱅크…SCBX와 합작투자계약 체결 - 한국경제,"Thu, 22 Jan 2026 08:04:57 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE95WVNkWjlhdzJXZlUtMmVuUUpDbjFxejh2aDdGV2licFlabmF1aWVLSXduSWdlZXM0aE9UaHdrekRSOHczeVNjVzZTbTdYeGRQX2RhN2R3TTloZ9IBVEFVX3lxTE93Qzk3djBjSTRyN2w2ZG02am04WVRqM3N3X3UxcVhwaEM3YVFfQnNhZm9BeWtyck5icGRKTVltWGVjLXVjMVZQUjlFRHc3Z1RFUDZqNw?oc=5,태국 진출하는 카카오뱅크…SCBX와 합작투자계약 체결한국경제
카카오,"싱가포르 그랩, 카카오뱅크 투자한 인니 '슈퍼뱅크' 지분 추가 매입 - 더구루","Thu, 22 Jan 2026 06:05:12 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE8xLW5ydVFUUVVQejZHYS1DS3ZFYVBkaW5RTU1hOU5BVTJxeHJkcGtNZFBsaXlRQUFuWUtnMVBDeUNhMDBkTGZ5ekk3Wjh5SjNCQnRIYTVxUlcwcFRsckQ2Nm13?oc=5,"싱가포르 그랩, 카카오뱅크 투자한 인니 '슈퍼뱅크' 지분 추가 매입더구루"
카카오,"카카오벤처스 ""2025년 투자 27건⋯올해 원천 기술 보유 기업 선제 발굴 집중"" - v.daum.net","Tue, 20 Jan 2026 01:21:42 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE94NlBMNEM3TEpSelowWW85NlRCNHRsdF9XT202dHFsN3VXWUdLM1V0eUVZN0R6Nno1QkJMTTNHRVNFTVRfMlE?oc=5,"카카오벤처스 ""2025년 투자 27건⋯올해 원천 기술 보유 기업 선제 발굴 집중""v.daum.net"
카카오,"카카오뱅크, 태국 '가상은행' 설립 위해 SCBX와 합작투자계약 체결 - 데일리안","Thu, 22 Jan 2026 08:32:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFA2Vy1ra3F2d0owOUdWUzBGenBPZE5QbUh4UmwtcUJ4T25yTTZqZk9BVjNjXzhmM1F0Um4zMDFINTlHVnBlVVJqSmNiR2RxQm81MjlhZEpn0gFYQVVfeXFMUG9Za3BjSGV2eW9XVDdaa1poX1hzVzkxTUFnZzZVeGRUSXJyZFFVeHlZa2YxZGVDaExQeE9TaWVXZ2ZqdmtWbGdZbWJhTFZtOENLczI0eUZ2Tg?oc=5,"카카오뱅크, 태국 '가상은행' 설립 위해 SCBX와 합작투자계약 체결데일리안"
카카오,"카카오벤처스 투자결산…""2025년 신규투자 90%, 최초 기관투자자로 참여"" - v.daum.net","Tue, 20 Jan 2026 00:17:04 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1UcEFFTGpZRWExa09FM3N3QWNpQVVvRG52b3JaZlZuMDhjdUNVWU9TbVFvTlVVNzV2WC1JR0lwWUtzM0JfUGNZbFpXSUxnLUJCc2k1MA?oc=5,"카카오벤처스 투자결산…""2025년 신규투자 90%, 최초 기관투자자로 참여""v.daum.net"
카카오,"카카오 CA협의체, 투자·재무·인사 조직 신설… 의사결정 ‘속도’ - 시사위크","Fri, 23 Jan 2026 01:20:14 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB0OXA0SHNTU3NrS2doYmt0U3I5R3JPdi12LUx5LUVBTzhocG1PbDlleUhqdS1lTkM5RjBDV2I0Z1NpQ3dvQi1XdV9zdG9FYjJIaEdWdXhjTERLOWtKSGpzLTdIbXBxRldkb1Jj0gFvQVVfeXFMT0Y1dFZWWDN3b0J3TGVfQlVWU3JUekU3OXpLVThTaWxyRXVQbDZURFUxUmItZmlPOEs0ekNGU3RLTGxjRHVwekk5QjQ4NFpqV1RFSURDTWdvYUVSLURrVllLd2JZeTBIcHItNWhYMVFR?oc=5,"카카오 CA협의체, 투자·재무·인사 조직 신설… 의사결정 ‘속도’시사위크"
카카오,"카카오벤처스, 작년 1300억 회수…신규투자 90% '초기단계기업' - 머니투데이","Tue, 20 Jan 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9vWlFGeVBPQzdkVDdlU0h2dlVVMHpaOU1KZllxdnlNT2NSd2hMcHd6S3VoNkJ6bElJd1pybzhNWmxjczNHUzA2OUxkOFJZbkgtcndDSEI1M09sUWZGVFV3LVZsVWFxNkwxVHc?oc=5,"카카오벤처스, 작년 1300억 회수…신규투자 90% '초기단계기업'머니투데이"
카카오,"벤처투자사 카카오벤처스, 지난해 207억 원 투자…1,300억 원 투자 회수 - 한국일보","Tue, 20 Jan 2026 06:37:52 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9GeTFEcGFqU1VUbWM5aUt2MkJBN3FJeGJ5SnpVYkVDZkFsamhzYnFBckF3ZWFjVEdIQVk5emlyd0t4VzBHcVNHVjZNTzY2bXpjeVFKZGEwZ3k2ZjJWMnFvblM5XzdILXVxNmc?oc=5,"벤처투자사 카카오벤처스, 지난해 207억 원 투자…1,300억 원 투자 회수한국일보"
카카오,🔵(카카오페이 / 투자전략) “첫 연간 흑자 ‘가시권’ - 네이버 프리미엄콘텐츠,"Tue, 20 Jan 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQUFNYR0hZYUN0N3VTdjBQTnNfWTNzVnRkcGstdUFjTmU3VmtiQ1k1VHl1T2M4eEVoUlUzQmlXOG5aTEtfNS1WdEtndkZLNTg2ZnVvRmtnZTdZVDFXOUp2Y3pZclBTZmducGxBelNDQ1pvbHBXM2ZubUxRc1FvWmRjMjVTSQ?oc=5,🔵(카카오페이 / 투자전략) “첫 연간 흑자 ‘가시권’네이버 프리미엄콘텐츠
카카오,"[투자 핫플레이스] 카카오페이증권, 4분기 영업이익 흑자전환 [카카오페이] - MTN 머니투데이방송","Fri, 23 Jan 2026 04:57:15 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5wQ3dIcnRJbGRlcTdhZkhEcG5zckVRV3Y5bFhlczBuT3dGM05NMFZ1Y1ZqaTY0c0hmcUUtTHBlSkRRalR4QWFiT0JoS3AtejBJX0VwS2tMYUlIT2liY1ZreDlsVFU?oc=5,"[투자 핫플레이스] 카카오페이증권, 4분기 영업이익 흑자전환 [카카오페이]MTN 머니투데이방송"
카카오,"카카오벤처스 ""지난해 신규 투자 90%, 첫 기관 투자…1300억원 회수"" - 뉴시스","Tue, 20 Jan 2026 00:58:14 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE02cWppeEVRWjhIS2VjUmdXRFZsbW9ycmpoOTc4c0ExX3JLYnZGN3pndTRaeUF0Q1BacGZVXzNlQkNkZ1hPVkFvMHBmemVnTDQ0UmNlWDUyVmdXUUQtb21aX9IBeEFVX3lxTE9fZ2FFVVFLU1BLaHAxbHpjLWpyWlVQMFpoSUdKOHd6a0d0UDdzcTFfRjhyczhCMHV3ajFrVUcxQUVadlJ3VkpfYWRSQjcwMGwyMVdUZ2xiMnZsbW1LRmt5YzNfZ09WZzJEaTBFcGxPaklVMEVJTFR2MQ?oc=5,"카카오벤처스 ""지난해 신규 투자 90%, 첫 기관 투자…1300억원 회수""뉴시스"
카카오,"“남들 멈출 때 들어갔다”…카카오벤처스, 초기투자 집중해 1300억 회수 - IT조선","Tue, 20 Jan 2026 07:36:57 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBzSHJpbHBKOGtfMjZRV3hUWTRocHlsNlpFYmFpTWt3UUVtZVFqSlYtb0ZwbUp5Z1pYQm5hdll3Q2syRV9xaFhseEpMMG5fbzRRRGl5NDZ0dGd0WjVsUlhjVVhtUWFJZ1Z5cmZic1FndmzSAXRBVV95cUxPLUVOR25ITS12cHpISzFCemVFZTVpaHlWTEhEZU9qOXg5Wkl3NnZSMlM1bFJIaXdSN0pnNERvUDhYMFVxZGNrSzdfVjh1MkxvcHB0Q21DSFhSUDF4UHFTNnRlZGNLQ203ZTltQmpic1M4MWxFYQ?oc=5,"“남들 멈출 때 들어갔다”…카카오벤처스, 초기투자 집중해 1300억 회수IT조선"
카카오,"카카오뱅크, 태국 가상은행 설립 본격화…SCBX와 합작투자계약 체결 - 서울와이어","Thu, 22 Jan 2026 01:38:54 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9RT2xUbGZGM01sbU5HbnZXRlF0NTUwMlZYaGhUd0o1Qk92M01XR2ZCSExZWENZTjVIQ3Jhd1FyYm5PREctV1g5SFNWRU1MQUdwMTlGbktyNTFfbHdQT1oyalEwejUzV2k4bmJV?oc=5,"카카오뱅크, 태국 가상은행 설립 본격화…SCBX와 합작투자계약 체결서울와이어"
카카오,"카카오헬스 품은 차바이오텍, LG CNS 투자유치…AI 헬스케어 본격화 - 톱데일리","Thu, 15 Jan 2026 05:54:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5jVElfT0s1RmJvMnRlX3dvQW1Nam9kS0RNWk8zLUF4ODRBaHFxd3VuRDlXa1VyN2ZwX0tGbDhsZi05c1ByazJ5dzJFR0JhNkZO?oc=5,"카카오헬스 품은 차바이오텍, LG CNS 투자유치…AI 헬스케어 본격화톱데일리"
카카오,"카카오뱅크, 태국 '가상은행' 설립 박차…SCBX와 합작투자계약 - 뉴스웍스","Thu, 22 Jan 2026 00:42:23 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5zQVplUE1lT0YzMmZvbDBvQ3BTOUFoeExuSkgxRnB0SUoxTTBqTUdmQ0JyaEV4Snk1S3lhb2FYMHRMNFFMeERQY3JWNkRHZjhCNC11Z0Zzd2JzeXNMdGQyOTlBaDFNZ3BmY1dYenE0SdIBc0FVX3lxTE5UZjJYNmtZLW9mOElHck9BV1VOTVVQYVhWU2pVZVE1Q1pJUEJiMUEtejFLR2FKQm15T0ZmUmNZZGp2RGlXQkJwRXVwU3JVekFqbnZMX0xHdTZaUjBaNXQtRTFZSUZvMFhmdmhMd3ZPaDNxbVk?oc=5,"카카오뱅크, 태국 '가상은행' 설립 박차…SCBX와 합작투자계약뉴스웍스"
카카오,"'리테일 수익 쏠림' 카카오페이證, IB 사업 확대 나서나 - 톱데일리","Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE45d2M4eW1SUURfTE1IcjNUSE90VWtFajVja0JfS0Z6aUk4NFlsTE1tMVBxYk9TSWw1Z2FXU2JhcWFxZXlnSkhKMkl3VWhCU0xY?oc=5,"'리테일 수익 쏠림' 카카오페이證, IB 사업 확대 나서나톱데일리"
카카오,되살아난 네이버·카카오 스타트업 투자…3년 만에 최대치로 상승 - 전자신문,"Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBhcGk2dUVIdTdoTkdlSnJ3MUhyMHh1VnYxRVV5UEUtbnZTc2FJTk91UUQ5MXAxanZyQmF3M0VRSVlLWVEwUERzQkUyeTVxZw?oc=5,되살아난 네이버·카카오 스타트업 투자…3년 만에 최대치로 상승전자신문
카카오,"카카오 준신위, '2025 연간보고서' 발간…""투자 체크리스트 도입"" - 디지털투데이","Mon, 12 Jan 2026 08:10:21 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBCWlo2bkxWeVpzek9fNHY2NlFvbVkzU3ZkQVpiYmxXclVJY2hCYWcwczNkSkkzUkY1amc0MldLWUg3eEZzakNjNzRRRHRBUktSTFFROFpWYUltNFZCOGFSMHZVSDliaW5GdU04RFEyQkxDX1k?oc=5,"카카오 준신위, '2025 연간보고서' 발간…""투자 체크리스트 도입""디지털투데이"
카카오,카카오벤처스에서 투자 받았습니다. - 브런치,"Tue, 30 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE1wRzg0ZlVrN2tfdm9adzIxaVhWYXFudjYxdUdDT25Lejc2c0I1X0YxVFBxbm5wYmw1VWd6VEktYTBQMTF0WWZB?oc=5,카카오벤처스에서 투자 받았습니다. - 브런치
카카오,"카카오헬스케어, 1000억원 규모 투자 유치…최대주주 차케어스∙차AI헬스케어 43.08% 지분 확보 - MEDI:GATE NEWS","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5iNUFGdGFvNUJ3R0pmY1BlQ1V6N0NpYjU1Rnc2SEUtdkQ0UF9MMnVHYmpJY2pJLWZnUE5tNjJNcnNzS2NIc2VDMkVBdy1sZmVFN3V0QVRhbw?oc=5,"카카오헬스케어, 1000억원 규모 투자 유치…최대주주 차케어스∙차AI헬스케어 43.08% 지분 확보MEDI:GATE NEWS"
카카오,"AI, 디지털 헬스⋯네이버·카카오가 투자한 16개 스타트업 CES 출격 - v.daum.net","Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yQkNWVmtNbXdodXlvcHA2bzdJNE5vcjZwaE1ZNFJid1gzNFh3NjJ0S0QwZE9paEswMWVyT0tQa05BVnhTSVA2emZ1a0xfNHM?oc=5,"AI, 디지털 헬스⋯네이버·카카오가 투자한 16개 스타트업 CES 출격v.daum.net"
카카오,"카카오벤처스, 작년 1300억 회수…""신규투자 90%, 초기 스타트업"" - 이데일리","Tue, 20 Jan 2026 05:52:25 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNVkIxQk9sdXJOb1VqNG5za05EMjFhVzFzZHpHWWNIa20yZGgwbTR5MExZbGstS19SckVBSlZ4RTJ2bXpjTFRZLWRFT3llRFpBU2VIQnBPS0pnT0tlSVZCR1pBTEo5Q3BaX194azJORzcyVVBMLTZXcHd1NDVQVXc1bQ?oc=5,"카카오벤처스, 작년 1300억 회수…""신규투자 90%, 초기 스타트업""이데일리"
카카오,"카카오그룹 투자 ETF, 내달 2일 신규 상장 - 연합뉴스","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9uRUhYYmZpOTZ2TFZVcC1BNEd6UjU3cDB4cEpEMlF1aFp4MnRWS2x2eHlVSi15bE5YcFVCN29oNmRONzNULW1sQUF1cEV6QjFjeFVHbmpXNjdJNzjSAWBBVV95cUxOWi1xUmVBOGdQN1FIcTFEQTZGSWozUThwQ0F0VDJCTEQzWnNkbnF5SkZUN3RoX1k0WldUWkxxTHd3TVhyUHdsVDY2MVloR1lPd0xzNkJxUUUybmxaRWc0Vzk?oc=5,"카카오그룹 투자 ETF, 내달 2일 신규 상장 - 연합뉴스"
카카오,"배재현 전 카카오 투자총괄대표, 110억 해킹 피해 주장…미래에셋증권 상대로 소송 - industrynews.co.kr","Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB6ZEtKSHF3WFR6dDhGVWVRTm5IblRpMXBYRlplWnRQa3htQ2p1YmJIT0FnN2s5bG9EQU1tNWthUGhVQmVGR1Vmd2gyc0NlbHMtWUVsVnZ6VVhiM2xfbVF0UjhsdDlWSUltdnAzTjRQcEpnZw?oc=5,"배재현 전 카카오 투자총괄대표, 110억 해킹 피해 주장…미래에셋증권 상대로 소송industrynews.co.kr"
카카오,"차바이오그룹, 카카오헬케에 800억 투자 ""경영권 인수"" - 바이오스펙테이터","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBnTW5uM0NYVGREVjJfaHlwUEdaUklZUUlINmxQMzBXMlN5aGVrVEFTNjZ6bnlad2tDS0ppSGU2NG1ubnE5NjdEd2JZNWNPRVdLdzVYRHZraw?oc=5,"차바이오그룹, 카카오헬케에 800억 투자 ""경영권 인수""바이오스펙테이터"
카카오,"카카오벤처스, 구주 매각으로 1300억 회수…초기투자 속도 유지 - 이데일리","Tue, 20 Jan 2026 01:35:03 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPeHJGeU9zUElJbkV5SXFpSDlFTEZxblhOYWRXdDdaV1NNTnN2NFpPQjZPNnkzNTFJM1pKSlZLT1ZkcEVKektQZ0wzRDBkWjZRcFJwNzV3cFhyUkdQQnl3NGFjUWtiSFVTNmx4NmFtWXB5ejc1YjNvWFprS1ZzX1BvRA?oc=5,"카카오벤처스, 구주 매각으로 1300억 회수…초기투자 속도 유지이데일리"
카카오,"카카오의 AI 전략, 대규모 설비투자 안한다 - 디일렉","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5iQTlHbUV6d0xDZ3RsdXZETUpsWExaS0FJQlIwVy15ZTdRUzlXSTBxQ1VUaUUtd056TlJMZkROS0Y0Wk1nckI5Q0NuNWx3bU13WHNqbjY4ZkVCSWx3VWVvZ2tiTFNJZw?oc=5,"카카오의 AI 전략, 대규모 설비투자 안한다 - 디일렉"
카카오,"아폴로 스튜디오, 카카오벤처스·KB인베스트먼트서 시드 투자 유치 - 벤처스퀘어","Wed, 07 Jan 2026 08:58:25 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1qdzRMNmRIOUNodUVmU01udmQ5RkloZVNtdUEtZ0tMaDdwSG50d0ZCVVBkRHJrVWpWcXhXeFBSbnJiby1aek0xWUIwOFBvVEk?oc=5,"아폴로 스튜디오, 카카오벤처스·KB인베스트먼트서 시드 투자 유치벤처스퀘어"
카카오,"카카오헬스케어, 외부 투자 논의…카카오 회수 가능성 ‘주목’ - 톱데일리","Wed, 17 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE82SnA5cnp4TTlicFUzVkZGSDFOdHhzS2JlOGVERkdCS3JpTlNEUTZPUkNOTy1kMVA1SlY4SEU1YVJSNEZ1VUFqc2VuSmVrLVhv?oc=5,"카카오헬스케어, 외부 투자 논의…카카오 회수 가능성 ‘주목’톱데일리"
카카오,"카카오벤처스, 투자 스타트업 7곳 CES 참가 - v.daum.net","Sat, 06 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBXR3VVZHBrSFcxTW5qVmhQbk9fQlVsaGpybERTczJHS0lqVnR5TXpPWFZmRTFMakJlTk5zalRneDg3dndqeFdSRndVcVFzaFE?oc=5,"카카오벤처스, 투자 스타트업 7곳 CES 참가v.daum.net"
카카오,"'해킹 피해' 카카오 전 투자총괄대표, 미래에셋 상대 거액 소송 - 연합뉴스","Sun, 09 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE02aGZwVW5wTm9jdmxUTGZMWkxHZXJmT1ZYcTgySm1kLWFGRzhROWdkbjJSWkI2cTZCNWs2UHh4c3hnRWxzZzk4ekJTWVpkUzRJYko5ZE9rOGxBSDDSAWBBVV95cUxNekJpMk42UV9GUHhFbEZ1YjdQNDFoeG1MeHBpSDdYWm5MdThWZnliUWR2UTRLVU5YNjE2ZU9wTURIMDVoMXNtcVJKRXA4LXRfdDgtbjI0cXE2U1JzODA1eUM?oc=5,"'해킹 피해' 카카오 전 투자총괄대표, 미래에셋 상대 거액 소송연합뉴스"
카카오,네이버 '투자' 카카오 '구조조정'…행보 엇갈린 플랫폼 2强 전략 - 한국경제,"Sun, 28 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBrVmoyQm93QXptTmU2ZTMyNllsT0F2c1d4NzRiVlRRNnk3MU51My03cEx1dUV2N1FkbVJnS0M2Tk5yRjBOcVVZZmdmTmh5RGgwaWFGQUZITS1Fd9IBVEFVX3lxTE9tVi05djZvOUhJSFBYVTlLa1ltVUZkY2xlNGhEcGt4ZXp4R1ZJSGJHZUV2WjlTcXhTeG1xUC1adEpReHF1YmVOVEJCT3FKN2tEbG5TVg?oc=5,네이버 '투자' 카카오 '구조조정'…행보 엇갈린 플랫폼 2强 전략한국경제
카카오,"카카오헬스, 차바이오그룹 품으로…'1천억 실탄 확보' - 데일리팜","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1xTFl6REo0VVBYTUhWanNiME1hdjBlRnFvY1NhTXZFR2FxbUh0bVhfYWtKLWRwa3VTRnAwOTZnNFdGZUhVa01qSUNXb3dzNTRxb2c?oc=5,"카카오헬스, 차바이오그룹 품으로…'1천억 실탄 확보'데일리팜"
카카오,"아폴로 스튜디오, 카카오벤처스·KB인베스트먼트 등에서 시드 투자 유치 - 플래텀(Platum)","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE9hLWRwR3k0bHdvNlZFXzE1RjlKTTZZYW95a2RoVEpKX3JkckM2QlNsV2trUVlhRlhLWU5pa0VDeFJoSjNoc2ZGVw?oc=5,"아폴로 스튜디오, 카카오벤처스·KB인베스트먼트 등에서 시드 투자 유치플래텀(Platum)"
