기업,티커,제목,본문요약,날짜,3일수익률,감성레이블,거래신호
카카오,035720.KS,"카카오, 2분기 영업익 '역대 최대'...수익성 중심 '체질 개선' - 디지털투데이","카카오, 2분기 영업익 '역대 최대'...수익성 중심 '체질 개선'디지털투데이",2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,"카카오모빌리티, 2분기 영업익 336억...전년비 43.2%↑ - 디지털투데이","카카오모빌리티, 2분기 영업익 336억...전년비 43.2%↑디지털투데이",2025-08-18 07:00:00,-1.54,중립,관망
카카오,035720.KS,"카카오, 3분기 역대 최대 실적 매출액 2조866억원, 영업이익2080억원 - 이코노믹데일리","카카오, 3분기 역대 최대 실적 매출액 2조866억원, 영업이익2080억원이코노믹데일리",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"메리츠證 ""카카오, 플랫폼사업 견조하지만 이익 아직…목표가 유지"" - 와이드경제","메리츠證 ""카카오, 플랫폼사업 견조하지만 이익 아직…목표가 유지""와이드경제",2026-01-07 08:00:00,-1.85,중립,관망
카카오,035720.KS,"카카오, 3Q 영업이익 2080억원···분기 최대실적 - 서울파이낸스","카카오, 3Q 영업이익 2080억원···분기 최대실적서울파이낸스",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,[그래픽] 카카오페이증권 분기별 영업이익 추이 - CEO스코어데일리,[그래픽] 카카오페이증권 분기별 영업이익 추이CEO스코어데일리,2025-11-17 08:00:00,-2.64,부정,매도
카카오,035720.KS,"카톡 논란에도… 카카오, 3분기 매출·영업익 모두 '역대 최대' - 한국일보","카톡 논란에도… 카카오, 3분기 매출·영업익 모두 '역대 최대'한국일보",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오페이, 1분기 영업이익 44억원...""흑자 전환"" - industrynews.co.kr","카카오페이, 1분기 영업이익 44억원...""흑자 전환""industrynews.co.kr",2025-05-08 07:00:00,1.49,중립,관망
카카오,035720.KS,"카카오페이, 올 2분기 매출 2,383억원-영업이익 93억원…흑자 유지 - 와우테일","카카오페이, 올 2분기 매출 2,383억원-영업이익 93억원…흑자 유지와우테일",2025-08-05 07:00:00,16.64,긍정,매수
카카오,035720.KS,"카카오, 3분기 영업익 ‘역대 최대’ 2080억원… 작년 比 59.4%↑ - industrynews.co.kr","카카오, 3분기 영업익 ‘역대 최대’ 2080억원… 작년 比 59.4%↑industrynews.co.kr",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"[2025 2분기 실적] 카카오, 매출·영업이익 역대 분기 최대치 기록 - 인더뉴스","[2025 2분기 실적] 카카오, 매출·영업이익 역대 분기 최대치 기록인더뉴스",2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,"카카오페이증권, 2분기 영업이익 52억…연간 흑자전환 유력 - 블로터","카카오페이증권, 2분기 영업이익 52억…연간 흑자전환 유력블로터",2025-08-05 07:00:00,16.64,긍정,매수
카카오,035720.KS,[컨센서스 쇼크] ＂매출 8조원 돌파＂ 카카오…′톡비즈·AI′로 성장 견인 - 메가경제,[컨센서스 쇼크] ＂매출 8조원 돌파＂ 카카오…′톡비즈·AI′로 성장 견인메가경제,2026-01-21 06:12:10,7.85,긍정,매수
카카오,035720.KS,"[팩트체크] 업데이트 논란 ‘카카오톡’, 매출 정말 줄었을까? - 뉴스톱","[팩트체크] 업데이트 논란 ‘카카오톡’, 매출 정말 줄었을까?뉴스톱",2025-12-04 08:00:00,1.0,중립,관망
카카오,035720.KS,네카오 매출 ‘20조원’ 시대 개막 - v.daum.net,네카오 매출 ‘20조원’ 시대 개막 - v.daum.net,2026-01-21 02:34:45,7.85,긍정,매수
카카오,035720.KS,네카오 매출 20조 시대… 올해는 'AI 수익화'가 성과 결정 - v.daum.net,네카오 매출 20조 시대… 올해는 'AI 수익화'가 성과 결정v.daum.net,2026-01-20 21:32:13,3.39,긍정,매수
카카오,035720.KS,"카카오, 매출 8조 시대 연다…호실적 속 정신아 대표 연임 시험대 - 서울경제","카카오, 매출 8조 시대 연다…호실적 속 정신아 대표 연임 시험대서울경제",2026-01-17 01:00:00,3.18,긍정,매수
카카오,035720.KS,카카오는 어떻게 어닝 서프라이즈를 거뒀나 - 바이라인네트워크,카카오는 어떻게 어닝 서프라이즈를 거뒀나 - 바이라인네트워크,2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,"네카오, 매출 20조원대 돌파에도 AI 수익화에 '고심' - 데일리브리프","네카오, 매출 20조원대 돌파에도 AI 수익화에 '고심'데일리브리프",2026-01-20 08:06:40,3.39,긍정,매수
카카오,035720.KS,"매출 2조283억원·영업익 1859억원…카카오, 사상 최대 ‘어닝 서프라이즈’ - 경향신문","매출 2조283억원·영업익 1859억원…카카오, 사상 최대 ‘어닝 서프라이즈’경향신문",2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,카카오 '매출 9조' 팡파르와 김범수 '재등판'의 의미 - 뉴스웨이,카카오 '매출 9조' 팡파르와 김범수 '재등판'의 의미뉴스웨이,2026-01-19 07:50:17,3.18,긍정,매수
카카오,035720.KS,"네카오, 2025년 합산 매출 20조…커머스·광고로 '역대 최대 실적' - v.daum.net","네카오, 2025년 합산 매출 20조…커머스·광고로 '역대 최대 실적'v.daum.net",2026-01-19 20:32:28,3.18,긍정,매수
카카오,035720.KS,"국대 AI 탈락에도 웃었다… 네이버·카카오, AI 서비스로 매출 20조원 - IT조선","국대 AI 탈락에도 웃었다… 네이버·카카오, AI 서비스로 매출 20조원IT조선",2026-01-20 21:00:00,3.39,긍정,매수
카카오,035720.KS,'카카오톡 개편' 그렇게 욕하더니 결국…'대반전' 썼다 [종합] - v.daum.net,'카카오톡 개편' 그렇게 욕하더니 결국…'대반전' 썼다 [종합]v.daum.net,2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"네이버·카카오 매출 20조 돌파, 2026년 AI 플랫폼 승부는 여기서 갈린다 - kmjournal.net","네이버·카카오 매출 20조 돌파, 2026년 AI 플랫폼 승부는 여기서 갈린다kmjournal.net",2026-01-15 08:00:00,0.85,중립,관망
카카오,035720.KS,"‘해외매출 목표달성 실패’ 카카오···""2년8개월 총수 사법리스크 영향"" - 시사저널e","‘해외매출 목표달성 실패’ 카카오···""2년8개월 총수 사법리스크 영향""시사저널e",2025-11-24 08:00:00,1.53,중립,관망
카카오,035720.KS,①유저 불편함과 맞바꾼 매출...카카오톡 앱 개편의 속내 - 톱데일리,①유저 불편함과 맞바꾼 매출...카카오톡 앱 개편의 속내톱데일리,2025-12-26 08:00:00,6.88,긍정,매수
카카오,035720.KS,"하나증권 ""카카오, 카카오톡 개편으로 4분기 톡비즈 매출 10% 성장 가능"" - 비즈니스포스트","하나증권 ""카카오, 카카오톡 개편으로 4분기 톡비즈 매출 10% 성장 가능""비즈니스포스트",2025-09-24 07:00:00,-3.98,부정,매도
카카오,035720.KS,"네카오, 2025년 합산 매출 20조…커머스·광고로 '역대 최대 실적' - 파이낸셜뉴스","네카오, 2025년 합산 매출 20조…커머스·광고로 '역대 최대 실적'파이낸셜뉴스",2026-01-19 20:30:49,3.18,긍정,매수
카카오,035720.KS,"네이버·KT·카카오, 올 3분기 AI·클라우드 중심 매출 ‘상승 곡선’ - 아이티데일리","네이버·KT·카카오, 올 3분기 AI·클라우드 중심 매출 ‘상승 곡선’아이티데일리",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"네카오, 2025년 합산 매출 20조…커머스·광고로 '역대 최대 실적' - 네이트","네카오, 2025년 합산 매출 20조…커머스·광고로 '역대 최대 실적'네이트",2026-01-19 20:30:00,3.18,긍정,매수
카카오,035720.KS,"카카오T, '매출 다변화' 효과 본격화 - 블로터","카카오T, '매출 다변화' 효과 본격화 - 블로터",2025-12-08 08:00:00,-4.52,부정,매도
카카오,035720.KS,카카오 콘텐츠 매출 1년새 20% 똑↓···네이버와 상반된 행보 - 시사저널e,카카오 콘텐츠 매출 1년새 20% 똑↓···네이버와 상반된 행보시사저널e,2025-11-20 08:00:00,-1.86,중립,관망
카카오,035720.KS,"카카오, 2분기 매출·영업익 '분기 최대'…·하반기 톡 개편·AI로 승부 - 스트레이트뉴스","카카오, 2분기 매출·영업익 '분기 최대'…·하반기 톡 개편·AI로 승부스트레이트뉴스",2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,"영풍-MBK·카카오 대리한 세종, 매출 전년比 18% 증가… 창사 이래 최대 실적 - 조선비즈 - Chosunbiz","영풍-MBK·카카오 대리한 세종, 매출 전년比 18% 증가… 창사 이래 최대 실적 - 조선비즈Chosunbiz",2026-01-15 08:00:00,0.85,중립,관망
카카오,035720.KS,"카카오, 매출 8조 시대 연다···호실적 속 정신아 대표 연임 시험대 - ZUM 뉴스","카카오, 매출 8조 시대 연다···호실적 속 정신아 대표 연임 시험대ZUM 뉴스",2026-01-17 01:00:00,3.18,긍정,매수
카카오,035720.KS,"카카오, 2분기 ‘사상 최대’ 매출·영업익 올려 - industrynews.co.kr","카카오, 2분기 ‘사상 최대’ 매출·영업익 올려industrynews.co.kr",2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,사업부문별 매출 눈길…파스타·케어챗 턴어라운드할까 - 톱데일리,사업부문별 매출 눈길…파스타·케어챗 턴어라운드할까톱데일리,2025-11-24 08:00:00,1.53,중립,관망
카카오,035720.KS,"카카오페이, 3분기 연결 매출 2384억원... 전년 比 28%↑ - 디지털투데이","카카오페이, 3분기 연결 매출 2384억원... 전년 比 28%↑디지털투데이",2025-11-04 08:00:00,-2.18,부정,매도
카카오,035720.KS,"네카오, 2025년 합산 매출 20조…커머스·광고로 '역대 최대 실적' - ZUM 뉴스","네카오, 2025년 합산 매출 20조…커머스·광고로 '역대 최대 실적'ZUM 뉴스",2026-01-19 20:30:00,3.18,긍정,매수
카카오,035720.KS,카카오 2분기 매출 2조원 돌파…AI 서비스 확장 계획 - 플래텀(Platum),카카오 2분기 매출 2조원 돌파…AI 서비스 확장 계획플래텀(Platum),2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,"카카오게임즈, 모바일 매출 감소에 3분기 적자 전환(종합) - 연합뉴스","카카오게임즈, 모바일 매출 감소에 3분기 적자 전환(종합)연합뉴스",2025-11-05 08:00:00,-0.64,중립,관망
카카오,035720.KS,'연간 11조 매출' 눈앞 네이버 vs 하반기 'AI 승부수' 카카오 - 뉴스1,'연간 11조 매출' 눈앞 네이버 vs 하반기 'AI 승부수' 카카오뉴스1,2025-06-18 07:00:00,22.46,긍정,매수
카카오,035720.KS,"카카오게임즈, 3분기 영업손실 54억원 '적자전환' ""모바일 매출 부진"" - industrynews.co.kr","카카오게임즈, 3분기 영업손실 54억원 '적자전환' ""모바일 매출 부진""industrynews.co.kr",2025-11-05 08:00:00,-0.64,중립,관망
카카오,035720.KS,"[이번 주 관심주] 카카오, 창업자 징역 위기 속 '태생적 변화' 맞이...광고·AI 매출 대폭 증가 전망 - 오피니언뉴스","[이번 주 관심주] 카카오, 창업자 징역 위기 속 '태생적 변화' 맞이...광고·AI 매출 대폭 증가 전망오피니언뉴스",2025-08-31 07:00:00,-4.41,부정,매도
카카오,035720.KS,카카오 '매출·영업익 감소'…AI·톡비즈 신규 서비스로 반등 노린다 - 한국경제,카카오 '매출·영업익 감소'…AI·톡비즈 신규 서비스로 반등 노린다한국경제,2025-05-08 07:00:00,1.49,중립,관망
카카오,035720.KS,"'어닝 서프라이즈' 카카오, 매출 2조283억·영업익 1859억원⋯역대 최대 실적(종합) - 아이뉴스24","'어닝 서프라이즈' 카카오, 매출 2조283억·영업익 1859억원⋯역대 최대 실적(종합)아이뉴스24",2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,"카카오, 2분기 매출 2조·영업익 1859억…분기 최대 실적 경신 - 디지털투데이","카카오, 2분기 매출 2조·영업익 1859억…분기 최대 실적 경신디지털투데이",2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,"카카오, 소상공인 AI 활용교육 성료…""AI로 월 매출 79% 성장"" - 뉴스1","카카오, 소상공인 AI 활용교육 성료…""AI로 월 매출 79% 성장""뉴스1",2025-12-30 08:00:00,6.16,긍정,매수
카카오,035720.KS,"카카오, 3분기 역대최대 실적…매출 2조866억·영업익 2080억 - 노컷뉴스","카카오, 3분기 역대최대 실적…매출 2조866억·영업익 2080억노컷뉴스",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오, 2분기 매출 2조 283억·영업이익 1859억 '사상 최대' - M이코노미뉴스","카카오, 2분기 매출 2조 283억·영업이익 1859억 '사상 최대'M이코노미뉴스",2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,"카카오페이, 3분기 매출 2384억원... 결제·금융·플랫폼 전 부문 성장 - 조세일보","카카오페이, 3분기 매출 2384억원... 결제·금융·플랫폼 전 부문 성장조세일보",2025-11-04 08:00:00,-2.18,부정,매도
카카오,035720.KS,"카카오, ‘카톡 개편’ 국민적 비난에도 실속은 챙겼다…“체류시간 늘고, 광고매출 ‘퀀텀점프’” - CEO스코어데일리","카카오, ‘카톡 개편’ 국민적 비난에도 실속은 챙겼다…“체류시간 늘고, 광고매출 ‘퀀텀점프’”CEO스코어데일리",2025-11-11 08:00:00,-4.21,부정,매도
카카오,035720.KS,역대 최대 매출 네이버·역성장한 카카오 … 엇갈린 2분기 실적 전망 - 조선비즈 - Chosunbiz,역대 최대 매출 네이버·역성장한 카카오 … 엇갈린 2분기 실적 전망 - 조선비즈Chosunbiz,2025-07-30 07:00:00,-1.6,중립,관망
카카오,035720.KS,‘SNS 겸 AI 에이전트’로 진화하는 카톡 “커머스 매출 늘 것”vs “메신저 직관성 훼손” - 동아비즈니스리뷰 | DBR,‘SNS 겸 AI 에이전트’로 진화하는 카톡 “커머스 매출 늘 것”vs “메신저 직관성 훼손”동아비즈니스리뷰 | DBR,2025-10-10 06:41:37,-4.67,부정,매도
카카오,035720.KS,"카카오페이, 2분기 영업익 93억원…흑자전환 성공 - 지디넷코리아","카카오페이, 2분기 영업익 93억원…흑자전환 성공지디넷코리아",2025-08-05 07:00:00,16.64,긍정,매수
카카오,035720.KS,"카카오, 소상공인 AI 교육 진행…'월 매출 79%↑' - 서울경제","카카오, 소상공인 AI 교육 진행…'월 매출 79%↑'서울경제",2025-12-30 08:00:00,6.16,긍정,매수
카카오,035720.KS,"카카오, 3분기도 광고·커머스 매출 지속…정신아 ""내년부터 AI, 신규 매출원 진화"" - 뉴스토마토","카카오, 3분기도 광고·커머스 매출 지속…정신아 ""내년부터 AI, 신규 매출원 진화""뉴스토마토",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"""톡 쿠폰 보내니 매출 2.4배↑"" 카카오그룹, 임팩트 리포트 발간 - 뉴스1","""톡 쿠폰 보내니 매출 2.4배↑"" 카카오그룹, 임팩트 리포트 발간뉴스1",2025-09-11 07:00:00,5.01,긍정,매수
카카오,035720.KS,"신종환 카카오 CFO ""4분기 톡비즈 매출 10% 이상 성장할 것"" - MSN","신종환 카카오 CFO ""4분기 톡비즈 매출 10% 이상 성장할 것""MSN",2026-01-19 08:31:30,3.18,긍정,매수
카카오,035720.KS,"""카카오 AI 교육 효과로 월 매출 79% 뛰었다"" - 뉴시스","""카카오 AI 교육 효과로 월 매출 79% 뛰었다""뉴시스",2025-12-30 08:00:00,6.16,긍정,매수
카카오,035720.KS,"""'나혼렙' 보고 피규어도 내 손에""…픽코마 굿즈 뽑기, 카카오 日 매출 살릴까 - 뉴시스","""'나혼렙' 보고 피규어도 내 손에""…픽코마 굿즈 뽑기, 카카오 日 매출 살릴까뉴시스",2025-12-30 08:00:00,6.16,긍정,매수
