기업,제목,날짜,링크,본문요약
POSCO홀딩스,"포스코, 美 철강 지분투자…장인화 회장의 '노림수' - 딜사이트","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1UbzlHQklQYkxkWEpQNGs4UXpjbmI3YkRWNGxyTWhXMTc5ZmFWc29OazBXWTROc2FLWHdqb1BiYkJfbUJMQlZseFJXNmVFN1E?oc=5,"포스코, 美 철강 지분투자…장인화 회장의 '노림수'딜사이트"
POSCO홀딩스,"포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조원 투자 - 한겨레","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBlU1BraVJ4Nml6Zmp3c2dQYnNpakJtcGhfYkNOXzdSM0VqVXliWVNuQWY4d1hvaDJ6YzVXSUlOWFZ5X2w0eWx0bFJzUGhrbFZEa2tvbkhONEk1ampRNnZZWmFoSzZRS1JGb1pOUVFJb2JCdw?oc=5,"포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조원 투자한겨레"
POSCO홀딩스,호주·아르헨티나 동시 베팅… 포스코의 ‘선제 투자’ 큰 그림 드러났다 - 핀포인트뉴스,"Sat, 15 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE15S3JjMWNnelN1VzBST3JZdzdVQnNBLUR4cUlZNlJrVlhWSDlqQlZ2c3B2UEVlMzBoRkhSbkJKREF2YktteGdFZElaektOa1VLY1hEckdrdGhSN1ZPUDZ1eUY4VFdtUW9BWVhpRWhiUlgxcTDSAXdBVV95cUxPR1J2MXlLczNYXzJZY0x5b0dfa2RqSDhaMjYxeDJuTDVhN1hEdEdQeTViT2VhM1YtRzE1VTkwWUstQUlKMnE3enFfLW9qeHQ2RDh6NWQxaWlwRW9uNm4xNjlCSDZpLW43X3FkRTJfdHpkRi1iS2EtTQ?oc=5,호주·아르헨티나 동시 베팅… 포스코의 ‘선제 투자’ 큰 그림 드러났다핀포인트뉴스
POSCO홀딩스,"포스코홀딩스, 호주 리튬광산업체에 1.1조 투자…지분 30% 확보 - 인베스트조선","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQeEtjbmg0VjRteWNuckNIYmM4el9GMzZwV19rS3Q3dGZxamt5aWFDNk1lOFJlUTN6NlBuU3ktNnpUeldjLU5xNllTY0hXM0szdkJZZy1ZWXNMSWV1RTdkSnk2RnRUbmhCY3oxcS1hR19BbTZ2SEZjRDJRbl8wZjBDV3JQaw?oc=5,"포스코홀딩스, 호주 리튬광산업체에 1.1조 투자…지분 30% 확보인베스트조선"
POSCO홀딩스,"POSCO홀딩스, 리튬 자산 추가 확보 위한 투자 결정-삼성證 - 알파경제","Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1kRU11dkdFNW1TdTVkZmhFRDBPMFpydjFLTEJjN0stbldsdVF6RktXenpsVEU4TnZ6ZmsycTR0b0JYWGlsa3BOY2tRYjlQSFE4TGNrQlRGUllGSzdoQXfSAW5BVV95cUxQcmRIRnNqbUhRZFFMMVJlSC0wVDF5cncxVG5yVGZHclVadEFkYlpJRDJFUkFkdWF5RndNOFhINW5PLUxjWTVhZGZZOVZTcnE1MVJxM3VremxNak1KQ1dzVWFRdWpuNllXX0w1elJpUQ?oc=5,"POSCO홀딩스, 리튬 자산 추가 확보 위한 투자 결정-삼성證알파경제"
POSCO홀딩스,"포스코홀딩스, 美 클리프스 지분 투자 규모 “결정된 바 없다” - 페로타임즈","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5LZWlNeU4wRlVBb2JlODg5dUVUTVZCWC1jVWV3Zm5BRElpVm5pRi1IRE9xZWNrcTM0U1hYYngxRWktUzI5ZnQ5S19DN1VXUXc2MEdFRGswRU5yZkpfc2JsWHRvM1RoQXQzWjc2Sg?oc=5,"포스코홀딩스, 美 클리프스 지분 투자 규모 “결정된 바 없다”페로타임즈"
POSCO홀딩스,"포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조 투자 - 톱데일리","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1IVHNrcVJ0SHZqTGs3b0JBRXl5b1JxcEkxSTRKbXJreUJWa3JkU3RTYXZEdlZzaVJqMklHMEVaNVFWTVpYSkEwY2prYmxZamtu?oc=5,"포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조 투자톱데일리"
POSCO홀딩스,"포스코홀딩스, 글로벌 리튬 자원 확보에 1조1000억 원 투자..""이차전지소재 원료 경쟁력 강화"" - industrynews.co.kr","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1WNTl5LUg1QkhTUGpuOV9FeXNXaEsyTVlWYkI5OVloOVF0akhSekR2TmZuSk5yaW1ndUxGUlFGNnhzdEhNcjZfaFhCRlp3dlFNY2FlVW1aUkw1REswZXhaRGJGTm1QSUUzV3hSS0xzakVfQQ?oc=5,"포스코홀딩스, 글로벌 리튬 자원 확보에 1조1000억 원 투자..""이차전지소재 원료 경쟁력 강화""industrynews.co.kr"
POSCO홀딩스,"포스코홀딩스, 해외 리튬광산 1조 투자 - 동아일보","Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBXV1J3eENxVDM0MGRMeklQNUc1MXAxNzlBc2tPMVJBTjF1V2RaSlFIdVVKbDZJLVRma3F4NEdYYnRmRHd4VVhCQlVwcHRsM2lOV2MzREhzUG9UX2RPQ2FRdGVsMnhsTUNwNzlRTWZ5R3plOVhLVlHSAWZBVV95cUxPWFJiNWxzSThZQzZLOThZX0JJQTBUU1Q0LUlwX0pURkxjN0FET2VvNkJCOFJRTVdSa3RPenZSYWZ3d2xFb3VpdjBfVDZ0V3E4ZjM1czl2ckJLb0xXaFNpSzFibS14MWc?oc=5,"포스코홀딩스, 해외 리튬광산 1조 투자 - 동아일보"
POSCO홀딩스,"리튬값 급락에도 1조 배팅···포스코홀딩스, 이차전지소재 국가대표 꿈꾼다 - 시사저널e","Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE4tMmg4STJVRlpiY1RkeHpZc3hVYnJXTTRmU0t1UkV1eGR6NVhady1LNVc3TGZ0bDdkUkZvR3RrMG1wUmRhVE5pUzBPTE0xNWxmeUd0eWdqMnJNbEdvYWNQaG96MVVaWFlHRkpxY29Tc0pSQdIBdkFVX3lxTE5neEpXOGlLZHEtN1NlS2lTMWRQREdQdEtJVms5ek9aSHNlZzNkX3dUVE5GYzlIMjIyWkNqNWpIVTNVb0FCX19rTTQzSUE0TDJrQnpETmU4amNIZ2M3SG90ckExNU5jLURGNGRZWGdPUjZXdXBNMXc?oc=5,"리튬값 급락에도 1조 배팅···포스코홀딩스, 이차전지소재 국가대표 꿈꾼다시사저널e"
POSCO홀딩스,[그래픽] 포스코홀딩스 호주·아르헨티나 리튬 확보 투자 - 연합뉴스,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1oTVNVc0RIai1jNDdKRnJrdXAtT0hsSzJCc3VCc0ZIZkVtS2ROVUpoQ2hranJRZElNSWx4Ym5McjFkY3RpZHVJeXZhY0JpbFlsMFBjc1UyVGRpRmvSAWBBVV95cUxPWGh3VHFTMlh2VDJnNHpzN0VqN2xPOFJHUUpoZDJKUEMwTUsxcTI4YmVtb2VRM0VQZ1RsRmtwVFpQYnpvU1F4a2cwWTJfbThmdEtveHZwVU9zR3pTZGRRRVM?oc=5,[그래픽] 포스코홀딩스 호주·아르헨티나 리튬 확보 투자연합뉴스
POSCO홀딩스,"포스코홀딩스, 호주·아르헨티나 리튬 확보에 1.1조원 투자 - 전기신문","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5rOHQ4d01zNU0yVWoySUZKUVBHTDc0Q2M4N240QmxsU002UVZSWVVOZVBQejlpZzQyMjhsMjZLaEY3enUyUVlmRjF3d0dxNF9JVThabllHdlA5YXRYUHF5bUxkR3JNUzdjQUVQX9IBcEFVX3lxTE8za3l3YlZacW45enJyODcxR1JUR0dKV1lkSmFTNWM5SzdKVlRWTVZ6akVNMWwtLWUyRGI2TGRLSHFHR013SHJnVmkyd2VkOWpkODJBdGNES0tMTFZURl8taDA2cEw5Q2pDcnFPa1Q4cXg?oc=5,"포스코홀딩스, 호주·아르헨티나 리튬 확보에 1.1조원 투자전기신문"
POSCO홀딩스,포스코그룹이 글로벌 리튬 자원 확보에 나선 이유 – 박재범 수석연구원 - 포스코그룹 뉴스룸,"Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiywJBVV95cUxQZmd2NEpuQThvNEU5UkZPanpoX2JuQVhZQ3pEb3c1MUNDN2xXUk1vUTRSc3RKTVctem5wc1lMaU1fSXhnTWhpdU5HR2xadkpHdTctYVhmQ1VqN3k0dHMtRnJzSnI0UU44a1FSLXd2a193S19kQ2pZNkt0UHdZRzV0MHA2RjR5R2pleFJfVE1SclRlTHVPLTVweENxMGw3b3ZRdHhpY21idEMtZWVMSVJyVFR6ekpTdDZsNXYybWE2MUxqdVRqVlNDUHU3dU5uNVlEWGdLSVp1elZYMER0T3NWRVhxSUc3RUVhZ2NiS0RVTndrV216QkJFT3RlTktCUVFzUnNtWXYwelBjR0g4SVlVUFJNclk2a05aaFVBMXIyT3JCSXptZG80WU1tZkgzUHlpZ3RLaF95R0NnT3p5Szk0NDJvclJlTGNUNWxR?oc=5,포스코그룹이 글로벌 리튬 자원 확보에 나선 이유 – 박재범 수석연구원포스코그룹 뉴스룸
POSCO홀딩스,"[속보] 포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조원 추가 투자 - 헤럴드경제","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5tMi1tR0N1Z1lQV3pNYlRkU3NnQjlzYmZuakljMFNhNWFXa1hXQUh5bXVlclNqTWhTQy1JMDlaTlQ5bk9BRXdnRjlqZ0pROHJCcXNxX05n?oc=5,"[속보] 포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조원 추가 투자헤럴드경제"
POSCO홀딩스,"[체크!공시] 포스코홀딩스 ""최대 2조 규모 미국투자 내용 미정"" - 머니S","Fri, 05 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFB4TmJhTXVOT08yVUhGd1lsckNqeklkTXF2QjJXSmlQTkVzdC1QSm5mZnlnUGlIOEZDRVFkTGlGN21NdmYwVlg0d0hpZ0JHR2xCaHpXVF9DQWRnRnlOc2M0TWdR?oc=5,"[체크!공시] 포스코홀딩스 ""최대 2조 규모 미국투자 내용 미정""머니S"
POSCO홀딩스,"포스코홀딩스, 리튬 투자로 리스크 해소…공급 부족 선제 대응 - 페로타임즈","Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5kYlN3TzJDUzRYSXN5bVNCdXM5S1ZHVDRfd2xvRTU1bVU2S085WG5XUjgteXItRWZfUW5WUDM2c0hDSXZQcFNuUjFWbHNRY0pHWXQ2WWluWF9MOWM1RU9qU1lmU0MySVNXX3Y2Rg?oc=5,"포스코홀딩스, 리튬 투자로 리스크 해소…공급 부족 선제 대응페로타임즈"
POSCO홀딩스,"포스코홀딩스, ‘제2회 광양 이차전지･수소 스타트업 컨퍼런스’ 성료 - ESG경제","Fri, 05 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBnVTVDVEtOYVo2U3FGcVIxOUxFaGlsLUtNOVNrYmp2X2VXUkNOaXlkU0diR2FjcVlPRUIxYzY5djV4TmlMV0FtUEtTU0VicFpkZ0kwWF9qcXQwWUtvdFY2RmNTY0ttYUdwV1haMA?oc=5,"포스코홀딩스, ‘제2회 광양 이차전지･수소 스타트업 컨퍼런스’ 성료ESG경제"
POSCO홀딩스,"리튬 확보 나선 포스코, 호주 기업에 1.1조 투자 - 중앙일보","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBDZmtQemw5dFBwMVBFZVhIUGFRZ2trMEVZSF9CQmplbnk0MkdIQzdYTjA4SzJJMHdsdzlUSm5QZEhaSGZIUENnX214aGdjdDFwQVdERThn?oc=5,"리튬 확보 나선 포스코, 호주 기업에 1.1조 투자중앙일보"
POSCO홀딩스,"포스코홀딩스, 호주·아르헨 리튬 자원 확보에 1.1조 투자 - 블로터","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9peVFnVC03dkFLcTBVaDJCNVFjR1Qybm9TQUlMdkh1d0dPUWRVZzVSVFJwMmpSdFFaNEtxZm5lN0JoLTZQbExLeExWT2hlZEZBeDBBMXp2Qkliam5BN1pfX2tXZm50UmtQ0gFsQVVfeXFMTTJCUy1zOHYtc3dqZWNMOS1rRXVMdkVrbHdtc0JkVF9XMjExeHJ1MmxNOTRoTnVya0hGckE1bkxXazBFdWVWcDdkMDBoMDZmenBtZHlnRGFqejdGOEgwV2pWNlprSjU4Q29GZFN5?oc=5,"포스코홀딩스, 호주·아르헨 리튬 자원 확보에 1.1조 투자블로터"
POSCO홀딩스,"포스코홀딩스, 호주 리튬광산 1조원대 투자에 5%↑[핫종목] - 뉴스1","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB0bXZwZEFZc2xBWHA1RzhXVkgwdTdnSVo3NmdoVUY4bThHcERYNDlmaFFMR05MTTdRQ0dFYzVxR1ZYRmVPWm03NzAtekpPNVotaE1FY2FTbmp0dlFzSjAw?oc=5,"포스코홀딩스, 호주 리튬광산 1조원대 투자에 5%↑[핫종목]뉴스1"
POSCO홀딩스,"포스코, 호주 리튬기업에 1.1조 투자…빨라지는 '투 코어' 전략 - 서울경제","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBzaXRMbnl2eUNnZnlEcVlLUmZYUjYwWEdKSUI5UlFRenpqM09fRklZLTJ4eTNPWWtELTh0eVBVeHd5T3k3VUx4R0VLU1RoaWdFR2M3ck5B?oc=5,"포스코, 호주 리튬기업에 1.1조 투자…빨라지는 '투 코어' 전략서울경제"
POSCO홀딩스,"신한투자증권 ""POSCO홀딩스, 올해 점진적 정상화 전망…PBR 0.4배서 분할 매수 권고"" - 이투데이","Thu, 15 Jan 2026 23:18:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1nbGhMNmFhS3BRcUZrZUpHMXNWZy1KY3M0U3pCem9BT3p4b1lkMGpPUHVKNzlIWC1CbkZXZUp1TVc3UlhUTWV5N1JIdmI2WXU4MGxlVQ?oc=5,"신한투자증권 ""POSCO홀딩스, 올해 점진적 정상화 전망…PBR 0.4배서 분할 매수 권고""이투데이"
POSCO홀딩스,포스코홀딩스 ‘리튬 광산’ 1조 투자 - 문화일보,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBFb0RvRE52cEpkdUh2ejRSN0RUekJRT3c5c2o1cDZNOERKMlhqV2Q0d3Exdkxzc0VlYWJ3eUd6R1RDOUY1OTdRSFZyVlo5VzZ4?oc=5,포스코홀딩스 ‘리튬 광산’ 1조 투자 - 문화일보
POSCO홀딩스,"[체크!공시] 포스코홀딩스 ""최대 2조 규모 미국투자 내용 미정"" By MoneyS - Investing.com 한국어","Fri, 05 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5vbHB0RGRpcmZrUGFyY3pIYXhQMG9NUXJSVEoxWFhKV1Jobzk3eExtbF9vRUl5S1RqMk9GcW45N1NQZ1BOWjBEZTdPMWlKcjljQnBzblk4UHpkYld4cDREVGY3LWVqMHV3MWtGbkdpRlc?oc=5,"[체크!공시] 포스코홀딩스 ""최대 2조 규모 미국투자 내용 미정"" By MoneySInvesting.com 한국어"
POSCO홀딩스,"[상법개정안 여파] 포스코홀딩스, 신사업 투자 '주주 설득' 시험대 - 블로터","Tue, 08 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBqb2RyUjJrZVZZZDdaVmYwQmhESGNqalVZWHJSbHd4VDlpWnJZYkRWRHNEZnJuOE51VG1UeEhaZk80cFZCaEFMTmVJR25YN0loSmlqeVNROE5NY28yTFM2bnN3bGp1ckVB0gFsQVVfeXFMTnJpMk5ONzVkNTR3S2tXd3VISFQ0MmRGLTI1ekREVTVPUWJhb2xwVTVCMllJbTgyT2hVajNRUnF2VWFxZVc4ZlMtSkJ2ck1paEZUczBabXVPUDZYUFA4aDZnNkFndVBfNVhrdkx3?oc=5,"[상법개정안 여파] 포스코홀딩스, 신사업 투자 '주주 설득' 시험대블로터"
POSCO홀딩스,"포스코기술투자, 수장 또 바뀌었다...김근환 대표 취임 - 뉴스톱","Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5LWlE2YnVsREpiaTZQYndISERaWUJLbU45aG9qcUNoZ1F6eEdscGg0Z3hhUVNuaTl6aVA5azZJZE1MYjlzTUowdVFHT2pJYmNhTzY3TW5GYzdqSXNLSmpfdUktVkl0S1lxSXNRWEI4SQ?oc=5,"포스코기술투자, 수장 또 바뀌었다...김근환 대표 취임뉴스톱"
POSCO홀딩스,"포스코홀딩스, ‘리튬 투자’ 긍정적 평가 속 2%대 오름세[특징주] - 이데일리","Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOTEczbW14YTJxUldfcnFZcFpXOTBla1NBUnI4a216UWpJVFVKSmtpMDlKZnVUSVI5cl9ONjc5ZUk5MDBndGJSZ3FiWDhkRVlyX2VETnJrdTA4WnFVekdDMmkydzZLZXl4aVZlc2J1OTJROFBRZkVlaXpKUDVmX1hVRw?oc=5,"포스코홀딩스, ‘리튬 투자’ 긍정적 평가 속 2%대 오름세[특징주]이데일리"
POSCO홀딩스,"포스코, 美 현지 ′리튬직접추출′ 기술 투자 내년 초 결정 - KPI뉴스","Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1WZUhYTVBwQ1U4Ti1aV2h6aVVFMTFoYnpVM3Rzd0thWFd1eFUzRVFmX1U3REE3X1B0SV9fd1Bpdk9PMWlJQWd3dk1HRGJSRUR6RFIyMGVia9IBU0FVX3lxTE9RWEx6SFRKNVBnMXk4bFhoRWhLalh3OE5lT0dtbXlIMkFKbUNDYldGbUU3VElaQy1UQ2lFRWV5RTRsWC1oaGxWNUZ1NFlmN2ZOcl9N?oc=5,"포스코, 美 현지 ′리튬직접추출′ 기술 투자 내년 초 결정KPI뉴스"
POSCO홀딩스,"포스코, 글로벌 투자 ‘가속페달’…美·印·濠·인니서 확장 행보 - 스틸데일리","Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1wVHRGXzR0akVYbDhLZ3pYcC1tQXNCVDFmOUJFdUhiZTQ2NnpLZE1ZTVBoV05tMDM3YjZlcDVjeVhYTmZlby1xREpzLXd4T2xPS1ZKaGp6UUw0SzNEZFZMN1QtZ3J1OGJQNkRMdjBYbmfSAXRBVV95cUxQVUpYRFBMZ1ZsRVdHVy1IUWdXdkNYN2tzMkZPb2cyNmhoazBlQmVVanlXZzVjLUNQVlNzNFAtbnpDQmJDZ3FNMmVIREdoekNxdmFZckRKd003aXgxMGdseGE5dlE3Y2o4cTBJcGU4Nm1pbDFHag?oc=5,"포스코, 글로벌 투자 ‘가속페달’…美·印·濠·인니서 확장 행보스틸데일리"
POSCO홀딩스,"[아침밥] 한화투자 ""POSCO홀딩스 자회사 불확실성에 목표가↓"" - 머니S","Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5OUHRsby11TW1GdE5PTTNrOUNKR2kxclFNRWZndVpLay1KZWFBS0RZZDlwSnZFY0dqakI0OTBjZ3dGajFQNmV5LUl0c09UdkxXUGlJelNYbHppeUhKWFlKcDFR?oc=5,"[아침밥] 한화투자 ""POSCO홀딩스 자회사 불확실성에 목표가↓""머니S"
POSCO홀딩스,"포스코홀딩스, 호주·아르헨티나 리튬 자원 확보…1.2조 투자 - thecommoditiesnews.com","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE4tbEFnRGRLc29vMzl3UkZ5RnMxS2tUdFZZd3JJWmNLYS1fQld1cXFpODR5SzRoZDQwSkNTRXlzaVllNTJKR19PSTd6ZFdENFZyUHBZNHRzQVk3QTIwU0hJU2dDdWtkdzlRbGZqQ3NVa3l1empPeHRB?oc=5,"포스코홀딩스, 호주·아르헨티나 리튬 자원 확보…1.2조 투자thecommoditiesnews.com"
POSCO홀딩스,"포스코홀딩스, 호주·아르헨티나 '리튬 광산'에 1.2조원 투자 - 머니S","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5IVldOX3N5Vm1vdzdTZ2h0TThxY3d5TGpyWTZ2YWVoemNsUmhKMk1KNlR6QTUzdjMxRHBXUzMzcHEwWWdkQ1hMbnF4SklIU2l3WWREUDlKclJSeTBDQkhRQ0dB?oc=5,"포스코홀딩스, 호주·아르헨티나 '리튬 광산'에 1.2조원 투자머니S"
POSCO홀딩스,"[속보]포스코홀딩스, 1조1000억원 투자해 호주 리튬 광산 지분 인수 - 머니투데이","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5ISXd5TWxySmdLaVM0OU92TzJIV0ZiQkt3b29rMHhoejBJdUdVTW9WWTQxVHRRQTVGcWNFSmhoSVVjMFJIWkR2UGRLUEJ1U2Z5dWRNaVFncXJCMk1Da3dRZHNxNkl4Zzg2d2RvQg?oc=5,"[속보]포스코홀딩스, 1조1000억원 투자해 호주 리튬 광산 지분 인수머니투데이"
POSCO홀딩스,"포스코홀딩스ㆍ카카오, 주식투자 손실 '쌍벽' - 더리포트","Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1rZklYUHhpNTJhV3JXZmhMR2UyTXB6c0Rac0NWMDR2OUN6cXNyNXlqaDRpeGh0OU53ZTVwWWI3ejc0ZG1aMENhenJqcl8waWZTNGhkWUROUExBWFhwMUlfbHU1OEFLWDZZekprdXdR?oc=5,"포스코홀딩스ㆍ카카오, 주식투자 손실 '쌍벽' - 더리포트"
POSCO홀딩스,"포스코그룹, 美 철강사 지분 투자 검토…MOU 체결 - 연합인포맥스","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1Yd05ocTJBQWxkWGtGLTlZVi1fWWl6b2ozcHREWFRRSmV5a0ZxSEdPdHpXdzJfYXZXdlZ2dGdTdl8wOEYxS1VrdHF4cmx4Snpta2xEZXFVSmZVU1RqcTVrUDY5bGl0REdSYVprN3NpOEI?oc=5,"포스코그룹, 美 철강사 지분 투자 검토…MOU 체결연합인포맥스"
POSCO홀딩스,"포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조원 투자 - 빅데이터뉴스","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5RQkNpdU5YRmExSVlUV24yc044WXVLa2owZG5Ib0FoTVlLUGM2Q2MwLVRTemhYMEdZcnBYN1o4bnVKOUFueW9XOGtQTTB5c0h6Y2pqY3gwWHVhSlIySVE5QWNLWHQ2Tzc2c2ZCZll2aU1YZERhai0wekJoNHY?oc=5,"포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조원 투자빅데이터뉴스"
POSCO홀딩스,"""포스코홀딩스, 내년 체질개선의 원년 될 것"" - 한화투자증권 - 파이낸셜뉴스","Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBfOVJndWZYN1AzMk9jeEQyN3d4Z0pmTWdyVXhVX2lRU3FoT1hHMG5TZGFIRzVzUlJyUC1iYmg3VmVocENKNmlCRUZxcV9PZmR1NG1QWmNxU0N5Z9IBXkFVX3lxTE16bXhHUmoxRDBIcEx3TS13eXlzdldBV3JGY3dGOHBnbVhGRDVWWFFZS1UtaTFtVEhhN1d6SWJEQ2tVcDlSaXJaNUZMLVBEZzM4UFcwbllNbWJSaVEzb2c?oc=5,"""포스코홀딩스, 내년 체질개선의 원년 될 것"" - 한화투자증권파이낸셜뉴스"
POSCO홀딩스,"포스코홀딩스 김승준, 재무·투자 밸런스 시험대 - 한국금융신문","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE0yOVR1bUdXUDNvTDRRX19wYl9mWF9wdGJ0OTNTa0ZhblBwSjhwZXMxNjNqT1hVb1NqZTFYN1dNcEdxZHZSYnVVaF8wYmVfYXd2eFQtaWFtNU9mQnkyV2U3b29RRkl3X1VtNC1lem9XWUV4OENiZ2dJWFdwdmc?oc=5,"포스코홀딩스 김승준, 재무·투자 밸런스 시험대한국금융신문"
POSCO홀딩스,"포스코홀딩스, 호주 리튬 프로젝트 지분 30% 확보…배터리 밸류체인 완성 시동 - 철강금속신문","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE8tN0tZSnp0N3JNNFJnUmNXblNnZzVldWhIa3ZON2hqRzNlQV9GemI4amxpakQ5WEljalNjLWlUMm5OejNESUpNU3N6ZnJMb2pDQi1pelYyeUdObExMNFVWbFZKZXlONlZH?oc=5,"포스코홀딩스, 호주 리튬 프로젝트 지분 30% 확보…배터리 밸류체인 완성 시동철강금속신문"
POSCO홀딩스,"포스코홀딩스, 광양서 미래기술 벤처 발굴···철강 넘어 신성장 모색 - 시사저널e","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9GZjNWSnp1b3k5bElWdEdiejBfS2ZkcE1qSzMwcnJtdmpnM20xbkdORnRCSmxlNnAwR0o0X09SeDhfa3NacmRaM05qR1hnWFMycEl5Y01tdERrZjJKaHVrYlREZzhqbERBWXRBQXE3cjlIZ9IBdkFVX3lxTE05cFEzN1Vva3JhTWNUWmVWYkdZYlV4MXpkelg3MXRPQnVhTGthX3lETjVaYmd5V1RIZ3A3cmx0S2FkNWdzQkgyam5wS3EzcnVWcXo5NVR5Skd3dWlYSlZTOTV5ZnZPUDMwcVdBVWZ5MjBkRDM2RXc?oc=5,"포스코홀딩스, 광양서 미래기술 벤처 발굴···철강 넘어 신성장 모색시사저널e"
POSCO홀딩스,"포스코홀딩스 ""수소환원제철, 어떤 투자보다 최우선""(종합) - v.daum.net","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE42OWpwQ29rN0tfRE5iZGd4NFBVT1R6cnZwX0s2bERQS1BHLXA2bVpla3RaRVRMSTNWcmczQVZCTzZpN0JZYU92YlhpVnJRNUp4NnBZZA?oc=5,"포스코홀딩스 ""수소환원제철, 어떤 투자보다 최우선""(종합)v.daum.net"
