기업,제목,날짜,링크,본문요약
기아,"현대차·기아, 1.2조원 투자해 그룹 첫 배터리 개발 거점 조성 - starnewskorea.com","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1mSVJCMXdvRmtQQXBZMEg1MWpoUUN4SnFidllIVHdRWWhuVTE0aXhLc0dOZHRpUWtDeW0wMHY2cVNsOHlGamVmVlZQZFNFekZISDVYT09tVTFCQnBLZmt0Yk5XQklHMGwwd2w4THRJX2RCUWhSMGRZajJ1cEJfUFk?oc=5,"현대차·기아, 1.2조원 투자해 그룹 첫 배터리 개발 거점 조성starnewskorea.com"
기아,"""기아, 피지컬 AI 투자 본격화…목표가 상향""-삼성 - 한국경제","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBUVnU3RGRIdzZNMmpTR21zVGIxWXlTQnVITW05WFJUWVNNUVFMSVFsdkNMdVBiRTNFN3hQQXdEVVM3ZmFKMlM0VWlOU2kzWXFrWl9DeEtVYzdYUdIBVEFVX3lxTE5LNWc3LVZ4VU1URi14WE9HQlB0VGF6bURabG16YlRxV3YtUGtyQi1reEd3WVBiX3htWUdyUXE0VVEtUy03S1ZpN2tkcGxvak45a2lpQw?oc=5,"""기아, 피지컬 AI 투자 본격화…목표가 상향""-삼성한국경제"
기아,[이슈플러스]승부사 정의선…“현대차 77兆·기아 42兆 쏟아붓는다” - 전자신문,"Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9IR3NCRDIzajl0RjdDcUh5MUp4VThianRqS0pxckswYVJkRkJXeWZ2WnpIa1hEV2trNlNYYUxHM2FVdzUzLVZTN2F2c1AxQQ?oc=5,[이슈플러스]승부사 정의선…“현대차 77兆·기아 42兆 쏟아붓는다”전자신문
기아,"'기아' 52주 신고가 경신, [4Q25 Review] 신차 효과 통해 증익 흐름으로 전환 - 한화투자증권, BUY - 한국경제","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBwZXVCckRLRlFxU25WTWlGdHNKdnJINGYzcDBBYU05UUQyTTJ0MEZZY19JdXVKdzlYRlNvS0gtNHJxdjlPVEVBMTB4Tk53VG1hdE1NRVBhbWtIQdIBVEFVX3lxTFBoV0trVGc4UlFHSFhQVXFyOHFFTmp6ZVRVY29TbjlKSi1iek9ULTJycm4ybURsbWJ0UWZZZEpVNTVVb1FHUHZKaXVSTVN5Q2lVYmdlbg?oc=5,"'기아' 52주 신고가 경신, [4Q25 Review] 신차 효과 통해 증익 흐름으로 전환 - 한화투자증권, BUY한국경제"
기아,기아차가 한국테니스에 투자하게 하려면 - 테니스피플,"Fri, 24 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5SYnplNjJVdFlGUzlBaG9DbXlRUWpBSVJNc2tidmtHOW1ESF9xZms4bmtDUGVBQXhKaVB6UTdPT0F3T21LZ0pBWnJvWW90c3gya0ctZWpGZlh4U05GQVdIQXlzczVqamRINTVCQg?oc=5,기아차가 한국테니스에 투자하게 하려면 - 테니스피플
기아,"캠코, 경기도·화성시·기아와 함께 ‘태양광 투자 및 기업RE100 지원' MOU 체결 - v.daum.net","Thu, 04 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1sRWJ6c3ZaU3o5Q2lFNlF2RUVCbkJFdnhIRkRxQTdFUGgtaElWOE9GNnY5T0cxYngzaHNFYS0wUkpzcW95S0QzWlBmcw?oc=5,"캠코, 경기도·화성시·기아와 함께 ‘태양광 투자 및 기업RE100 지원' MOU 체결v.daum.net"
기아,"'이럴수가' 24억 투자 이렇게 끝날 줄이야, KIA 재계약 고민할까…""팀을 위해 던져준 선수"" - 조선일보","Thu, 18 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQaS11OGNsZkZpUmhtYnlnMkhXeXpQMWgtUWZ3STN2S29OOTZCT3ZFNGg0ckE4VU1VeWN1RUNhS29sTHNlUkpDSmthc2pBZHNDZ3IyT3dNa19lVktiMi1iZmRnTG9LSjhybEh5UnZFQ2swYlhWNGphUWdDbGtsSXg4dHpBONIBlwFBVV95cUxNbHRCcXJVLTh5cEpvbFZBQnpfLWd5WHBNbnR3SW95TDFTZkRWcTlCZFRULVdHbmlHa3V5M2U0aE81VFlrSXRidk1iTXlFd2RXdElyQ3ZXeEJaTElRYTBHQzZuRzJyRHAtcHhpTFNvNzhNVjJ3VGdacXdQMzI4TkxLS2R0MFVlU2lhQWNKNEtxcjhIel9KTXE0?oc=5,"'이럴수가' 24억 투자 이렇게 끝날 줄이야, KIA 재계약 고민할까…""팀을 위해 던져준 선수""조선일보"
기아,"기아, 경기도·화성시·캠코와 '국유지 활용 대규모 태양광 투자 및 RE100 지원 업무협약 - 비즈니스포스트","Thu, 04 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBxMWVXQ1Nmd3R5SURITWpWMEdDSWZaanVCY2djWTVUZmZiMmVJd2ZPRDhucy1telFjdFpLSEFodjQtdFNLcVdSV2E2bG1PTnM5akFJN2NkWWJUZlExS1FLYVpDOW8yZkNGb3ZtNzBLQVNVUVk?oc=5,"기아, 경기도·화성시·캠코와 '국유지 활용 대규모 태양광 투자 및 RE100 지원 업무협약비즈니스포스트"
기아,현대차·기아 ‘중앙아시아’에 눈독 들이는 이유 - 시사저널e,"Thu, 25 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBfMHhzbTJzeFEzbWZaUlpNaWRfSUhKdXR1dDZRQUZ0b3lkemZWMDFFcWlIbGxiT1BZc0JYQmNhSlQyZXZQZExoVER6Y1c2VnJ6S1JrUnRHVDNQeWRKbTBfb1N4eTI3WVJwdXRzQWZlVFhoZ9IBdkFVX3lxTE5rWmhGZ0hMQVkyalpJMEJSQU1UNU1sVmNUZGcySko4RnA5T2h1S2hyUTN0RGNRbDZYazRFb0dKVmlhbFZhOGljalF1WE8wWVhPeHBfcmFOU3l2RTJaV0czaFJEeTVxMVZWcmhLckZUMlBUZndnMEE?oc=5,현대차·기아 ‘중앙아시아’에 눈독 들이는 이유 - 시사저널e
기아,"기아, PBV 전용공장 가동…경기도 투자유치 결실 - 사회적경제뉴스","Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiP0FVX3lxTE1PeW5JVUREcFhRaElGUnZWRGxDLVFGZ2NDVWJ0anZuS3dCd08wLWdObzhmZ29uS3B5UnczNXlQOA?oc=5,"기아, PBV 전용공장 가동…경기도 투자유치 결실사회적경제뉴스"
기아,경기도 투자 유치 ‘화성 기아 목적 기반 차량(PBV) 전용 공장’ 가동 - 서울신문,"Sat, 15 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQQlhzbE1KYXZOMThtVTVrZ2FXMHN5NFBfbWxoOEZoRW56OW8wSUtpLXE1azFaTkU1bHB3MkVaQ0pfZlJRMi1yaTJsR0NfRGJEelVfUnFmR1QxQVBrbUVQbVlCNjZyUXcyc1llc1phZ3pIVEFLaGV6alZ2dkc5bFVsajkxZ3g?oc=5,경기도 투자 유치 ‘화성 기아 목적 기반 차량(PBV) 전용 공장’ 가동서울신문
기아,"기아, 멕시코 누에보레온 공장서 '100% 현지 생산' K4 해치백 첫 유럽 수출 - 글로벌이코노믹","Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMFpvWDNKMVZpZjdlVnBoSExkNDg0RVF5WTYwS0RMRDVVTzNlcHRxNnU4TXp3b1pVMFZiUm9YNjhxcEI1WVBfb3VabXUxajFnM1I3M1kwU3k3TUhiUHVsZ2JjUVc1bWp1QnZnVHVEaWdsSTZhMWdfRFJwZEJPZzNMd1FYczdCQ29i?oc=5,"기아, 멕시코 누에보레온 공장서 '100% 현지 생산' K4 해치백 첫 유럽 수출글로벌이코노믹"
기아,"삼성·기아 ""평택 투자 성공적"" ..평택시 투자설명회 150개 기업 몰려 - 1gan.co.kr","Thu, 23 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1oeDVQM2RsSS12R0YzenRkS2dYVzFNS1FUZTNaOUJuTjJ0Ulp2QVBEY0x5TnYwVWpGbEcxTkM4aTdXbVNCSWE4UHZld0JhSk5xTDU4ZmhteXQzYmhGZWhHYk0xSExteWZM?oc=5,"삼성·기아 ""평택 투자 성공적"" ..평택시 투자설명회 150개 기업 몰려1gan.co.kr"
기아,'지지부진' 현대차·기아 주가 전망은…'경쟁력 약화' vs '불확실성 제거’ - 마켓인,"Sun, 03 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9DMmFVc2tSNWZwbWNGLU5SZWxvalFfdV9Lb3UxNEx5cWo1LWs5U3VGbHdDbUVfVmw5YjFaMGZvVUtHSzQ0WVE3TlpPSW85Y3UwbHYtMXJmWEZnUWVNV1hNRjdYSzRxODVCaVUybjE3UEstUTQ?oc=5,'지지부진' 현대차·기아 주가 전망은…'경쟁력 약화' vs '불확실성 제거’마켓인
기아,"기아, 2030년 판매목표 하향조정…5년간 42조 투자 '사상 최대'(종합) - 연합뉴스","Wed, 09 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBlOHlVNV9LdHF1ZVZoNWhRZEV6aWlDNmNUXzFfcHlTVjR3VndRQmJEenNzSnpMbkcwLWxLTVFnanRUNnNaTWlUb3M5NGk3UjBuTDZtU3RfZWJBRmPSAWBBVV95cUxQdXRRWE5VRUhHaVYyZ2lORnh5OHUtUnNHeFQtaFdKd2ZfV1I2U1VNTVBwUW1yNmdWa2VGRGdsYXA2Tkdudy0zWUNyVHlnTmp6TFBlXzFYTDN0RjBOQ1g5SDM?oc=5,"기아, 2030년 판매목표 하향조정…5년간 42조 투자 '사상 최대'(종합)연합뉴스"
기아,"현대자동차·기아, 경기도 안성시에 ‘미래 모빌리티 배터리 캠퍼스’ 구축 - Hyundai Motor Group","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE00eGxTeU5EeEtHRVE4YXo2MmtIM1BkTzdjaUtWR3BvT2ptRmRWNko2bUVObGhuY19Kcmd6N3RESHdJRmljcjJzSmFibEJ0ZVdyUEVMbGZicU9ESkxBd3B1ckluV0JwcUEyUUpyVnYxRQ?oc=5,"현대자동차·기아, 경기도 안성시에 ‘미래 모빌리티 배터리 캠퍼스’ 구축Hyundai Motor Group"
기아,인도 “현지 투자시 EV 관세혜택”...테슬라 불참에 현대차·기아 ‘기회’ - 중앙일보,"Tue, 10 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5oQmpOdFlISXpneEJZalVGampIWm9icG5pTXdiQXF4bk1XZS1PbXFuRW1RRXBKcmhLSUhEMTBteXBseTVKcDJBTmVCN1RQUDc4eDVsb1RR?oc=5,인도 “현지 투자시 EV 관세혜택”...테슬라 불참에 현대차·기아 ‘기회’중앙일보
기아,"현대차·기아, MMT로 '안정적 실탄' 확보…금산분리 논란은 과제 - 스트레이트뉴스","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1GRWpzR1NSZ09HVzRXajFHVnRlZWswWm1UaWNTRVVBcnUxUzZwSFZrR1dhLUpwcnVzNG9SOV9wUnFMZkJVU2lvVlU5X2p0QXZDNEM5ZEZ3MUU3cFliS24yaW9uTEN1Ul9ROG5DNjBERWNFenfSAXdBVV95cUxOdXJSZHRhUjRhVWRCbzBJNDM3d3ZoM2tsN0MwQm5HUGhWQ3gyODhqSDNaMHZ4c1NaaGJDX1dYUTVCa3lmN05nZW01Umt2Z3RIQlM3RHBTM3gxRndCajFucDU4LVVTaXhXeWpST1FhaFRHQ1BOc25tYw?oc=5,"현대차·기아, MMT로 '안정적 실탄' 확보…금산분리 논란은 과제스트레이트뉴스"
기아,"현대차·기아, 정보보호 투자 늘었지만…매출 대비 비중은 0%대 - CEO스코어데일리","Thu, 17 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBXOEpCbVZEaHJ3S2oyMktaSDhfMUtnN3JabzJJMVFnTmhuZVUxb19IR29HR294ZURac3V2MlR3d0Z6YWpyZG83djNtZ1ExN0tWQW1tWTZVb2l5dWxWSFloalJZQmxQUQ?oc=5,"현대차·기아, 정보보호 투자 늘었지만…매출 대비 비중은 0%대CEO스코어데일리"
기아,"현대차·기아, 첫 대규모 배터리 개발 거점 조성…1.2조 투자 - v.daum.net","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBCV2lvX2g1eUpCcTc4YVM4UUJlUEJpN2FmaXpNSWdpYlpBNk96YVNzSXRJWEttanRUQ2czV0w4MUM5RDRlUUE?oc=5,"현대차·기아, 첫 대규모 배터리 개발 거점 조성…1.2조 투자v.daum.net"
기아,"현대차·기아, 안성에 1.2조원 투자...배터리 캠퍼스 구축 - 이코노믹데일리","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5SY3U0REFQbXN2ZE5YVWstUGdwVlZkSzZiZk5LN3IxUXdoOEdIQTFvanhYcDYtU1lPV3NETG5mOV9QYUdidmFGQmhDaWRpbVNqSXpVemdURmo3ZVE1VGp2ctIBXEFVX3lxTE9pWm5zQ1lZbi1IQ3JfZENwRTFDMmZ5N0NWS05Xc0xTRnU5bWVGeVd4NUZKRmpjNk00aFduUFh4YVUyQUc1b21JUnlYUXBsVHdyZi14cHpLQ1RDMmNH?oc=5,"현대차·기아, 안성에 1.2조원 투자...배터리 캠퍼스 구축이코노믹데일리"
기아,"[투데이 pick] 현대차·기아, 美 관세 인하 기대감에 판매·투자 전략 ‘드라이브' - 뉴스투데이","Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBzcUFDVDl2Q01yRUEzejl4Mm1fa01qQW5ac3RpZWwxWi1GeWplcWdCT3VycXNrYWk5cnF4ZVJEZ21nbG9URW1RMnc5Z3ZHelJQNktaenYyS01ETUtWdUE?oc=5,"[투데이 pick] 현대차·기아, 美 관세 인하 기대감에 판매·투자 전략 ‘드라이브'뉴스투데이"
기아,"기아, 투자자들과 소통 강화...ESG 우선 전략[케이스 스터디] - 한국경제","Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBVdXQtSWFMMDdodXp3U3RNRk0zX2NpSUFaV01wd0xCOVJEMGZuYTh1YVh2X1dsQWpIRzhGSS02YWRxZE1aX1huQ0ZhZDI5NGJIY3dvaWJ4WDVYQdIBVEFVX3lxTE0weVBNWTFEUnRCNzNkc2oyem43Znk5anpiUjVHZ0NXVWhPdDVWelgwc2dIQzlDclJray1oMHVZQzVMdnNtcjhyU1ByTURtTEV3ZUk4Xw?oc=5,"기아, 투자자들과 소통 강화...ESG 우선 전략[케이스 스터디]한국경제"
기아,화성 기아 목적기반차량(PBV) 전용공장 가동…경기도 투자유치 결실 - 안전신문,"Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE14NEpLeVZSbnJnMmtwRzRjb1A1R1hGelZ5eWttVmZWT0hwRXAwVjV5Wm41Q2htTUV2dWNrZERrbUhnSElDbjl6aUd4S0V1VllJcE9XODE3WFV4VVNqd0dkNExvSFlPVnExemlRVHNiNXM?oc=5,화성 기아 목적기반차량(PBV) 전용공장 가동…경기도 투자유치 결실안전신문
기아,"현대차·기아, 안성에 1조2000억 투자해 '미래 모빌리티 배터리 캠퍼스' 구축 - 글로벌이코노믹","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5SNG1JaHdkN1IyQXhxYjBLUkUyeTdCdU05MGlieGYwSzgtaEZKZ2h0eUo3a3ZPUDhwYkUxcGF4NG1WdnhiS0JzelZoemdVUVpHUkN1N3JRNWljTmJ2Sl9wbHBzVHZLNktITVJFYnRTTGF2Zw?oc=5,"현대차·기아, 안성에 1조2000억 투자해 '미래 모빌리티 배터리 캠퍼스' 구축글로벌이코노믹"
기아,"기아 4400억 투자 카자흐스탄 반조립 공장 준공, 연간 7만 대 생산능력 갖춰 - 비즈니스포스트","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBmcE82OWg4QWVkVEhNODAzMzFZcl96R2hLSnFUQlBRT2VESm1uVkswSl9QUW5neFI5eE9JZWJyTjIwN3dFR2xIUDgybG1ETzliXzVjUmxPWGtfSDNVX0FjaHdxZF9RV1BFSms2SmE4SVVyTk0?oc=5,"기아 4400억 투자 카자흐스탄 반조립 공장 준공, 연간 7만 대 생산능력 갖춰비즈니스포스트"
기아,기아 RE100 속도…국유지 태양광 투자 업무협약 체결 - 중소기업신문,"Thu, 04 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1lLVBsdDJLTVhPZDJYUzFsU0RyX2FwdGkwZXB3STJSUklua1htX2pITmZiQUZ4SzB0dExhZFJySk5yYmQzRE9BZ19xUG9Yd2JVN2pfcWVoWlExbnJPSFpBRTNyeWFxZGphTFRWZTFR?oc=5,기아 RE100 속도…국유지 태양광 투자 업무협약 체결중소기업신문
기아,"기아, 냉방설비 개선 투자 10배 확대…""안전 강화 지속"" - 뉴시스","Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5JLXNfbVpUeTNQWVdMLXJXdUdfVDJOMEtGeDR3VkZ1cUV1bWdlSjg4Mmh6dkdVQ3Z3VFBhT2hfVXBueGYxQTlXUEd2UmRPaGhVVGlYV1hxNGZ0UVNzRHZ0OdIBeEFVX3lxTE84cWotVjRRLWFlY1JoeEVCT2JMMmxTOGU5WldYeVhiN3U0OGRpbVgwQUxhRUw3ZFZUVjRIUnJRQ01pby1pYWxfLXdXOEsyVzJYeXhjOGxJSF9TVGNkalRqQXpEOU5XcC1wMGtBdzhkTWdlbkZlaE12Sg?oc=5,"기아, 냉방설비 개선 투자 10배 확대…""안전 강화 지속""뉴시스"
기아,"""미국도 이제 리스크""…시장 넓히는 현대차·기아, 인도가 최대 격전지 - 지디넷코리아","Sun, 03 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBodUlQT1NOcm8zeEsxOXJiV3BMNVEtWWExMG1ScDI3SS1VVGhaOGhiS0ltM1RySUFGZEtkcHdxbThyMmJReEZ1aVdJU3hlMTZzY0taM0FR?oc=5,"""미국도 이제 리스크""…시장 넓히는 현대차·기아, 인도가 최대 격전지지디넷코리아"
기아,경기도 투자 유치 결실 맺었다. 기아 PBV 전용 공장 본격 가동 - 일요신문,"Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBoamFiOEZNZDNmWHY2Rl9fOFl6cmtuRkI3ZGFTbk82elN3Wk1GRFAxVmVrMU82MFp0aE5WWHc2OE1iTWItdTZ1a083NGM0VmFkZHFja0hvUWtyTlNTdTY1VWVaR201Zw?oc=5,경기도 투자 유치 결실 맺었다. 기아 PBV 전용 공장 본격 가동일요신문
기아,"현대차·기아, 美 수소 스타트업 '파자리토 파우더' 추가 투자…수소 사업 확장 '포석' - 더구루","Tue, 01 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1Nb2Z6OVNVQUFadnAtRjA0dzFXTmgtd0xBa0tqRE41dWUyb3Q4Nl9wNnBPZzhtWmJaLTVxWTJBNnhlQ3JPa0FkUl9pLWJhMVJWWHFVZEpibUM4cDh3?oc=5,"현대차·기아, 美 수소 스타트업 '파자리토 파우더' 추가 투자…수소 사업 확장 '포석'더구루"
기아,"기아, 4분기부터 반등 시작…목표가 11%↑-NH - 마켓인","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5TY0pWVGJpRkIyZ2RYMHZrTnJ3OVJJMVFIVlN3WjBHOVRwa2x4d2pZT0d3UFRSMjdlOUVMRzljSktrRlZsSjlKZk1Xd0dIdXdMcmN5MElJaUNEdW5aZ0ZqOXNIOUFvcUxuOWUxRXQ2cW1BZXc?oc=5,"기아, 4분기부터 반등 시작…목표가 11%↑-NH - 마켓인"
기아,"김정관 ""현대차·기아 피해 알지만 국익 맞지 않는 협상 못 한다"" - 한국일보","Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5hN2ZtaVFicWtWSFVQSW0zdWcwdHJ2cXZtdy1BQUEwYkItQ3FNYVQtY092TndHTkY0WlFGTk93UldOWUNoU2xPcl81RzU5R3FUZzNSMUhKdEtTbHluRldSSENtdUk0U0FUOHc?oc=5,"김정관 ""현대차·기아 피해 알지만 국익 맞지 않는 협상 못 한다""한국일보"
기아,"""현대차·기아 이익 체력, 환율·관세·하이브리드로 강화""-신한투자 - v.daum.net","Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBnVk9fbE5Ka0R6czhmR0xfQWJaVDVOdWRzNUlMR3NmeEFLcWNkeGpRMmhmSVk5R3FaV0xfUEZOMl9hRmlLUFBLX2dzQQ?oc=5,"""현대차·기아 이익 체력, 환율·관세·하이브리드로 강화""-신한투자v.daum.net"
기아,"기아, 현대차와 중국서 ‘AI 협력’ 본격화 - 헤럴드경제","Tue, 26 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5NZXVsZ2JUVjhTVlk5R1Byd3pJWHhGSXNJUktwUHBKLTZOS0JiRUVaSXNHWVdZRWtRaE9zaWl0ekdVWERZNEJWWTNFR3VrQUNObTZGZGJ3?oc=5,"기아, 현대차와 중국서 ‘AI 협력’ 본격화 - 헤럴드경제"
기아,"“1억 유로 투자” 기아, 유럽 첫 전용 전기차 EV4 본격 생산... 슬로바키아서 양산 돌입 - Naver Blog","Fri, 22 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOUnFBVWdzM1d6ZGtRU2F1NVQxRWVreWl5cjZMdDZMMHBuQm5GNFpESGFmSHFrZlVadHBuQ21qak84eGtSLVpWVVFFUnVoQ1F5bzgtTDJlVHNhR29mSHR6bW43ZEhjalRKQWxSTXVhelZfS2lOajNCRUpIN0FaYmdQT0huSnI0WDFiVkVqUzRhSXBZSEJSdTF6ckhFeG50QQ?oc=5,"“1억 유로 투자” 기아, 유럽 첫 전용 전기차 EV4 본격 생산... 슬로바키아서 양산 돌입Naver Blog"
기아,"[경기도] 기아, PBV·EV·중고차 특화센터 평택 개소 - incheontoday.com","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBfbWZkOGlUX3VtWU5MS085OFQ5bm05c1VMU19XTmtwWFVFWW5fSFVMenJiME9QaUhrRVZ4N3hLbkd0OVE5SFZiVWYzMUs5OEo5UjBnVmxVSS02eU1ZX3ZJMVY4QmpudHJ3SmdoTG9KaWQ?oc=5,"[경기도] 기아, PBV·EV·중고차 특화센터 평택 개소incheontoday.com"
기아,"기아, 2029년까지 42조 투자…전동화·SDV에 집중 - 글로벌이코노믹","Wed, 09 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOd2g0bUhhUHFkNGNTb1ZBY1dicUx2eEhQVXVCZ3BYUzFkZ3IzQVk3cEtzYnpvdlRUcHNyVjBBUFo1djRwNTNWRDBzWUg3N29XZkZOaHpsNHFqSzNnenJJd1pvZVpGUklVcnlqTHRSTEYzSFh2ZHdhRlVDNnptamdacWJrUzBYdw?oc=5,"기아, 2029년까지 42조 투자…전동화·SDV에 집중글로벌이코노믹"
기아,"평택시, 기아와 1182억 투자유치 협약… 미래차 산업 거점 만든다 - 팍스경제TV","Thu, 17 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE42c25fOUNVeG9qcmQ0Q2RXZzZrRGNYUGZhOGFETTVyUmNrU1JyUUtMbE1GOTNlRmpuaDg1amRqUHpEcG4tTWJBSzdCaGZWbU04MWhoc1lFUVpiVEhBaXNVU1FUcw?oc=5,"평택시, 기아와 1182억 투자유치 협약… 미래차 산업 거점 만든다팍스경제TV"
기아,최준영 기아 사장 “미래투자·전동화 전환 속도” - 헤럴드경제,"Mon, 29 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB6Nl81TGMxTUE2NEVTajBzcTJCRzVkSWl4RkxUNngxR00wdmpwcU5NOUlySzRVNC1FeUxiSmF6NkhZTllTQVNmWG5pMVJ0MG1vSFg0Z01R?oc=5,최준영 기아 사장 “미래투자·전동화 전환 속도”헤럴드경제
기아,"현대차·기아, 그룹 첫 대규모 '배터리 개발 거점' 조성…1.2조 투자 - 지피코리아","Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5VVkhXU3E5M01wZENXT1lMYUtseFdRUm1xRjBrem84ak5ZUVdYX2ZBSFJkX2RleHhPWE1nekotX0swVVlsLUdnRHVnQVpsTlh5V09ob1lkVVpvVl9uSWw2Y0lLTGdsRC1remfSAW5BVV95cUxObTJZQlR0a3FJLWMzQmhlMUhnTGtxcUYxSXdycW41MkdzS1lPNVNiX3plVHViNlIyQWNmWkpBS3BndnpZM21CVlJjNkprZ3BudC1Bb2RMckFnUllKdWE1VEdSamdNTlRQZUtvNUNnZw?oc=5,"현대차·기아, 그룹 첫 대규모 '배터리 개발 거점' 조성…1.2조 투자지피코리아"
기아,"화성 기아 PBV 전용공장 가동…경기도, 투자유치 결실 - 뉴시스","Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0ydVFIZHFCRHpWVmdNQ181YVlQbjZQWkNxNllSZGp1amh6SXZPcW5hQ3lCdlNjTS1XYkRLazlfVlZrT1NvY2g2d3ZvREpuQklkR29jWnAxeFJmYldoS082c9IBeEFVX3lxTE1jdEpjOHhJcDVYQ0xQSFBFa3VCOHAtT3Q4WVl6MV90ZjV5YTMtZTJsVEdtUkY1aDR0WmFDYkhwWm5hZUIyZjBuOTAyc21hSDcxZ0ZzeFdnWW9kU0hyR0w5QlRzQlBLNWM3eDZWUEIyR053Qk5MeER6bA?oc=5,"화성 기아 PBV 전용공장 가동…경기도, 투자유치 결실뉴시스"
기아,"현대차·기아, 안성에 첫 배터리 개발거점 조성···국내투자 본격화 - 스마트에프엔","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9VRWluTkpsUDF5ZEFma2FxNmw5M182cVRCeFRoMERKLWwwYVExSFJ5cC1fTzJMT3Q4TUcxbEc5U2RpRDdsaXBHV0V1TUV5TXZEeFRTUVpTRlFVMGZiMWVYa2VuWGVfMUE4WlFkdA?oc=5,"현대차·기아, 안성에 첫 배터리 개발거점 조성···국내투자 본격화스마트에프엔"
