기업,제목,날짜,링크,본문요약
네이버,"네이버-두나무, AI·웹3 생태계에 10조원 투자 - 디일렉","Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5IWlhmM2JJQ01LRzdxNEdZa05obzdaVnZYbWlpaFltbzBaZjZGYW1wb0VxcERFYlozUzJ5ZTc2eE50b3dRbDNrYmVoNDVMLUVhVzc1WTFlLVdTSThwQkdGbzdDTUJ4UQ?oc=5,"네이버-두나무, AI·웹3 생태계에 10조원 투자 - 디일렉"
네이버,"네이버 D2SF, AI 홈 솔루션 스타트업 ‘소서릭스’에 투자 - 플래텀(Platum)","Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE1ZZl94dmVRSXVJTExIcjQ1MUpGTjZLSGJkb3Q5Q1JrSjRtVk5vSGQyaTBJaWZZSmxvRzUyUzVUa0d5VXVhNVJlUQ?oc=5,"네이버 D2SF, AI 홈 솔루션 스타트업 ‘소서릭스’에 투자플래텀(Platum)"
네이버,"에버엑스, 대웅인베스트먼트·네이버 40억원 전략투자 유치 - 의학신문","Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBoRzNJOEZaMS1nUzZ1dkMwaElVT0taTkgtQko2MW1PeXpGX2Fzd3BMYjdFZEJkRXlTQmlMQ3VYNFJuOHBSc3E3bllhYTktR0pBR0h3QzRlTElITThUejJldUZLZEl6VWhl?oc=5,"에버엑스, 대웅인베스트먼트·네이버 40억원 전략투자 유치의학신문"
네이버,"2026년, 비트코인이 단순한 투자 자산에서 국가 전략 자산으로 바뀌는 역사적인 전환점이 시작됐다는 사실, 여러분은 알고 계셨나요. - 네이버 프리미엄콘텐츠","Sun, 25 Jan 2026 07:35:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQZFVnWWNkQUxsYlduSGlyWGJKYUJiWVN0SmpXbklnWHd4clhrV1JudG1qc1ZVSV9MaDUwU0VtcVFkdzdFdllVa3JrNG05am9lbm1ocWs5WXFLMDZPRG5iSkxZWHV2ejNSWXlxZHNYaGtwSUEtZDRJWGdlOFBwRnRGdm5XVjRIUFd6eHhwSQ?oc=5,"2026년, 비트코인이 단순한 투자 자산에서 국가 전략 자산으로 바뀌는 역사적인 전환점이 시작됐다는 사실, 여러분은 알고 계셨나요.네이버 프리미엄콘텐츠"
네이버,"디즈니, 네이버웹툰 2% 지분 투자…제3자 배정 유증 참여 - 연합인포맥스","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBRNEZpSUgza0pyMU1iSVY3SUdQUE9OQ3BrYnFndW91aWo2VHZoSm0zRFRaYUlhRzNmSmxiOEo1b0JITjdNOHBWYmw4UEZNQWdaYlBXc1k0ck55RVd4UEJreng3OFJHR0Z1eURRanlTc0k?oc=5,"디즈니, 네이버웹툰 2% 지분 투자…제3자 배정 유증 참여연합인포맥스"
네이버,"“5년간 10조 투자” 네이버·두나무, AI·웹3 결합해 글로벌 공략 - 조선일보","Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPQWNlNWRRdXNiOVZBM3pJcHVhaHlnbklEN2p4X0M2Y3l6NGpQVVIwN25KLXZxMVRvb1NpQUpBWDVQTU95dkgtanZTMklMZU5Td280eG9NVERWZlduc18td1RmRWlCNE1VUld4RGdPWG9uemgzTEh0UnlBT25PTTBXdDA4SdIBlwFBVV95cUxOOHFXdl95R3lOQzJvT0ZPX2xMYURSVFBLbktlUUdXQ3FSSng1b2d1Wnl3dnVJdnJvaDBJT2hranZmS3lxa3E3S3IyWGtrTjhicWFUYUpXM1VpbzFQdG5XaktNbENKeTR6ZjRBb0RVazhqN2pqMXliLXZqbVNjVmJCdlVYWE1vY3JzRUV6cUctV3B0RF9NSXVZ?oc=5,"“5년간 10조 투자” 네이버·두나무, AI·웹3 결합해 글로벌 공략조선일보"
네이버,되살아난 네이버·카카오 스타트업 투자…3년 만에 최대치로 상승 - 전자신문,"Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBhcGk2dUVIdTdoTkdlSnJ3MUhyMHh1VnYxRVV5UEUtbnZTc2FJTk91UUQ5MXAxanZyQmF3M0VRSVlLWVEwUERzQkUyeTVxZw?oc=5,되살아난 네이버·카카오 스타트업 투자…3년 만에 최대치로 상승전자신문
네이버,"IBK투자증권, 네이버페이 포인트 증정 랩어카운트 이벤트 실시 - 머니투데이","Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBFR002azVIWjk2Q0JtaG9QdmZDLWlOLTBGb013dVk0YlVHVFRBSmc2Nkt3eGd3UHNTWXhBYXhUWUhka011Nlcxdko2Z3d6RTFQT2NaazNxbXQtTDhyc3ZfdjBpQ05PMVJK?oc=5,"IBK투자증권, 네이버페이 포인트 증정 랩어카운트 이벤트 실시머니투데이"
네이버,"AI, 디지털 헬스⋯네이버·카카오가 투자한 16개 스타트업 CES 출격 - v.daum.net","Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5yQkNWVmtNbXdodXlvcHA2bzdJNE5vcjZwaE1ZNFJid1gzNFh3NjJ0S0QwZE9paEswMWVyT0tQa05BVnhTSVA2emZ1a0xfNHM?oc=5,"AI, 디지털 헬스⋯네이버·카카오가 투자한 16개 스타트업 CES 출격v.daum.net"
네이버,오늘의 주도테마 주도주 : 하승훈의 주식투자 : 네이버 프리미엄 콘텐츠 - 네이버 프리미엄콘텐츠,"Wed, 14 Jan 2026 04:31:18 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQeVJRLTBOZThrUkN5MVlNVzdyZGJFZnN0bUkwWXBhQ2VLZ1JsZV9sWW9rR1JkdkdqRThhcGNzbzVOSHRvRk9nMFhTT0RYY1dITy1JRDZRV2ItanVmUURmQ2RXSzhnOV9oN0NfVU1TT0ZYUGd4TDY4MzkzN2x4NV8zeURQODVITE1nY2dEeHppc3R1TGhsekc5cWxn?oc=5,오늘의 주도테마 주도주 : 하승훈의 주식투자 : 네이버 프리미엄 콘텐츠네이버 프리미엄콘텐츠
네이버,넘버스 투자생각 - 네이버 프리미엄콘텐츠,"Wed, 07 Jan 2026 07:41:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5WZUJuMUJuRVhZUTd1T0d3QnZ6N3AxZXAyYzM4dXpvX1NWRTFZWmhLUVlfdldKR0VPN3NMb0JLSHAyX0VSRG4tZGRtTXplT3FxTEpnU3BJX1dJdnhyaGtRR2M3eWtia0J1VTc1Sk1UcWs?oc=5,넘버스 투자생각 - 네이버 프리미엄콘텐츠
네이버,두나무·네이버파이낸셜 빅딜에 미래에셋·한화투자증권 지분 향방은? - 시사저널e,"Mon, 29 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBLZFB6UkpOdjdXY2ZscXNzRW5FS2xyS0FuZ3pFQmlxbDR5dG4wMnA3aVlQRzRPaU1EbmU2MlFJa0lNUUZVNURDWkJiaThvdl9iSjVPV2UybThBSGZncGNac01sUlZ5cXJjMlpMeWNzb21wQdIBdkFVX3lxTE96aHJZWGxCSFUyOXNodXhkcTFOeEpxMEx3TTJBRTJlT1dRZFp4MzZ5UGpXSFdpejFXSVpmb2c5elNieWhuYnpIZVpqLVBDV3Uzb3hqcXg4cTFwOExZSzEzSzhYZVFYeXJPcDdSRXFqTTU4b01UNWc?oc=5,두나무·네이버파이낸셜 빅딜에 미래에셋·한화투자증권 지분 향방은?시사저널e
네이버,"""버추얼은 이미 주류""…네이버, 신규투자팀 공모 나선다 - 지디넷코리아","Sun, 09 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5VRnV4M01xaUd3bWdFV1NKck5oSWxCSnNOWU9TQ0gwZEhDYWYxYU1kZVM4ZlRvSHE3ZTVHMWVvcmQzYms0MlVreHFWU2tSa3d3ZWNUUnhB?oc=5,"""버추얼은 이미 주류""…네이버, 신규투자팀 공모 나선다지디넷코리아"
네이버,"에버엑스, 대웅인베스트먼트·네이버에서 40억원 전략적 투자 유치 - 후생신보","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE5LY2ZmSmpYdGNId0w2dWMxbHItdUkzYjhSV0lMQTFHSzVQcmxBd20xNkE0RFBHalN3TXNPazVCWUpyUG5G?oc=5,"에버엑스, 대웅인베스트먼트·네이버에서 40억원 전략적 투자 유치후생신보"
네이버,"[AI픽] 네이버 D2SF, AI 스타트업 소서릭스에 신규 투자 - 연합뉴스","Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0ycXA2SXBBZHJRTGM1a1RNSU5FaUJIMmZheEJMUURwWVdxd3Nid2xzVi1HNW5UMWQxc29RZkFRaEx2eWJLaWR0VmVnajltZ1A0dHU4SHplMVVDeVHSAWBBVV95cUxQM0NhT2g5aXNkSjdRRkVtdEVfTEdCRzBDZ3R1RUxES1RVbzA2TjlodlpYbUVSTGh3TnE2aDJFT05xWEJXX2RHaUZYaVFNZFo1bjBzamtDRjlvdGZGTXVuUnA?oc=5,"[AI픽] 네이버 D2SF, AI 스타트업 소서릭스에 신규 투자연합뉴스"
네이버,금융사의 가상자산 투자 규제 완화… 네이버·미래에셋 청신호 - 조선비즈 - Chosunbiz,"Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQcFh3dXppa0g0bUxYOVh6cFBteElOSE9hTjZiV2hSZHJ5T25nQ25oSXJfRlpCenYyYmlwTlhLdXVmRXVzcUVnOHh5bHd6RXM0NkFDVTRhQkxZVUdZTTlCMDQtSE9GZmh0dzkxbzIxcFUxQ2VRcUNTNlRhRERJdU1OM9IBlAFBVV95cUxQVERaeURDMUJiZWhrSTNFMUtGZkxkTE5kVnhocV8yWkVvRHpDdFI3LU1sV2NjREtJZDk2Q2RLWVJacGZVWG84RWI3S2J4dGpIcU9Ld09mWnJ5aVBOTmNmYm9mYlRjNi1fbmpqVEZleUdxemZKSVZIM3hiQW1BcXRPNld2d3hYby1fTEdia1dfOHg2NVpm?oc=5,금융사의 가상자산 투자 규제 완화… 네이버·미래에셋 청신호 - 조선비즈Chosunbiz
네이버,"네이버, 내년 GPU에만 1조원 이상 투자...피지컬AI 대응 - 디일렉","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1PaC1NVEtfN1FXTGhGZjctMWctX1dHdm0tVkl6bGg3ZVp2VDZUdUVaRnQtdzZOX2hVUklWSllPMlVETWlGODJYRy00RFhfeEEtN2QwV3NEYzhTRjYxVTZQd1NXNFFjdw?oc=5,"네이버, 내년 GPU에만 1조원 이상 투자...피지컬AI 대응디일렉"
네이버,"소서릭스, 네이버 D2SF로부터 투자 유치 - 와우테일","Tue, 30 Dec 2025 01:20:23 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9VMF85ZUx3Vm5Ta1JNZHNNUE1SRXJyZzhNa193cDlkS0VlOWFfcE1ERzQta2VKRTdrcDd1MVhTRzhpRWoxWXhCV2V1T25HRW8?oc=5,"소서릭스, 네이버 D2SF로부터 투자 유치 - 와우테일"
네이버,"네이버 투자한 8개 스타트업, CES 2026 참가 - 글로벌이코노믹","Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1hMlpDTjZNeGhsVU5jbGdkbndWV2txN0lmZDdjWEZWMnFWMDMyVDUxQWY2WWdNSVlYb2VobFdEcmxuckVqc2h0WDFLNTdiSE1ybkprVHVFN0l1X1R6VkJBTjVpUG5jRWNQS1M3TjZzQUw?oc=5,"네이버 투자한 8개 스타트업, CES 2026 참가글로벌이코노믹"
네이버,네이버·두나무 5년간 10조 투자…디지털금융 재편 예고 - 뉴스토마토,"Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBzQmxlb3lIbXpNQllKQjRzaDdyVjhUcnhzMGxaM0lsWlJnMUx5RUxqNnpnaG1VTjNkbzh1WVNBdDBnZkRFaDBhbktNdXc5OUdqMzkzNmVNRDdoLXNaMXczLQ?oc=5,네이버·두나무 5년간 10조 투자…디지털금융 재편 예고뉴스토마토
네이버,"네이버, 日콘텐츠 플랫폼 '노트'에 20억엔 전략적 투자 - 디일렉","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5HY3Y4MVV0VC1jMHduR01mNGlRWVJNb005LU90S3FmaFlxLW4zQ2VsUmxYbHktQXQwVUkzaWJDVUQyemtGTGRrcHpfRE9YUGt4N0NYZ0tvRm14VFBkd2tfZWo1TFFGdw?oc=5,"네이버, 日콘텐츠 플랫폼 '노트'에 20억엔 전략적 투자디일렉"
네이버,"네이버 D2SF 투자 스타트업 8팀, CES 2026 참가…5팀 혁신상 수상 - 플래텀(Platum)","Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE1VZGI1SEtGQkNRaklGZW9KWkFhOXNkTzJzME1LWnJyTkFHYXZtbk1zRlNvQWw0N2lLWGU5T0FSWVFfTXhnRWlwbg?oc=5,"네이버 D2SF 투자 스타트업 8팀, CES 2026 참가…5팀 혁신상 수상플래텀(Platum)"
네이버,"팀네이버X두나무, AI·웹3 메가 시너지...""5년간 10조 투자"" - 지디넷코리아","Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5RMUpWVEg2TVBuejlocGFPS001YXg3Y0M4S25ZREhZUzE2TmNjQ0xVUzVpXzAwM0VyTXdlRkt1bElZSTg0M1FEYng0VWtaN2syZ1hLQWNR?oc=5,"팀네이버X두나무, AI·웹3 메가 시너지...""5년간 10조 투자""지디넷코리아"
네이버,네이버 '투자' 카카오 '구조조정'…행보 엇갈린 플랫폼 2强 전략 - 한국경제,"Sun, 28 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBrVmoyQm93QXptTmU2ZTMyNllsT0F2c1d4NzRiVlRRNnk3MU51My03cEx1dUV2N1FkbVJnS0M2Tk5yRjBOcVVZZmdmTmh5RGgwaWFGQUZITS1Fd9IBVEFVX3lxTE9tVi05djZvOUhJSFBYVTlLa1ltVUZkY2xlNGhEcGt4ZXp4R1ZJSGJHZUV2WjlTcXhTeG1xUC1adEpReHF1YmVOVEJCT3FKN2tEbG5TVg?oc=5,네이버 '투자' 카카오 '구조조정'…행보 엇갈린 플랫폼 2强 전략한국경제
네이버,"네이버, ‘AI 에이전트 시대’ 선언…“2026년 GPU 1조 투자” - 아이티데일리","Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9rY21EaHMxSFpYTXBuZkYtQUhJQUNhVHNwSVAxVWxkc2pJUjdablpsNU80Q1hNZGpVbnZwUEFyeUdTcUpFaWVqTUYyT0lqMVlHSER0MTdYeFF1NnBLSUxQRG9QRHdxV0k?oc=5,"네이버, ‘AI 에이전트 시대’ 선언…“2026년 GPU 1조 투자”아이티데일리"
네이버,네이버 '투자' 카카오 '구조조정'…행보 엇갈린 플랫폼 2强 전략 - v.daum.net,"Sun, 28 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5iaHlibkZxamFLNDJ4cWpUeHRHamR5emxwZnR6ZUx6YU5yOExwb2Q1SUZzWnhicnA4ejZrUGJqRHFmOWVtblFXTTlhdW9fU05jZXY2WA?oc=5,네이버 '투자' 카카오 '구조조정'…행보 엇갈린 플랫폼 2强 전략v.daum.net
네이버,"네이버, 증권플러스 비상장에 60억 투자… 지분율 5.77% - MSN","Tue, 20 Jan 2026 11:04:30 GMT",https://news.google.com/rss/articles/CBMi2wNBVV95cUxONEZUNlBWMnkyTHlibnJrRGxWOWMxZUZnWjY1VVFRVk1FeHBSemNuVWQwMDVvNUhrX0trTHl6bUVDRHZmdUx1S1VNd1oxcGE3Y0hnc0VTLVpGYnJUQ2FGVS05cllnZW1PNktDX1NvdXIxOU5oeXNHZXNhaVZwRGtPQWlkX3RqYVhXRjFLZGsxY0RjNDZ4QlVUbDJzRWpXWjNQTk1ERGtnUUIwUUdlMHhEZWpYaDFocDJvR3dvbW5OZ1FCSE1CMkJJdWoxSTA1ak9yWVB1d0l0X19aZGN0S1FpVHRaZjZLeTNhbzAzSUxKOHZadDNyNUVhU3JrUXBOQnV3b3ZaX1BjUG8takdJVVF1X3lIZEJMZlVzdENtWHVMcFVmUVlFZHpiaXRkVXBPUi1rRjREeC1DRFpwTmYzenl5UlZVZ2tabVk5bldmbDIxRXdMSGE5OU9LVzZveWRaWDVJZ3RZcDNDdGtiRWZBMEJRNjlZUFRpOTRYbjZqS2pGVHJ6c0dRNFhQc0R6NU5NNDRId3NVVEwtdHhNbjZ1QUJwdHNjRWc1VzViVzdJR2doSjhBMmg1Z3BMWk5IaVVTRHVEYXNDV29OVTVOZ2l3UTEydXlPU2NhVUp2eUVV?oc=5,"네이버, 증권플러스 비상장에 60억 투자… 지분율 5.77%MSN"
네이버,"네이버, 스페인 투자 계열사 주식 9728억 더 취득해 완전자회사로 - 비즈니스포스트","Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1OZFlGUzhja3VtdjQzNlRnMElZX3hCZVpURGdNRE1Od19LZ2VkTGZPaWEweTdnRVVaUUxpSlBSRjVTUmtXT0YzVTJYcEZObzVQc3czU0FxeVRlR3RWT2FtMWJMZXZTM3VFLVVScXFCYUlrQUE?oc=5,"네이버, 스페인 투자 계열사 주식 9728억 더 취득해 완전자회사로비즈니스포스트"
네이버,"네이버, 인바디에 투자…AI 기반 글로벌 헬스케어 시장 진출 - 전자신문","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9ORWRuTGpORm5mVVpXbzgxYm5YQ3NsQTNTNVdpcHVpdmZZQzItS191YXVLRHV5bkc2bjgyckh5VTFORFY1Xzh4NDFVNmV0UQ?oc=5,"네이버, 인바디에 투자…AI 기반 글로벌 헬스케어 시장 진출전자신문"
네이버,"네이버·두나무, AI·웹3 글로벌 선점 노린다...5년간 10조원 투자 - 전자신문","Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBuTjRhTW4zY3dVd1BQNHNyc0ZnX013ekdyWHdMYjB1ZHVuVGk0dXl6RndLeTF6YVFfVWR5V0w1V3Y0M0tZcmlaN1BoMU85QQ?oc=5,"네이버·두나무, AI·웹3 글로벌 선점 노린다...5년간 10조원 투자전자신문"
네이버,"네이버, 앰비언트 AI 스타트업 소서릭스 투자로 '피지컬 AI' 전략 가속 - 인베스트 뉴스","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1HcmFxdmRfSElLQTZOR3hvLUV4aTZvUDV0WkJXZFgxN0N5MDJITGhGUGxaNXR0VzZoU3VWbmNFRDF2V3Z0cmhpbTJYdXhpa05CdDlrWDd6NTU3TGRuY042SHY4UEozanBwVmp1SlljNHJHd9IBdkFVX3lxTE5XcVdrcktDdFN3S3RTX2poNDN5S1JmdEVMM1ZwcmROUXhvbDlQY1hxNTFvZFprTFJ5NW1PM00wQkhvU0dxc2JvSzNHRmlLY1MyVHphYjkyMjlHZ2Z5OXlLTjJjSFpjdm9UWnUzT2NIRFd6aHdyU2c?oc=5,"네이버, 앰비언트 AI 스타트업 소서릭스 투자로 '피지컬 AI' 전략 가속인베스트 뉴스"
네이버,"DS투자 ""네이버 국내 톱 AI 인프라 기업으로 발돋움 가능, 엔비디아 제휴"" - 비즈니스포스트","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBtcFRqNVVnTTBhb3NoOGxVMTh6UXZ0UkdDMXVINUM5aEdzdVpvUk1RSEN5WjZnOVYzdXZlWUlvVl9XZlRsZHlzTUpjLWlaQ0FlSk5ha0s3SzJabG16Y2dLYjNpV0tJbWpZSzRVbEw1NjNhOTA?oc=5,"DS투자 ""네이버 국내 톱 AI 인프라 기업으로 발돋움 가능, 엔비디아 제휴""비즈니스포스트"
네이버,"디즈니, 네이버 웹툰엔터테인먼트 지분 2% 투자 확정 - v.daum.net","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5DbHlSZlQtN0Q3cHlLMXYzeWtQZUlvcGNpQ3AzdlNTRnhNTW1ZMU5VUk5YNkFqNEx2NmFXMm83ZjRzVHo5RGpxRWw1NVJLemM?oc=5,"디즈니, 네이버 웹툰엔터테인먼트 지분 2% 투자 확정v.daum.net"
네이버,네이버 AI 비서 ‘에이전트N’ 공개…2026년까지 GPU에 1조원 투자 - 조선일보,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQUzI5UEc4ZEw5Wnk0TGNDSWREY0dKTHQ0OExEcmZvdnpNMXF2M1RKMnpTTVZFempzSG1TOGhNdU54S3dhdUZkejVHTW9HTnBEU2tSWC1uWXRQRE82VVBjeVpuckcwZWNxa2JORl9EN1pQVDA2OGszU0p1bGpVMTd3LW96UdIBlwFBVV95cUxNS0hCRFFkNTJNWDU4NVA5VU9BSTRiZG5iVEhDeGVSdjRrT3ZQTlBEUnZCNDhmaGRSOFdvSEZOb0UtdzZ4dVVrSllDNHUxQVFuWmpiSmlhYWJnaTBLMzdPVVFGQlhkM2ctTDBDNk5GVWVwdnBERE5YWEhsOXBsN3RCQ0pSVk5talR1RWpfY3MxT2oyem1SMm5V?oc=5,네이버 AI 비서 ‘에이전트N’ 공개…2026년까지 GPU에 1조원 투자조선일보
네이버,"'핀테크 공룡' 네이버·두나무, 글로벌 무대서 금융 새 판 짠다 - 지디넷코리아","Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5PdGc1WWFGWlFabDI4VHhQT0o2SDE1bzJXQ0kyWHl3a3FMdjR1ZU9qN1djQUJBRXI1S3ZEc2lHNFRYY28xZGpvamZydEdGaW95X0NuTS13?oc=5,"'핀테크 공룡' 네이버·두나무, 글로벌 무대서 금융 새 판 짠다지디넷코리아"
네이버,"한국투자증권 ""네이버, 두나무와 합병으로 신성장 동력 확보"" - 글로벌이코노믹","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaVdBOUd1WEZZZFlWd1hiQjRFN1ZOQmM0ZUgxV1FzLTlOMVNPSkhuWEUtYlkyWjFZZlpyZ185XzQ1TXl2X2t4MWZRZ1RZcHllYjktVDl0VWtvU1NMSEVZaUFHemhyYV96YlNBQktVNGNGVFpSNDg3Z1BNWVVPNk5tWm9mTW5iQUxP?oc=5,"한국투자증권 ""네이버, 두나무와 합병으로 신성장 동력 확보""글로벌이코노믹"
네이버,"포도노스, 네이버 D2SF 등에서 프리시드 투자 유치 - 플래텀(Platum)","Wed, 10 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE5Fb1hhUTNjU09zUGJycHZYRlhucHdMWU4xcUFyc3ZRTEpWUEVmVVJqZHBybXd2bk5CUmJGNU8wRVFaN3JmVlo5Wg?oc=5,"포도노스, 네이버 D2SF 등에서 프리시드 투자 유치플래텀(Platum)"
네이버,"디즈니, 네이버웹툰 2% 지분 투자 확정…디지털 코믹스 사업 속도 - 뉴시스","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1hQVJJVFdaTU9CQzhaV2dERHBrY24yZXNBUEJCaDhtdnZyc0VnUlhHZ25KYVNmZC1tMHZROFp5eE5wY1RpOUczYmxQdTNqXzhsZDNMYUM4STYyaEp4X0d4X9IBeEFVX3lxTFBGeTI2V2N4MHEtZ0dCVEVHNHVTU3FZN19XUDk5MVIyWGJhTm4tRG11aFhKd3VveWRURl9RU1lRRDdWN2k5QkhiZElncUVnd19nTTMzQjI0WXo3dkVlck5RcjQwdEVFWHluTGhzd25fcC12VWw2cVBMbw?oc=5,"디즈니, 네이버웹툰 2% 지분 투자 확정…디지털 코믹스 사업 속도뉴시스"
네이버,"네이버 D2SF, 앰비언트 AI 스타트업 ‘소서릭스’에 신규 투자 - smarttoday.co.kr","Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1JVTNpMXprSjBFTHRRbS1RUk9KclA1SVl3Q3JNNzV1MkxwejFfeGRSZkVRaTItaHVGMngtQTdNOTl3X1RDYmFKdWo1LTZkYTZxdkIyUThsQXkta09wc1lZ?oc=5,"네이버 D2SF, 앰비언트 AI 스타트업 ‘소서릭스’에 신규 투자smarttoday.co.kr"
네이버,"네이버, 日 플랫폼 ‘노트’에 20억엔 투자…지분 7.9% 획득 - 지디넷코리아","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1Sa2dLMjNjTENQS2MzTG16NkJFMlFwOVkyUWI1UEJNaWRGNUtTQWp3OFdJYkxzY3pnd2F6Y214cGc1MTl6Wm1tN0NUSkJuZF9POXpCbVRR?oc=5,"네이버, 日 플랫폼 ‘노트’에 20억엔 투자…지분 7.9% 획득지디넷코리아"
네이버,"네이버, 두나무 증권플러스 인수 추진…카카오·토스 구도에 맞불 - 마켓인","Mon, 18 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFAzbjVVREVoYkVOQ0tqbUYwcjlVRTROb2J2dHNnMUEwdHV0OFF0LXhUT3ZZT09BcXdobGQzMHQ4RXEwd2xON1JpWkM5SlFnS2o0TnZBaWd5enhySi1QRy00dnBVYk94WmFuLVliWHJvNW0zUQ?oc=5,"네이버, 두나무 증권플러스 인수 추진…카카오·토스 구도에 맞불마켓인"
네이버,"증권가 초비상…네이버, 토스·카카오 뒤잇나 - IB토마토","Mon, 29 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBSNkJSS3hES2tXeWRmV2gxS01FR2JRdkV5MXRfQ282Q2psTnY4RHZYMjVOanlmZFBGSE0yUThDVzVFWXVBQi1SSWxiSkZfTlVXVmFvYU1JdG9Cd2hJR05EZE91RDlVNmVH?oc=5,"증권가 초비상…네이버, 토스·카카오 뒤잇나 - IB토마토"
네이버,"어반데이터랩, 네이버클라우드 등에서 25억원 시리즈A 투자 유치 - 플래텀(Platum)","Wed, 30 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE10bjNrQVV0LVIydUZ5Nnhkd0ZKMDlXRzlTMWJuOEpFakUxOEtUcngwM2p6LXFiVHB1N25fOGt2Rkd1VTRobjVVSg?oc=5,"어반데이터랩, 네이버클라우드 등에서 25억원 시리즈A 투자 유치플래텀(Platum)"
네이버,[VC 투자 포트폴리오] 네이버도 투자한 특수효과 로커스…IPO 좌초 위기 - 딜사이트,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5udUFPaURock00TS1DUUxmQ0E2bnVzUFNKQVptYTU3d2xKYnp3Z3JINTQwQ1c5NUNHT3gzYjQxcTVtQ19NXzJMQmRNSFRzUEU?oc=5,[VC 투자 포트폴리오] 네이버도 투자한 특수효과 로커스…IPO 좌초 위기딜사이트
