기업,제목,날짜,링크,본문요약
셀트리온,"셀트리온, JP모건 헬스케어 콘퍼런스서 ‘성장 전략’ 공개 - 한국경제","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5jQ0hvbmxBU1piNm1Nbmc0TEFQZ0puUEFLT0NLVFVxYWZkcWVoRE9JSFJYd2FkeXJ1R2pMeEtORHl1YXBYSC15TC1BWWdiODA4bTN1NzRfNWFLd9IBVEFVX3lxTE5IR1U4c3FocmpJYW0xWUJiSmlZajFEOEc1SGZaZWg4ampneGJMRFBZbE1OQm8tRjQ4dllFN2YteWZoV3VodkZKTFJ3SnJnMjdaSV8xcA?oc=5,"셀트리온, JP모건 헬스케어 콘퍼런스서 ‘성장 전략’ 공개한국경제"
셀트리온,서정진 셀트리온 회장 “3년간 국내 4조 투자…2027년 R&D 年 1조 확대” - 쿠키뉴스,"Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBQN21VYTZfMDdDdHBTWW85SkFSeE5oTDVHUGRValFPaHptMm96cFVmelZQU096cGxzanQxVkt0eG9iTFpBWDkxMVFGOGs1Ujh0N3ZTeTdFSVItY2VNM1pyYXRjYw?oc=5,서정진 셀트리온 회장 “3년간 국내 4조 투자…2027년 R&D 年 1조 확대”쿠키뉴스
셀트리온,"셀트리온, ‘국내외 투자-제품개발 속도’ 성장 가속 청사진 제시 - 메디포뉴스","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9hUFB5b3lBWjc1bXR1NzhYVWxFcU5yUDZ5d0xZTmFWR3A5eVZXQnNxT1M5RnVLZzllbENkeWZhaFFOcjZTX3F5UEc2aHV1TE9NcXdnQmlqOUlmTWl6VnNRdnFXTzI?oc=5,"셀트리온, ‘국내외 투자-제품개발 속도’ 성장 가속 청사진 제시메디포뉴스"
셀트리온,"셀트리온, 미국 공장 증설에 최대 7000억 투입 - 팜이데일리","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1tdjRDY29VSW9NQUdraG9CczQyX3YycURraGFYQlFkZDFNT0xyZF9TR2VqOVFBbDVZa1h5Rzl4TkdlUzMtRGhTTS1JRnUwbGJ3bVFqMVBKTTdkdmZtM3ptcEUzVDNESmNLZUxKRk9B?oc=5,"셀트리온, 미국 공장 증설에 최대 7000억 투입팜이데일리"
셀트리온,셀트리온 투자 수혜 기대에 내포 '디에트르 에듀시티' 월세형 임대 주목 - 데일리안,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE83QUdET19pdTFuWC1TV3B6Rm5PVm9hOFRCTmlURmpGMjJwRENpSTJJTDFMRzhUckE0c0pLdFF5Y1FwQzNDQ3NrSEZFZDdLMVN3VHZkWGlR0gFYQVVfeXFMTVd2WE81RzdiWXJLcWZ6a3lncGNabUczNy1vcDN4QkpoRXJIUzNqUV9Yd0xIS2NYbVAzQ2ZYN2wzY3BjVXNxaDdfQUgyNDM5OTdUMllEcFBENA?oc=5,셀트리온 투자 수혜 기대에 내포 '디에트르 에듀시티' 월세형 임대 주목데일리안
셀트리온,"셀트리온, 韓·美에 5.4조 투자…""먹는 비만약도 개발"" - 한국경제","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0xLWdwbURoRXBsV3FoWEpmNXlFM0ZZYm85ZWFndkRLcFJJWXB3MnpEZ1gwVjA2VEtfdmp5SWxPRzV2a2hMT1Q1djhqVmt6RE82TG1TUnIwVmhaUdIBVEFVX3lxTE1uczJuajNLV0p6OTJENDh5c1g0eS1leEpJUDdYUnFLR1VtamF0U1VLakVPeVNqTUIxZmJhYVAzVWJRX1dRQXNHY2FPR2xsam9MU0xKRg?oc=5,"셀트리온, 韓·美에 5.4조 투자…""먹는 비만약도 개발""한국경제"
셀트리온,"[IB토마토](크레딧시그널)셀트리온, 투자규모 확대에도 영업수익성 ‘탄탄’ - 뉴스토마토","Tue, 25 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5JY2t3UVBsbGs5WUZwdkdRS21ObFRYR1I0LVhQRmR2SjQtTWFqZzNmSTlfbDNaQm4wb1RNYUQ0dWNFMUlwYng2OFlQcWt3eW9Sa2lmRGktakZ2c3dMY0lLZA?oc=5,"[IB토마토](크레딧시그널)셀트리온, 투자규모 확대에도 영업수익성 ‘탄탄’뉴스토마토"
셀트리온,"[단독] 국민성장펀드, 미래에셋·셀트리온 펀드와 이해충돌 가능성 … ""거버넌스 나쁜 선례 될수도"" - 뉴데일리 경제","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5aRWF5a2ZpV0lIZHN2NklJV2hPeGRHNVU3QXBaRjVZRFVacHc5MUxBRlR4dHplLVhraERGMGI0SXdnbzd3aXRNMWtpTnloV2lXUUF5ZWFQYlJmWXFESXJuYmo5V0Z4bFA3ZDdweGVPaWF3dm03UjZRTFJaQQ?oc=5,"[단독] 국민성장펀드, 미래에셋·셀트리온 펀드와 이해충돌 가능성 … ""거버넌스 나쁜 선례 될수도""뉴데일리 경제"
셀트리온,"셀트리온, 한·미 5조4000억원 투자…4중 작용 비만약 개발 - 알파경제","Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE05cHNsT2JOdWh5RnpJa3BvbldlWVllNWtzc1VWempReWpSS256X3JialNaaEdFbjF4UTdhbERXZmFSTGNLNXoyaVZrR3VUakFOSW9lVUExTDdLRU5SR0HSAW5BVV95cUxOMHdlbWRsT3pEdWktTGNsU2xhRi15YUh0SnZyajAxT0R0NS1XdTZwbk1aWEEtaVdGNVBwTHFJdlVzOUNjOTlHcUE2R050MG80cEhvNFFEdzlJUnMwU3E3TThiellKSV9IeWtZYXVodw?oc=5,"셀트리온, 한·미 5조4000억원 투자…4중 작용 비만약 개발알파경제"
셀트리온,"1.4조원 투자에도, 셀트리온 美 릴리 공장 매입 '남는 장사' - 히트뉴스","Tue, 23 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1PZ2JwZDdTTDVxdk9qZlpIV2JGb1ZGX204V21UUWp5bG1vRHd5RHh4Y3BQMkxFUjhmRnZQVjF5WV9rV2lDWXJHSGFtVFJ3a2p2TVNXbHJ0WkFZNFJsZHNJdmM1Q3FwTEk3Y3c?oc=5,"1.4조원 투자에도, 셀트리온 美 릴리 공장 매입 '남는 장사'히트뉴스"
셀트리온,"셀트리온, 미국 거점으로 CDMO 사업 본격화 - 메디파나뉴스","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1SUEdDa3gxSmswNlcyWFctd1FyRm5fck0ydW1rdVp3ZXFxNzZJLWFlTXJmUnRkWVZPVWVfei1Gcmg4R0hPcEd5Z2lSYkJyVWtNM3R6ZVd1aGtMcjlsZjJCOWRyUl9ieWRsX2Nz?oc=5,"셀트리온, 미국 거점으로 CDMO 사업 본격화메디파나뉴스"
셀트리온,"서정진 셀트리온 회장, 국내 4조원 투자 ""비만 치료제 개발"" - 오피니언뉴스","Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9hMmNiRld2Z21RSjd4MjRBY0dmSkQtWGtCMjYzS3djUkVmMXpZNXFLX1BlY2JmM01PYVlxS280ZFp5YTFoLXFhUVViV2I0TDhfd0VwN0RfcF9YQWpHRHlQSTk3VGtMWXhaX0VxUkJPQVZvdw?oc=5,"서정진 셀트리온 회장, 국내 4조원 투자 ""비만 치료제 개발""오피니언뉴스"
셀트리온,"서정진 셀트리온 회장 ""국내외 5.4조 투자로 성장 가속"" - 톱데일리","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE03eUVfUFl3SDQ1UndiajIzUV9wTVMxRTU2VlJaWlotTFlVc2hvM2FtVlc1aDdSVE1BQXZCSjhlcnNoT0tteHF3SW1aR0RMSUpBSlpLcVp2X3RveEJwTHB6cHJ3?oc=5,"서정진 셀트리온 회장 ""국내외 5.4조 투자로 성장 가속""톱데일리"
셀트리온,삼성바이오 '7.5조'·셀트리온 '5.4조'…'K바이오 투톱' 역대급 투자 - 굿모닝경제,"Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9jeXVnWlNqcUNDSi1oWkpKOUNzYUR5c18wNTVWQnZITUswMTRJMHZpOVpmZDV6STdESEJ6b3Q2SU5OTmRUNnVIaUlFYU9LeTV6WENycjdoU0VvdVlheXllV0s3TU8xcVNxVzFoYQ?oc=5,삼성바이오 '7.5조'·셀트리온 '5.4조'…'K바이오 투톱' 역대급 투자굿모닝경제
셀트리온,"셀트리온 ""오픈이노베이션 전략 통해 스타트업과 상생하는 국가대표 앵커기업으로 도약"" - MEDI:GATE NEWS","Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1ZUWUzMWhYelU4N3A1SFE0WDhVY2czMlY5MlhvaVRiRjFKLW1mM1oxaF9hQTlnNWVkaWVYVGJSUm9EbHJabjdTc3pUcDc3My1uVW5UdkJTWQ?oc=5,"셀트리온 ""오픈이노베이션 전략 통해 스타트업과 상생하는 국가대표 앵커기업으로 도약""MEDI:GATE NEWS"
셀트리온,"셀트리온, 국내 시설 확충 4조원 투자···“비만치료제 개발할 것” - 경향신문","Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1sZ2xOT0hHNFNsalFRZjZHYjdjWTduS0NpVGZxYmJvc25EYnpUclFPcUNTWVlxZGcyQTRRbWwzQ1JhcmVCR0lPQVh6bHBSRnM0TTdpa3lDelJVd9IBX0FVX3lxTFA0MnpqVXlWSTI5T2ZOMXhnS0tnajVJdUhfbGYxOERDblZWa0I0enRaaGhzOG9FanFzWGpVYU1wdU9TWkhNNmJLVUtqdVp5RHJ2YXZCOGViYTM3NTZPT2Jz?oc=5,"셀트리온, 국내 시설 확충 4조원 투자···“비만치료제 개발할 것”경향신문"
셀트리온,🔵(셀트리온 / 투자전략) 이번엔 진짜? - 네이버 프리미엄콘텐츠,"Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQMFlMNW9HT0JqRm5SWTZTUFZLNzZBZnYwbGFYVWlOQ3RRSEd2WVFHRGJWU2VNNHpjVG1xei1TemxNdWZwQ3hkWDdBeEo2UWFpQU5xWnVnU0tjUDlxQWkwX0RjZl9tZ1hweXl0WTl6ZHdpZEhNTE5ENUhTbXloRUhYSUphYw?oc=5,🔵(셀트리온 / 투자전략) 이번엔 진짜?네이버 프리미엄콘텐츠
셀트리온,"예산군, 셀트리온 입주 가시화…미니산업단지 계획 확정 - 농수축산신문","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9kSFdkYk9uQ2RFOTY0aGN5WHF6SExFdkVzSUE1V28tSGJqalphcWpBRWZ3WnpWRGIzRXlBVlJqTXRZckV0TEt3c3paa2ZmemhZZ3I0aVd6dkhZRnRUa0FZNHdGRE1faHlOLXd4SQ?oc=5,"예산군, 셀트리온 입주 가시화…미니산업단지 계획 확정농수축산신문"
셀트리온,"셀트리온, 주가 박스권 탈출 기대…목표가↑-NH - 마켓인","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE4tSkpoVV9CTTBQaXFvYVJjMS1MS1Z6N1MyaXVwQ2l3N3M3ZUhHZHBfYUdIWmwyeEp6bTM5ejQybHRGZm9KWm50M2RrWkJZWEdId2tlUktCQTk4Vi10eFlrd0ZxWGZVZG5IcGxUMmRMbDdZMnc?oc=5,"셀트리온, 주가 박스권 탈출 기대…목표가↑-NH - 마켓인"
셀트리온,"티비지파트너스, 셀트리온과 바이오·헬스케어 벤처투자조합 결성 - 플래텀(Platum)","Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFBvTHFZT2pZbXZTMTZGWTZvU1NqYkNqM1FpdTNWbnBYaDBmd3Y1ajg1WHYzMEFjQUJ4RVdXcG54SWE1NVB2QWVkWQ?oc=5,"티비지파트너스, 셀트리온과 바이오·헬스케어 벤처투자조합 결성플래텀(Platum)"
셀트리온,"서정진 셀트리온그룹 회장 ""3년간 국내서 4조 시설투자"" - 연합인포맥스","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE51ZWRkbk5QZDRfTUcxM1NOcTRSVTdBVlNoT3RDLWh3WWd5MWwxT29zb0ozQXJOMTd3ZHhteE5uenFCRURtQlB5cXRiM1FnM0g4UUVPVVlFekNyT3cweWJ5ZU1jbmdHVGJTMklwSkxkaUw?oc=5,"서정진 셀트리온그룹 회장 ""3년간 국내서 4조 시설투자""연합인포맥스"
셀트리온,"셀트리온, 일라이 릴리 미국 생산공장 인수…4600억원 규모 - 조선일보","Tue, 23 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNenp6QThrWGhJN1FHZE9sdU4zUEtLUy1xY3dXVjE4bXB0Ynd4QkE3dTlYUG5OZjM1NGpYWDVQYWdxcmFYUmF5aFJjTXhzOWEyOGpMYl9NWDlENF9DZDRRZmx6c2pBVy12czVuc3ZUY1hBVWFsWk9nX2I5YlBMQUhteWgyVdIBlwFBVV95cUxQa01NM3NzMmE2NGN6bzNtdGU5ZjNCTThYaFJpc2VtZUVlbnlfZ1BxZ3dCanltSzhPOVAwNExqazdxSGFmYzFwb3p3Zk51OTJBRmlrYlV2V2phRmVWVHV3UHBoUUpReFlDQ09Md1hHWDhHbk5VU0dIbFBsSkVhZnZFZnVpVW1SVzhObTlRbnltNDMzOWVXSWM4?oc=5,"셀트리온, 일라이 릴리 미국 생산공장 인수…4600억원 규모조선일보"
셀트리온,제약 10곳 중 7곳 R&D 투자 확대...새 먹거리 발굴 총력 - 데일리팜,"Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9sRE9UV0FXdTZMS2FtWWZ5cnd6UGtZMnZCNUx1U1JoR2VPd2lIMmxfQVJyeGxvdXpRZ0g5al9tcWJ2SlNtb044U0h0Zi1vd3p6Qmc?oc=5,제약 10곳 중 7곳 R&D 투자 확대...새 먹거리 발굴 총력데일리팜
셀트리온,셀트리온 'CDMO 사업' 안갯속 - 중소기업신문,"Mon, 24 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9SOVVrRWlWdFY1Tkw4ZnFXQzdqelp3NkVMYkRDc2pnOGdhbEx0RnRpdVlfbW9jV01lb2NPVHdLazYtNWlBOGZ0N2F1SFdHc0ZNMWhyTzlub0R0amhlaEtYSllfdm4xQzZ3WXZUem5n?oc=5,셀트리온 'CDMO 사업' 안갯속 - 중소기업신문
셀트리온,셀트리온 서정진 회장 美 공장 인수·증설로 관세 리스크 해소…바이오시밀러 선두 유지하고 신약 강화 - MEDI:GATE NEWS,"Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5SRHBiOEkzeVBzTjRMdGdEck5hdE9qeGR1Mm9HTkpBbVo4UzlxMmlpSEVDTUZJdVY1NTJZNDV5Z25vZUg2S0ZSZFhDUll5TlRTTHAyRA?oc=5,셀트리온 서정진 회장 美 공장 인수·증설로 관세 리스크 해소…바이오시밀러 선두 유지하고 신약 강화MEDI:GATE NEWS
셀트리온,"바이오기업, 美 공장 투자… 인천 송도 기지 확대에 ‘먹구름’ [한미 정상회담] - kyeonggi.com","Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9EU2pRenduQU1pWVVfMG5zNFF6aUQ5STN4NnVXdm5vMHBnNHBYRUNHb053VDhTLVZZdmx6M1E4TlVZWEllWGRTdE1LdGxZbGJza0NDMjh2Z1NrT28?oc=5,"바이오기업, 美 공장 투자… 인천 송도 기지 확대에 ‘먹구름’ [한미 정상회담]kyeonggi.com"
셀트리온,"셀트리온, JP모건 헬스케어 콘퍼런스서 ‘성장 전략’ 공개… - 한국경제","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE40cUdZVHRGemJWUWFlTHQ3SWs2STRSLUxndDFvZlQ5VXAtdV80X0UtS2tSZWh4RmdHaWJLVjBqYi15b1hPQkFkbTF6Y3ZuR29yTmx1cUlWcVhTUdIBVEFVX3lxTE04WXQ3M3hBV0xPdS04ank2MjQ2VTdlRnlkcm9RRWF2YU96bHo2cWJ2WFJXaFVJVnd4SnlwcjNDSVdrZlpZQmNpYWt3MmtDYnJQbVlpdw?oc=5,"셀트리온, JP모건 헬스케어 콘퍼런스서 ‘성장 전략’ 공개…한국경제"
셀트리온,"셀트리온, JP모건 헬스케어서 ‘신약 기업 전환’ 선언…글로벌 투자자 주목 - 중앙이코노미뉴스","Wed, 14 Jan 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE80WXVnTV92bVdObDJuYTliSU54R3BLOFFBUW5KTE1TZ1k4Y0Z0R0daeXNZVmFfM1VuRkdsX1dhQjRqamNpOWNsT2Voc2FfMG5OWnBwdE5OS1V0aGRoRTRjRURXQ2pMVDlNb241Vm15Nmwtdw?oc=5,"셀트리온, JP모건 헬스케어서 ‘신약 기업 전환’ 선언…글로벌 투자자 주목중앙이코노미뉴스"
셀트리온,서정진 셀트리온 회장 “국내 시설에 3년간 4兆 투자” - 조선비즈 - Chosunbiz,"Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQOHdkZ3dyMGdHdHRXSHo5TWFNSkk3ekdqUnJDWkE5TkVsdHMxU0tWS3NybnlZS1JqR2ZFaGZ1bXR5bnZSVjZ3SDhtVVRPMDhzTmQweERRbDRQYjJGOVVHMVBPOFF0LWluSzg3Vnh2d0NuNENINGs0dHRKVVBTVWtZM1J2SlJQUTTSAZsBQVVfeXFMT281MWdQZDltMmgzUWVKVmFzdU9waDVtNVFmOGNwQkY2Ym1kMGpIbTFnZDFtVl96Wmhqc1hPREt4aDRpSFNVNWY0QXJROXNXN0o2SXZsZ1R1Yk0xeW1JeHB2YTFXbHE0ZnBNcUZ5Ym84RmgzaHZacjRFUzdlRkFzb3lpX3RRTU1RV0xjWURENDRDXzlRdmVDTDJ6TXM?oc=5,서정진 셀트리온 회장 “국내 시설에 3년간 4兆 투자” - 조선비즈Chosunbiz
셀트리온,"셀트리온, 韓·美 5.4조 투자 ""신약역량 강화"" - 머니투데이","Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9MVHZQWG1JQm1WRGxNX29LOEd6YnZzUnFOZFNBbHJyY1VydGdXRTNURVZDb1pLZF9FdjVvakJyaUdNcGd4Y2xqYkZ2c25GS1VpVnR6eXRUc0QyOWFnbHdrUVRReV9xRENvRUE?oc=5,"셀트리온, 韓·美 5.4조 투자 ""신약역량 강화""머니투데이"
셀트리온,"충남도, 셀트리온 산업단지계획 최종 승인 - 산업단지신문","Tue, 30 Dec 2025 13:04:13 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE0yaXJKZTlFRmlxbUJSX2t1TWJXNlJWQ0RiZmRubXpCdjlQNXVHZmQyWGVZX3E0VjJvMG9TYkVkck5RbjZHLVdkTFkyMWZiai1FTkM4VGNZdlZMYm9BR2ltdngxLXhyemx0VTJlVXRiaw?oc=5,"충남도, 셀트리온 산업단지계획 최종 승인 - 산업단지신문"
셀트리온,"셀트리온, 매물 나왔던 일라이 릴리 미국 공장 4600억에 샀다 - 히트뉴스","Tue, 23 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBBSk9PNzRnRzdzb3FSN0Z0cktidW1RVUs1YXl0UUJ2X1FqaUJEWW5kNGpsVVVrbEMzeXdUWnJhWjZVQnhMRHhxaWpQVV9qVTN6LUxkeVhYSmkwLTlUcHdwYXNMQjVCVEtIU0hz?oc=5,"셀트리온, 매물 나왔던 일라이 릴리 미국 공장 4600억에 샀다히트뉴스"
셀트리온,셀트리온 ‘빅파마 전환’ 가속도…수조원대 투자금 조달은? - 에너지경제신문 모바일,"Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5oUjNxNmNMMWs2SS1wZDF0Q3l5c25QZmNfeFVLVDNtaXlLZVNhS1I5NGlLcDFQZFpGNEYtNHhvWG9pZGdDMDkwTzR2MldEcC1Tb2ZYMUxSQUQ2RVk?oc=5,셀트리온 ‘빅파마 전환’ 가속도…수조원대 투자금 조달은?에너지경제신문 모바일
셀트리온,"'셀트리온 파트너' 포트래이, 160억 시리즈 B 마무리 초읽기 - 마켓인","Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1zdUlQV1JnOWJIVy03amN0cGdYX2EyMDRXeTRuSTQycnlNZXVmRUpIak0wYlQxUzRVY2ZRNFNLQ2RRUFlQSEEwRnNiaTB4QmNtb090anR5V0Jhb2RWREdsMUtEM1B4bHNVTi1RczU1cUdITWM?oc=5,"'셀트리온 파트너' 포트래이, 160억 시리즈 B 마무리 초읽기마켓인"
셀트리온,"""셀트리온, 탄탄한 매출 기반 신약 투자 본격 시동"" - 메디파나뉴스","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBFSjQ0QlByWHBnRDJxQnp2XzJUOXZ0Y0VLM2FEbk44Q3JNQnBGV3NqdF9QQTdrSFpjdXpiR3AtZ0l2SjNEZTBSZWR3T2NPV3ZBUFJnTC1ndlY2d0o4MTlaeEtLT3NKUmctSTNZ?oc=5,"""셀트리온, 탄탄한 매출 기반 신약 투자 본격 시동""메디파나뉴스"
셀트리온,"NH투자증권, LG전자·셀트리온·삼성전기 목표가 상향…이유는? - 인더뉴스","Thu, 01 Jan 2026 23:57:04 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1fOEMzWEFNM0RldEktYTBEeVc1a21MT1hHOElPU0hMQTRiMFNvN3l2elU0T2tLcnJnQnF0b0JfWjgyNkVJZTRSTFN0cElPSFI5V0JYTkp4RDZkc2NCZXRZVUxSX20?oc=5,"NH투자증권, LG전자·셀트리온·삼성전기 목표가 상향…이유는?인더뉴스"
셀트리온,"셀트리온, 美릴리 생산시설 소유권 이전 완료…6787억원 규모 CDMO 사업 본격화 - 더바이오","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5FQkhxTlZhLXBUYzRuM3J3MTJGbkMxUjAxS1gyeXprdjNrYXR4RjFGWmp6UXhab0lJRnl2bGo2ejdwRGFKUzRGcklZclZqNExjQ1NtVzZuNktVQ05HNWZuVUlkTVA2a2NldDFOQtIBcEFVX3lxTE9XVEZqMzZmT0xBWVpBZXBvSFc5Q2NjWExJZk5PSU1lZVBURUFQN1ZJOE9OaC1LRDdyU3BVc3BHcEt3bjNQZ0Q2Z25qUDlrREg0QVBsUmkxQlhpZ3d0MGx0SlNBTElua0xWSFVOTGo1UVc?oc=5,"셀트리온, 美릴리 생산시설 소유권 이전 완료…6787억원 규모 CDMO 사업 본격화더바이오"
셀트리온,"셀트리온, 국내외 시설투자 확대…4조 투자 약속 - 중소기업신문","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1FY05BX25uZnR4U0tjQmhjVXMwVDhNRmE1VUVSZXkzbGtoR0VJNHBVc3J4QWotQW9uMU1MWXZaVm1adVR5UEt1VHdOUzFCMG12b0djajd2Z0xFVmtsRUdWUTZBWVBub3dwa2d0OUhR?oc=5,"셀트리온, 국내외 시설투자 확대…4조 투자 약속중소기업신문"
셀트리온,"셀트리온, 향후 3년간 국내에 4조 투자 예정 - 오늘경제","Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE40VnFiOHotZ0pCZXl3eEsycWU4VkR6RC1jU3kyZEFaNEtpV1BsaDMxbXJ0dlVQTS1BUmpHTVNMS2FNam1fVmtVdUNqanJSdjZiODBURGk4T1Q4bk9wQzdCZXlWOWRYYUd1MTc1d0otZUNzTGM?oc=5,"셀트리온, 향후 3년간 국내에 4조 투자 예정 - 오늘경제"
셀트리온,"국내외 ‘조단위’ 투자에 ‘비만치료제’ 개발도…셀트리온, 성장 청사진 공개 - 경향신문","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1OMWVyeUhzOEIwMV9ObGVlTzNZS3NsMFpfVWRpQURGUDQ3WXJ5N2kzU19fbWtuUGFyUW1WeFJkY3hORDhaaHJsaTBXX3FRdFFXNTRwOFk1YnBPZ9IBX0FVX3lxTFBLUk82ZXNfQjZvenc5TnZQUzZ2MVdfN1g0QUFJOEZJSlhQZnZMcmN6cmNIN1MyakpzeGpUakNNRV9ENU1IcTVhb05tWE8xVlVQMXRJNUxkV25SWWZMckg4?oc=5,"국내외 ‘조단위’ 투자에 ‘비만치료제’ 개발도…셀트리온, 성장 청사진 공개경향신문"
셀트리온,서정진 셀트리온 회장 “AI로 전사 혁신…신규 투자 전담 조직 설치” - 쿠키뉴스,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1yT3JuT0tzRU5WMFRqOVpYaUVzaEZHZExjblNKVGxkZVJXOG5qaEtfaF8zcnplU1ZxOWpSa0NtQzR0RTAwY0p6WFh6d051NjJSY0JobVBFa0Y0MmMwZUNaYUVNQQ?oc=5,서정진 셀트리온 회장 “AI로 전사 혁신…신규 투자 전담 조직 설치”쿠키뉴스
셀트리온,"NH투자증권 ""셀트리온, 바닥 찍은 밸류에이션…장기 박스권 탈출 기대"" - v.daum.net","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE95cTJXRjB6TnN1ZHRNMklfdngxTkpfLW5NWWpIT3FUNFAtNjlTUzM5bGdvZkRlTlRGMlJWWGFQT0R1M1lnMVE?oc=5,"NH투자증권 ""셀트리온, 바닥 찍은 밸류에이션…장기 박스권 탈출 기대""v.daum.net"
셀트리온,"[N2 뷰] 서정진 셀트리온 회장 ""3년간 4조원 투자""...바이오산업 낙수효과 기대 - 뉴스투데이","Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE44bU5xWkc1WFlaQk9UZzhQanAxYjVJOXhRd1cxd0sxUEtRMTZCTXlpWlUwR2hZTDRXN1F1UkU2c1MyelRaR2l2VWJteUg2SnZheGdOU0RfelUtZThqQ1E?oc=5,"[N2 뷰] 서정진 셀트리온 회장 ""3년간 4조원 투자""...바이오산업 낙수효과 기대뉴스투데이"
