기업,제목,날짜,링크,본문요약
현대차,"미래에셋자산운용, 'TIGER 그룹주 ETF' 3종 명칭 변경 - 네이트","Fri, 23 Jan 2026 05:49:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9vRXcxajFEak1oNzVQLVJUa2pIcEtwTk5uRS1IWXhyTGJzelBHMl9UZmVtTHhwaEl2MS10d1pVekpmMVVrNUlRVHZFa1h2dEJDTFln?oc=5,"미래에셋자산운용, 'TIGER 그룹주 ETF' 3종 명칭 변경네이트"
현대차,"현대차그룹, 5년간 국내 역대 최대 125조2000억 투자 나선다 - 톱데일리","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFAzVVBIODRRZEwyeG5tSWZvWlRuSEw0RU5yVHo4Mk1FSkpYdXRsc1J1X0tOaF9DN0lfNklxdlIzZGY2aVRFcEhrbDlhZDlUeFl4?oc=5,"현대차그룹, 5년간 국내 역대 최대 125조2000억 투자 나선다톱데일리"
현대차,"관세 한숨 돌린 현대차, 5년간 125조 국내 투자 '역대 최대' - 중앙일보","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE51ZmljNHlqaUw1OXUtbUMxbzRsd2YyZUZlT01tRzB4c0RiTTVLSldoanBNXzh2OGdxM3FjbERGVjk1YW9CQzB1YUMxR0JVdmU3TndBcEJ3?oc=5,"관세 한숨 돌린 현대차, 5년간 125조 국내 투자 '역대 최대'중앙일보"
현대차,"삼성 ""450조"" 현대차 ""125조""…사상 최대 국내 투자 - 중앙일보","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9LMkJmWjB6bmFrdS1BYVdKdGxvaG5MMTFTQkJ3RHdpeDN2aUdMTVJHMG5RZTBqVTIyRm9JTml3bGUtVzRZNFlMcGZtdkJPb0RJdE01cjhR?oc=5,"삼성 ""450조"" 현대차 ""125조""…사상 최대 국내 투자중앙일보"
현대차,"삼성 450조, 현대차 125조…5년내 국내 투자 계획 발표 - 인베스트조선","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQMXVEc2thNFlxcnFWTXBDSkwyaTdYanpIQmJmaEpDSEN4RWJFQnRDMTJfUGF5VkVYblJudjBnWUYtbWVuUkROY21YNjVGWXBnRWtYbkZEQXRHMTFhVzBxc2hlM3cwWGZ4VUtwdHRacl9EM2FmMFV4X2Y2M3F2QUlfUzdIRQ?oc=5,"삼성 450조, 현대차 125조…5년내 국내 투자 계획 발표인베스트조선"
현대차,"“기아, 현대차그룹 로보틱스 생태계 소외…투자 매력도 부족” - v.daum.net","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9sNzdvZ0prQWJQOGxZcHBYWlQ2ZkdGc085NF80WDhZOWh2Q3ZjREVkX2xuR05wUTVKWHJZa0FoVnptMkI1YUh1a0o5bHBIUUk?oc=5,"“기아, 현대차그룹 로보틱스 생태계 소외…투자 매력도 부족”v.daum.net"
현대차,"칼 빼 든 현대차, 5년 동안 ‘역대 최대’ 125조 투자한다 - 문화일보","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5sYV9sNkpubUFkd1JyNlNzVnNwYlFMczNINkh6RllROWVLYmxhMVN6LUFfcXNxUk5PZ0ZscGdoQlQ2WU1BTU1DMWQ2RVhBaVg2?oc=5,"칼 빼 든 현대차, 5년 동안 ‘역대 최대’ 125조 투자한다문화일보"
현대차,"현대차, 구금 사태 미해결 와중에 美투자 행사 - 조선일보","Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQdXBZMnNpQThQRW1QdkxQX3l1UHZhSUcyYkFGVFBabUFfVXJSWHNKeFZEdm44XzZwalY1S3hoaHhGd0ZZaEt5SlUyemcyMnZIQ01qV0E3VTMtV3pjS05oODlvVUUzdVg1YndkbVd6VmRNRHNPYzN6d05qREtxbnJFX2hJOEHSAZgBQVVfeXFMUHZ5VzJDVDNPZmY0V1VsalhmNjd6M0VtT0M1SkdKYjhwSDBDMEdCU1dOa2lCT2pDVEFaU3B2dnN4cWk0N1FmOGdJeGhXeTF6ci0wNHV4VWJnM0I1bTAyM0FGMmI1S0hMajd1eEFQWjBTY3YxMk9LQ1NuVnk4OEpRRmpqZ2lORFo0NExqUzJzWXVGVGpRdDlFeWY?oc=5,"현대차, 구금 사태 미해결 와중에 美투자 행사 - 조선일보"
현대차,"현대차그룹, AI·로봇 육성에 5년간 50조원 투자 - 로봇신문","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE80T3E3alJ2N3VSLUx2ZE9TWWZBWFkxdlUzY2J1ZkpPcnVQZDgzZm5QTElXMlRmVnpnNHpjNXg0U29TdXcyRGp5YWhKX0hKVVVYWG9OOC1iWmV1REMxRzRsV215WkpFQXFKVmJVZg?oc=5,"현대차그룹, AI·로봇 육성에 5년간 50조원 투자로봇신문"
현대차,"현대차그룹, 5년간 국내에 '역대 최대' 125.2조 투자…로봇공장 구축 - 연합뉴스","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA1X2I2RkV0bWhWc29lTlh1TWNucFpNVzRmNUZ1UXV0THIzb3J2eGVXUElKZUxwdTAzOW9VZGdEamhDMTJIdTAyY2FRQ3JjYVVqX1RVckFaQUNXV3fSAWBBVV95cUxQYUg2UjE4TWtJSjRfZkpsa0lWV0t1RFE1UlA4OVhMZ2Q0RkwwNGxmQ1lFbUxfV2dHR0FtNHJ2TlJTMTVDdjVKeHNYcUE1dHpxM3pvcmFENUJUNWl3TFcwTWo?oc=5,"현대차그룹, 5년간 국내에 '역대 최대' 125.2조 투자…로봇공장 구축연합뉴스"
현대차,"신한운용, 'SOL 자동차TOP3플러스 ETF'...현대차그룹 핵심 계열사 75% 투자 - 글로벌이코노믹","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVFBQNWR4U3Z5LVNPYUhaWEs0dXJDWUVuYzdlQ0FUU0pjT3NRQ3Znb2hSMUdHZjhzdXlaU3BQUURocWJTVk50NGRiRnJnaGNxUmtGRndKdjV3MjhyX0h5SHF4cXJFeWxhczJMbVV5UzRRUzlreG1vQm43WmRwV0lxelFMSExfNFhs?oc=5,"신한운용, 'SOL 자동차TOP3플러스 ETF'...현대차그룹 핵심 계열사 75% 투자글로벌이코노믹"
현대차,"현대차그룹, '피지컬 AI'에 총력전…韓美에 163조 투자[CES 2026] - 뉴시스","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB5cmZYUVdwYzlvREg2ZjBRLS1oV3lyS0JOUmtsUlZaY0RESkxKYXBzajFzYTZ2SzlWbG92M04tQ2JacDcxSlN5bDBiMV9BUTVZQmw0QTJYWTFXSGxnaTNJTdIBeEFVX3lxTFBmalJNMjZRWUx5eW5wbmxTT1pRZ0lTSEhxRmtxQjRFMjN6d1dQbHRNYkFIT3F3Wi1aWUhfLWFEdlZTZTZCNXF1SEJxdURmcTVwY0ozdWhDbnpDX2NzODdvbFVPcm5sb0JST0dRWjhsVjZJT09FeGVPVA?oc=5,"현대차그룹, '피지컬 AI'에 총력전…韓美에 163조 투자[CES 2026]뉴시스"
현대차,"현대차그룹株 ‘200조’ 시대, 1년 새 60% 급증…‘로봇+방산+IT’가 이끈다 [투자360] - 헤럴드경제","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1Day10YWhTQnZCSEI4TkF1RW1raEROdUVrZlBqT1BCZTBvcWtDbUJ3ajk1QlB3clpUVVZWUjdXS0xqY0s2VE5kVFZDb3N5RjlPTUlzMTB3?oc=5,"현대차그룹株 ‘200조’ 시대, 1년 새 60% 급증…‘로봇+방산+IT’가 이끈다 [투자360]헤럴드경제"
현대차,"'피지컬AI' 전환 현대차, 'SOL 자동차 TOP3플러스'로 투자한다 - 비즈월드","Fri, 09 Jan 2026 12:11:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5mSDViTWdySVJINTRNTFFhd0VSVS03M2NBSkdZSV9rRHJZTExKODQ3WkQ0cUtEekNHQmFOVExXenFwOU5mT2ZSY0VMNzA2VnA2aVlIa2pVSFhGQzZSandxMjZXckgxaUptTGNZ?oc=5,"'피지컬AI' 전환 현대차, 'SOL 자동차 TOP3플러스'로 투자한다비즈월드"
현대차,"NH투자증권 ""현대차, 로보틱스 등 기업가치 개선...목표주가 40만원"" - 글로벌이코노믹","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPd1F4LWlmalNiT1o4T3ZRc0pHTVlGZnBRc09XTVo0R3M5Z1FVczZXbkY4YTgyOHRiTG5tWkhGWTlZRXZPd0RmakV6R3dHdXZ5VFlHV05OYTBnUnZYZV92alMwTXI2LXBaSW9qXzAwdTVOMDNLNngwb2JHRUt4MjhTN29kX3IyU2RJ?oc=5,"NH투자증권 ""현대차, 로보틱스 등 기업가치 개선...목표주가 40만원""글로벌이코노믹"
현대차,"현대차그룹·엔비디아, 4조원 투자…한국에 ‘AI 팩토리’ 세운다 - 서울신문","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBub3ZCT1EyalV2NkdqV1lKWWlreDRWNGtTeDhxY3pNTnJUa2NHQXdsWnpPNDRJLUlod2dIR29DS2VnekZiaVBJUGl0emJiektRUmxVVXlIeldyVjJMcURtRkFDb0hlUVdSUzlwLXZPeVFkYjR6RlFVY3dLaw?oc=5,"현대차그룹·엔비디아, 4조원 투자…한국에 ‘AI 팩토리’ 세운다서울신문"
현대차,"현대차, 125.2조 '최대 국내투자' 5년간 단행…'AI·로봇 발전' 힘 싣는다 - 노컷뉴스","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE40RlZ1b1pDeXFsYmdRWmJxYzJxNS00ZTQtdmV2RUFFUURCbHhrSE9Ka0hGaEdoZTFXTDl5WkFobm1pbTR4NFNFOU0tbTJ1Ri1RZmc?oc=5,"현대차, 125.2조 '최대 국내투자' 5년간 단행…'AI·로봇 발전' 힘 싣는다노컷뉴스"
현대차,"현대차그룹, 2030년까지 역대 최대 규모 125.2조 원 투자...AI 기술 고도화 및 로보틱스 등 신사업에 집중 - 인공지능신문","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5Mdi1oYzJ6ZlZiZHpJOHFXRGkxbWVqQzB5ZjJsVjJ6VV9ud2NldTNyUjNZa0J3czJPcUVHMzk1a1RVa0ZjVDBkdi1HU0ozNENaSmtVYW9ZcGxVUVE5ZG5aN0xNMmE4dkU?oc=5,"현대차그룹, 2030년까지 역대 최대 규모 125.2조 원 투자...AI 기술 고도화 및 로보틱스 등 신사업에 집중인공지능신문"
현대차,'아틀라스' 열풍에…현대차 담은 ETF 수익률 우상향 - 네이트,"Sun, 25 Jan 2026 09:15:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1Dc2RaTUxpU0hLaUdkSXpZYzhxTkdzT2lwZk56bFNJNWgxS2toVVBfeGlTZHFScm9KaE9KS3hhVC1rekM2SUQyYUhTUnJ3M1o0bjhwbHpTR3kwTF8tUnd0d0MtUkQzYjVRdkwwU3lBaVlmYW9pUFVkVg?oc=5,'아틀라스' 열풍에…현대차 담은 ETF 수익률 우상향네이트
현대차,"[인사이드 스토리]'125조 투자' 현대차, 이 신사업에 꽂혔다 - v.daum.net","Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1Fb1JBMTAwRl9GTzNhcHBKVnItNlFZaGtKRXlhVk5ITGRPYzJveURNTmsxeVFyY2tGUUlndU41UGhRU3BHMDhsX0xSVWYxd0E?oc=5,"[인사이드 스토리]'125조 투자' 현대차, 이 신사업에 꽂혔다v.daum.net"
현대차,"“33만원, 이 주가 진짜야?” 사상 최고가까지 갈아치운 ‘현대차’ [투자360] - 헤럴드경제","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1TdEdqLWQ3STA4LVRpa3hPNHNBRXFQQzlDcG5ibXNqZ2RkRzFqRk00SkVDTjRVVkhVNE5yaWRZSi14WXB0d0JqU0RyWTBYdk9MeHp6RkpR?oc=5,"“33만원, 이 주가 진짜야?” 사상 최고가까지 갈아치운 ‘현대차’ [투자360]헤럴드경제"
현대차,"미래에셋, TIGER 그룹주 ETF 3종 명칭 변경…핵심 계열사 집중 투자 의미 강화 - 이투데이","Fri, 23 Jan 2026 06:50:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB4Wm9oLVNCRkxNLUJOd21vSFJMbnpBZFpZamVJdjdaaEE0el83N3A1aVJWZEFzZUI3dnM3azN6MmVPb3h4SXdsc1lTWnk0Qm9SR1RnQQ?oc=5,"미래에셋, TIGER 그룹주 ETF 3종 명칭 변경…핵심 계열사 집중 투자 의미 강화이투데이"
현대차,현대차그룹 “5년간 국내 125조2000억 투자”…역대 최대 규모 - 경향신문,"Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB0MEZ5cE91YzVfdzdTdEh0UEZkcTM2NlMxd3NyNFdfNW1heUNYZl9yRlZqakZQQlMwaGVLbjlFd3N4UUlZajRsVHl0SDdVWVRDem9teDN3U1pGd9IBX0FVX3lxTE9iUy16OHB4NWpvVjVNTG9qSGF5VzVyU1VUOER6eUlUcm4tSk5LaEpJSndYemJOdVIwRW9UTWNfdDRlc3RjYUJ3bnZuQ1A2bGtZdG10SkpvME9QU1g0WnNZ?oc=5,현대차그룹 “5년간 국내 125조2000억 투자”…역대 최대 규모경향신문
현대차,"125조 투자 현대차, 모빌리티 판 흔든다…AI·수소·로봇 전면배치 - 매일경제","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1PS2dfV3JmWWV6MHYwMUNmbnBhZm1vM0FLSFRDOUFrUWNQZWRlaEljeDhveTRycHktNDhWSkVJLTVFRTNkSmhyN3ltR25HODg5dzhlaERR?oc=5,"125조 투자 현대차, 모빌리티 판 흔든다…AI·수소·로봇 전면배치매일경제"
현대차,"현대차 `투자의견 BUY 유지, 목표주가 50만원으로 상향(+11%)` 증권사 발표에 강세…6.42% - 매일경제","Mon, 19 Jan 2026 00:49:50 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFB5b1ZxNHJGYnppVURtT2FmNUc4TThBRXR0dXllZnd2TERKQ19zbFlYUWRiQ0VOZnRvVW9QTmtlV3NfNXFRSVY4UFBhZDBpMm5vQnc?oc=5,"현대차 `투자의견 BUY 유지, 목표주가 50만원으로 상향(+11%)` 증권사 발표에 강세…6.42%매일경제"
현대차,"(대투자 점검)②현대차, 150조 투자…수익성 하락에 '재원 경고등' - IB토마토","Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1PaDlleTRXSWItX1VXWURWeXl6eDl1dzZSVUItWmVYWnhjalFxbGFhVDFLQVRobnpBXzUzWFpBUkFjR1htRXNEZDJxOF85YnZEMXROOFAtOUdSMkd3NXhZc2xERjFhM19qbmc?oc=5,"(대투자 점검)②현대차, 150조 투자…수익성 하락에 '재원 경고등'IB토마토"
현대차,"현대차그룹, 엔비디아와 '피지컬 AI' 협력 강화…30억달러 투자 - TJB","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBLdEpTUWNGVmRPREdxbFVDMEFTcnRIdU5YelY5c2F0SnJVRUZETnpwbDhWWE1ZYmlXM2NQN2JRV1VNcllmM3pQWVNMMDlnWUpPRVJKZTIyN3hUQm92WjJKTEEyeWN0XzRJ?oc=5,"현대차그룹, 엔비디아와 '피지컬 AI' 협력 강화…30억달러 투자TJB"
현대차,"현대차그룹, 역대 최대 125조 국내 투자…신사업 '승부수' - v.daum.net","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9PZzJ6NmEyY0FYUHBTM3Y1SmRQOGVJN2tfX0xUeWpNSHpaRkdSeUY5UzJEcmk1STNHc2Nla0FIeHNwNGNhTFZIX0p6OG91Q0k?oc=5,"현대차그룹, 역대 최대 125조 국내 투자…신사업 '승부수'v.daum.net"
현대차,"현대차, 국내 125조 '역대 최대' 투자…정의선 ""AI·로봇·그린에너지""(종합) - 뉴스1","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9qRXNYZ1d0NG8zMWNJVzFQUXphZEY4SUlNRzVrc3VDSXB1Rkk1RDFFTmhNdms1aXFFNHp0MkM5TWZySGN6b3dTMUZSYVZqUUM1dDJGN3VqYUs5U0VHYVFXOA?oc=5,"현대차, 국내 125조 '역대 최대' 투자…정의선 ""AI·로봇·그린에너지""(종합)뉴스1"
현대차,"콕스웨이브, 70억 원 프리A 투자 유치…L&S·KB·현대차·산은 러브콜 - 서울경제","Wed, 14 Jan 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5TSnI1NnE0SllpYThscEI1cUtoS3VOUGg0OG5qLThYV0U5MDExOS1JdmFZMmdfRzNHV25SZ001R01vRTRielo4c1R2bEd1QXg0aGVHU2Nn0gFXQVVfeXFMT0FuQ05nSV9nbWx5ZzJBRWVEN1c1RVZmbEFrQXo3eEhXc3Ruc01nZnRHWEtxSGhvQkZyRFQ1WEoxckpoNkZKSldNaG5OZG1nZXJacG5haThB?oc=5,"콕스웨이브, 70억 원 프리A 투자 유치…L&S·KB·현대차·산은 러브콜서울경제"
현대차,"재계, 대규모 국내 투자 카드를 꺼냈다…삼성·현대차·SK ‘5년 청사진’ 확정 - mstoday.co.kr","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE43ellQVjhPd3ptRkFqRmxuWDRUNEVyNHNzeWRPN2JEN1VKY1MyUEdlaXY3eUVUUVRXbHZDN1pYb24wODJvNy1rbmVPLVQwWFhhVmVNZHNQcjdFLWNBNndIZjZIN3pBRDlxUDFv?oc=5,"재계, 대규모 국내 투자 카드를 꺼냈다…삼성·현대차·SK ‘5년 청사진’ 확정mstoday.co.kr"
현대차,"현대차, 5년간 국내에 125조 '사상 최대 투자'…1차 협력사 관세비용 전액 지원 - 머니투데이","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9UNDM5NVlnZG1GOUVPYl9EdnlrLWMyXzJjSG1hcnRXd0hxYklPcXlrcW9fS0hQV212U01WYjVLM2VURTB1eXYxa0F5X1pRQUx5Y0xxcmN4d09XRzQxWDZKdTVHeFRlY2t0UG9FRw?oc=5,"현대차, 5년간 국내에 125조 '사상 최대 투자'…1차 협력사 관세비용 전액 지원머니투데이"
현대차,"현대차, 2030년까지 77.3조원 투자·555만대 판매 목표 달성한다 - 뉴시안","Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5aOFlqX2hWY3VBcWxrRkJoUWtXSmtyZjRENW04ZEFEaTNQd1pxcGEweEEyZTZySUtjRDFhWUpmQ0QtSEJSRFJzUFNsbmRWSS1UOEhKUHV0Wm5HR0llZ052UXRRckR2VnRpalHSAW5BVV95cUxNM2lDRVBhdS02dllqcEgxVVdMU3JDSHdsc0lQUHlrM19MOUh4c1lZeDJxNHJHVTBjRlM3amdPT0dpbWRVVkRiOFh4bFlWQW1fOHJCYnhUQkc2dWNTNm9HeF96WlltZGN0WEV1NlJOQQ?oc=5,"현대차, 2030년까지 77.3조원 투자·555만대 판매 목표 달성한다뉴시안"
현대차,"현대차, 관세·구금 타격에도 美 투자 늘린다…5년간 국내외 77.3조 투자 - 인베스트조선","Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPdWt6ci1CVV81VXpQbUNVOEE5YXJzVE1KWnU5ZTBMZXQxUmY5TjNqczhwMnhNVnNVbjNPQmZUY3BtVFBvM3M0b1ZUbzRtRVdoQW40VG92M2FWVjAxaXJmWjlYWnQ0TUJONGRvbWlFYVdMbFFSNU1qcE1qa3NoZE1UUVViSQ?oc=5,"현대차, 관세·구금 타격에도 美 투자 늘린다…5년간 국내외 77.3조 투자인베스트조선"
현대차,[투자노트] 개막 앞 둔 CES… “올해 주인공은 현대차그룹” - 조선비즈 - Chosunbiz,"Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNX25NTEtpSGNGOFc2OU1HR1VOMG1uU0NpS2ctMDAyY3FKZnFKZjA4aVB1MHVoQWJLOVpqNjh4V2tVbER2RWxZQVJIbW1CTTVmWjBycFQxWFU4Y1YzcEE1Q0daRWxZNVpPQU1iYjNfa0NmdS1VWllEUk9DVjhPdE1PUkN1ZTNNeFJpaUp0MThR0gGiAUFVX3lxTFBYaS1acUtoSlFIVmdDNFBSd2pqNW82cU5WY1Nnb0ZvTWFWSE96a3RxMnhfVkJBbGRFbGlqczBYU0ljelB3SVB5YlZObHdHTFAwR3RQRW1VZld3dzd0bUtybG9fS1RYMXpFQWhWdGZ3WDJMcE9WWlAzbnRoNzVSaFJJa3QxZFc1LTJmc3FISHR0MkdObkVxeVYwR1dRcWNDakp6Zw?oc=5,[투자노트] 개막 앞 둔 CES… “올해 주인공은 현대차그룹” - 조선비즈Chosunbiz
현대차,"현대차그룹, 엔비디아와 '피지컬 AI' 협력 강화…30억달러 투자 - 연합뉴스","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1GeEtNZ25SSnJ4MDFubTJYQmJvVHdaWHhBU1hVdVRaZGNxSHgtU0NNaWJ5ZXRfbnRnU1JPbFhGQmh6MU1nbDIwNFRHSVpqYkhfZ0pDclJqTWtmUnfSAWBBVV95cUxQdVVBTl80WEw2WDYxOC0ycjIwSzdya1d2a1dPQlU2VEk1em03a0drc2g2YVNVMTRiM2hoUFF2dHVWRDVqRGtzRWZpTmdTZmZBWDYxS2ZGVlFabmVrWVFqa3Y?oc=5,"현대차그룹, 엔비디아와 '피지컬 AI' 협력 강화…30억달러 투자연합뉴스"
현대차,"현대차증권, ‘다정다익 랩어카운트’ 신규 출시 - 한국경제","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5IUUpjaU5CX19RYVJjQWRJeVdNM1dteW5jb3lWUTc3VjNRVmE5QUdVT2Y1TDVxYXdWUUU2Z1FnekhrMzRKa0x1c3hKbUkwNGcwaEJoa1N1NV9sQdIBVEFVX3lxTE56V01KSUlzMXlFRHZKaFlycWphT0FBVlpqZ1ZrTWd4S2lTZ3c0aWxQbXRnY2ZWTURoSHBUSXRTLTZYYWQ3LVJiOWo1aHg0bXd6dHAwSA?oc=5,"현대차증권, ‘다정다익 랩어카운트’ 신규 출시 - 한국경제"
현대차,"NH투자 “현대차, 신사업 기대감에 ‘리레이팅’…목표가 40만원” - 이투데이","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5saEdOaXB4eTlIdzZYODhLSXYzUFpQSHpobWczeDQzWHNrMHhPcXF6QzRrOFNEemlnbF9oQXRfYW1icndwczJVMWlKSWFvNEZzZHUyVw?oc=5,"NH투자 “현대차, 신사업 기대감에 ‘리레이팅’…목표가 40만원”이투데이"
현대차,"현대차·기아, 1.2조 투자해 안성에 배터리 캠퍼스 짓는다 - 중앙일보","Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE05aEVBcjItU1MxSFhYTXAxTFlnWUVTYXVmN2FhRkVSbTR5Y3hpSFUxa1lZVWtpVFI2S3NaNjFIVUp5RTBBX2VUTTE4VHdkSDF5eVp2V2ZR?oc=5,"현대차·기아, 1.2조 투자해 안성에 배터리 캠퍼스 짓는다중앙일보"
현대차,"현대차그룹, 2030년까지 국내 125.2조 투자 - DealSite경제TV","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5aUGpYUXE4eS1Jemt2SjkycFVnMWN4VVNvQ0tYQXpoMEU5TWw0ODBMWXVlNzlIVy03alVDZE1PR2hkRlZNVEI5Q3BMSUk1YUk0d2JzS3hB?oc=5,"현대차그룹, 2030년까지 국내 125.2조 투자DealSite경제TV"
현대차,"임팩티브AI, 현대차 추가 투자 유치…누적 투자금 110억원 - 지디넷코리아","Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE8tVk1PX3FZVlA0NVJQVHNITmxVRmJ2dm9kekNITUk0SlphS1R0aENBZmx2dkxqZ3BvM3RmNHJWLVA1N0psZjhGODBrQ1lpM0U5LXV4T0Fn?oc=5,"임팩티브AI, 현대차 추가 투자 유치…누적 투자금 110억원지디넷코리아"
현대차,"WSJ ""현대차, 수십조 투자에도 트럼프 냉담…한국정부는 질책"" - JTBC","Wed, 08 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5kWU4zQjgzWEF4WDdzSUNLV3lRck9EWTkwMEUta3JVSXAwUW5zMGpvUmZmME5OQnJnTXRfaHFMcXVmNnl0LUtfdVQ5SVBqaWFRM25QSA?oc=5,"WSJ ""현대차, 수십조 투자에도 트럼프 냉담…한국정부는 질책""JTBC"
현대차,美 조지아 주지사 “韓 기업 투자 환영”...다음 날 “현대차·LG 불법 단속 지원” - 조선일보,"Mon, 08 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOUDBxbTlNZ3NGY0JKTHgyRjVfR1pwazN5YmU1YVlrWVlOanNsRzV5dVVjbFgzMEZ4eWJvX0dYYUI4Q2JNMWwtY3puaEJJM3p2c0t4SVoyNUhsRWlSZGRtdkxZcUl0cEw1WDBoZG9LUFJOT2FvYXd4RXFGSU9ydnE0YnlXN2t6SWgtMUVma1RwZkRyUWE0bmxLSGM2aGJUZ9IBsgFBVV95cUxPd1VMQkpteDhVSUFveEJJSmt4Sk9zSmxNRzNDLUh4X09IY004LXBmRncxZ19nWmp3Wnp0Z2tFRldqNFB3bGdTMVoyeXpYRG12eTBSU1lJUHlaUjlXWm1RQ2RsTk10VGR2bW13X0FzWjB2ZFEwV09nSldzSFhUblVMcG8xaDJQR21zUXZVc215eTU4RUZCZUdtU0hGXzYzOHdRWUNzVVNZQndtcHlpWFcxVzhB?oc=5,美 조지아 주지사 “韓 기업 투자 환영”...다음 날 “현대차·LG 불법 단속 지원”조선일보
현대차,"수천억 손에 쥔 송창현 사장의 퇴진…현대차, 답없는 자율주행에 수업료만 수조원 - 인베스트조선","Thu, 04 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOdnVmclkwYVR3RUh4NG9BWmYtWElCc3BvRTJycEZ6QnVKeEF5amNKZS12MlVuZHlzdzBaZ2syckhIYm5VMTg1bFYxQVF3TmxHOUFKUjZ0a2ZnVHkzdGdpNHNTZ0FNU3dzQ2VFMFFpRlR6clN6S205WDhmREhwY1RtTWxEMA?oc=5,"수천억 손에 쥔 송창현 사장의 퇴진…현대차, 답없는 자율주행에 수업료만 수조원인베스트조선"
