기업,제목,날짜,링크,본문요약
셀트리온,"셀트리온, 美릴리 생산시설 소유권 이전 완료…6787억원 규모 CDMO 사업 본격화 - 더바이오","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5FQkhxTlZhLXBUYzRuM3J3MTJGbkMxUjAxS1gyeXprdjNrYXR4RjFGWmp6UXhab0lJRnl2bGo2ejdwRGFKUzRGcklZclZqNExjQ1NtVzZuNktVQ05HNWZuVUlkTVA2a2NldDFOQtIBcEFVX3lxTE9XVEZqMzZmT0xBWVpBZXBvSFc5Q2NjWExJZk5PSU1lZVBURUFQN1ZJOE9OaC1LRDdyU3BVc3BHcEt3bjNQZ0Q2Z25qUDlrREg0QVBsUmkxQlhpZ3d0MGx0SlNBTElua0xWSFVOTGo1UVc?oc=5,"셀트리온, 美릴리 생산시설 소유권 이전 완료…6787억원 규모 CDMO 사업 본격화더바이오"
셀트리온,"셀트리온, 국내외 시설투자 확대…4조 투자 약속 - 중소기업신문","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1FY05BX25uZnR4U0tjQmhjVXMwVDhNRmE1VUVSZXkzbGtoR0VJNHBVc3J4QWotQW9uMU1MWXZaVm1adVR5UEt1VHdOUzFCMG12b0djajd2Z0xFVmtsRUdWUTZBWVBub3dwa2d0OUhR?oc=5,"셀트리온, 국내외 시설투자 확대…4조 투자 약속중소기업신문"
셀트리온,"셀트리온, 향후 3년간 국내에 4조 투자 예정 - 오늘경제","Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE40VnFiOHotZ0pCZXl3eEsycWU4VkR6RC1jU3kyZEFaNEtpV1BsaDMxbXJ0dlVQTS1BUmpHTVNMS2FNam1fVmtVdUNqanJSdjZiODBURGk4T1Q4bk9wQzdCZXlWOWRYYUd1MTc1d0otZUNzTGM?oc=5,"셀트리온, 향후 3년간 국내에 4조 투자 예정 - 오늘경제"
셀트리온,"국내외 ‘조단위’ 투자에 ‘비만치료제’ 개발도…셀트리온, 성장 청사진 공개 - 경향신문","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1OMWVyeUhzOEIwMV9ObGVlTzNZS3NsMFpfVWRpQURGUDQ3WXJ5N2kzU19fbWtuUGFyUW1WeFJkY3hORDhaaHJsaTBXX3FRdFFXNTRwOFk1YnBPZ9IBX0FVX3lxTFBLUk82ZXNfQjZvenc5TnZQUzZ2MVdfN1g0QUFJOEZJSlhQZnZMcmN6cmNIN1MyakpzeGpUakNNRV9ENU1IcTVhb05tWE8xVlVQMXRJNUxkV25SWWZMckg4?oc=5,"국내외 ‘조단위’ 투자에 ‘비만치료제’ 개발도…셀트리온, 성장 청사진 공개경향신문"
셀트리온,서정진 셀트리온 회장 “AI로 전사 혁신…신규 투자 전담 조직 설치” - 쿠키뉴스,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1yT3JuT0tzRU5WMFRqOVpYaUVzaEZHZExjblNKVGxkZVJXOG5qaEtfaF8zcnplU1ZxOWpSa0NtQzR0RTAwY0p6WFh6d051NjJSY0JobVBFa0Y0MmMwZUNaYUVNQQ?oc=5,서정진 셀트리온 회장 “AI로 전사 혁신…신규 투자 전담 조직 설치”쿠키뉴스
셀트리온,"NH투자증권 ""셀트리온, 바닥 찍은 밸류에이션…장기 박스권 탈출 기대"" - v.daum.net","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE95cTJXRjB6TnN1ZHRNMklfdngxTkpfLW5NWWpIT3FUNFAtNjlTUzM5bGdvZkRlTlRGMlJWWGFQT0R1M1lnMVE?oc=5,"NH투자증권 ""셀트리온, 바닥 찍은 밸류에이션…장기 박스권 탈출 기대""v.daum.net"
셀트리온,"[N2 뷰] 서정진 셀트리온 회장 ""3년간 4조원 투자""...바이오산업 낙수효과 기대 - 뉴스투데이","Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE44bU5xWkc1WFlaQk9UZzhQanAxYjVJOXhRd1cxd0sxUEtRMTZCTXlpWlUwR2hZTDRXN1F1UkU2c1MyelRaR2l2VWJteUg2SnZheGdOU0RfelUtZThqQ1E?oc=5,"[N2 뷰] 서정진 셀트리온 회장 ""3년간 4조원 투자""...바이오산업 낙수효과 기대뉴스투데이"
셀트리온,"서정진 셀트리온 회장 ""시설투자 4조, 스타트업 펀드 1조, R&D 1조"" - 더바이오","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBRQ21ORUtfQl9yNEJaYWdUQVIxUDlPRW4wa3ZxQ0t0VkRTNndseS1VLTFvbW9lb01ueG1NcWEzOHZMemJ5Y3BoNGJCMkwxU0VrUDNXcldIUDJxZ0QwTVdlMVRVeW1GTU44Z2ZTatIBcEFVX3lxTE9qMU9aZHZ5WnZvYTdEUUhOMTlPeXhJdWppY2I4ZWIxM1FMQk4ya0RPd1FzLVFoODBSYjdNMmhrQVlING5OLXUyS2pZWDUybVNEeHBRa3NtSXc1OHh1eUZoOEhCc3hmMmpYTUowYnE2a0M?oc=5,"서정진 셀트리온 회장 ""시설투자 4조, 스타트업 펀드 1조, R&D 1조""더바이오"
셀트리온,"셀트리온 ""美 공장 추가시설 투자…6만6000리터 추가 증설"" - 머니투데이","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9qbHBnRnhmQkxueXVjdzVsUGlyeFVNeFdKSHdobTdYOUN1cUVobzYyR2hUVTl4MXdqeEgzZnhMVkUyTmVIM0dyQ19OR1ZjRmpyYmRidl8xc1hXbENNRFpVMEFlVEdueTJKNHc?oc=5,"셀트리온 ""美 공장 추가시설 투자…6만6000리터 추가 증설""머니투데이"
셀트리온,"셀트리온그룹, 올해 최대 규모 배당 실시...미국 생산시설 투자도 병행 - 더밸류뉴스","Fri, 12 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBxZ0RqN1RCMVJDY3NyajFQOTVUNVRNVmxHOFRxdWZZOXNqT09aYllRdjJ0TGh1UW51NURWYzljOFc3bVpHeGU5bHNRanFhMWRqRHUtdw?oc=5,"셀트리온그룹, 올해 최대 규모 배당 실시...미국 생산시설 투자도 병행더밸류뉴스"
셀트리온,"셀트리온, 美에 1.4조 韓에 4조원 투자...""4Q 실적 턴어라운드"" - 뉴스;트리","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE4xdmtiRmpZR3Y2aVFzZGVNVnVHWkxlOUlnMG1fOGlzd0pNRE5xTElobjgxMzlKWkpCQ1RMRnp3Y2lGNDlWVUp6YWFiOVpOSVE1emNpbXRmeTVJWFNh?oc=5,"셀트리온, 美에 1.4조 韓에 4조원 투자...""4Q 실적 턴어라운드""뉴스;트리"
셀트리온,"셀트리온, 국내 생산시설 3년간 4조 투자…R&D·스타트업 펀드도 확대 - PRESS9","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFAyLUxONEl1ZXVNUmZzSnlmc0t1Wl9uTTZ3VXAxLTBUaGE5Q2tsUWN1OHp6MUJQZFRMR3RnTXFzSFhQVzA0VW9XUHZaYXdKSHRyYTZjOXp0MkdQeFdqU3VSRTJrN2Q2UQ?oc=5,"셀트리온, 국내 생산시설 3년간 4조 투자…R&D·스타트업 펀드도 확대PRESS9"
셀트리온,"셀트리온, TCE 파트너사 지분투자 확대…R&D 방점 다중항체에 '콕' - 머니투데이","Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE85eGZIeTZNcXBJcDJxbk9RVERNNkF5UmxUWGRkTXBSNk5pejVMRHZSSEl3Rk1VbkFhZW5UaGdNMmxHWE9Zc1M0TUpwbmx4VndsYXdScWdFMW4wb19QRDZkSmp5QlNwVUNFcmc?oc=5,"셀트리온, TCE 파트너사 지분투자 확대…R&D 방점 다중항체에 '콕'머니투데이"
셀트리온,"북미 매출 3배 뛴 셀트리온, 미국 공장 인수로 관세 리스크 해소 - 데이터뉴스","Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFAtX2hoX2ZQdG8wTzZFTGVfVlhVNVFTZEk5cXBqWVM1UzRBQXItcnd2U2xXSHVCbExWZkhFUGxFcmNjWHpJT2pya3c2c1U0d1BCTDJHT3JYaUlQLWVsYXBWcGlrYWM?oc=5,"북미 매출 3배 뛴 셀트리온, 미국 공장 인수로 관세 리스크 해소데이터뉴스"
셀트리온,[제약공시 책갈피] 11월 3주차 - 셀트리온·삼진제약 外 - 메디파나뉴스,"Sat, 22 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9yRi1CbmxySnpwdHFYSTdRWVBuUmlEbnRmSm1WUWRCdUFIWmdqWndVdWdrTHFianZTVTZ0RTFjUkJoR1FYWmZROHRYTEIyaGo2SHQzQVQxYTN5WTV3R1NTakpCa3NLYjZ1SHRF?oc=5,[제약공시 책갈피] 11월 3주차 - 셀트리온·삼진제약 外메디파나뉴스
셀트리온,"셀트리온, 美공략…7000억 추가 투자 - 헤럴드경제","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBCUnZmYjhoQ3RjQWNsRGI3Qk5yZlZiaE4yQmoxRmJpT09qMUVBWlpkS3ZSVXFjLVFkTU5INnRsT3FFZzRTcVRzSVdZRENTWEJma3pHTlhB?oc=5,"셀트리온, 美공략…7000억 추가 투자 - 헤럴드경제"
셀트리온,"美 투자 늘려도 국내 투자 위축 없다…총수들, 800조 이상 투자 발표 - 매거진한경","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBCZ2dIOUo1Q1ZMUVNfZ2JFb1FjQ1BOMmc3NC02dlFRaDJOY1F2aS1aRFgxemVPV1ZHUXB3SXdGZTBlRnNXeVZHUWZJRXVrMVVoV0s3LUk2TDh5TS1VODRtMmxQbXNQRy1Yd0hkbQ?oc=5,"美 투자 늘려도 국내 투자 위축 없다…총수들, 800조 이상 투자 발표매거진한경"
셀트리온,"美 릴리 공장 인수한 셀트리온 ""추가 사이트 투자 검토"" - 딜사이트","Tue, 23 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBtenM4eEtUSHFhMGg3MnpIUmNzMDUzS2lrM0NtTjd4WG0ySC1jaHQ1R2ZOcHd4ekVrWkxqWUhWenVldnZMeGhoRFZxWWQ3eU0?oc=5,"美 릴리 공장 인수한 셀트리온 ""추가 사이트 투자 검토""딜사이트"
셀트리온,"셀트리온, 릴리 공장 인수 美 당국 승인받아…7000억원 추가 투자 - 한국경제","Tue, 11 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE94QnNpVTAxSGFhVXFWNGdranRqMGpsQVVCX1MxMnV5NGlaa2FYdDlzQWJrYm9pY3lzMWpwelRoNkhSaTV4eTl5MS1EMU0xSm1NY0U2UXI0ZTM5QdIBVEFVX3lxTE5IOFpHRmZNRmptRzhRMWV5SFdvdjRNWFRlZnlPeXhqSnBVXzVhR3RiZXR2eE4zeEQ5RUt1andOY3lYMWxRR3pwSlBvTGt4RHFFTnRVRg?oc=5,"셀트리온, 릴리 공장 인수 美 당국 승인받아…7000억원 추가 투자한국경제"
셀트리온,"""신제품·CMO 성장 본격화""...유진증권이 셀트리온 목표가를 올린 이유 - 글로벌에픽","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE95aVBmLXQyeHo2U2Q0cXRoNlp5OGZyMmxhTkVqQzdxZURrR2hiQ3F6VzVXcFpuUVZrTVY0QWxNMUZUQXd2VkliaklZdUYxMnNRYTBzU3FmN29rUklVeGwzVEM4aXNvaWJ3ZDh6bzdYcE9qTjlqa25EUnkwaFE?oc=5,"""신제품·CMO 성장 본격화""...유진증권이 셀트리온 목표가를 올린 이유글로벌에픽"
셀트리온,"[셀트리온 점검①] 1조4000억 실험, 미국 공장 인수…셀트리온 현지화 전략은? - 스트레이트뉴스","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5CRkdZXzRwUGVqNlBZT0x1XzljbkozSWxNNEs1OFk2a2t2V25mbTlKZ0c4M3o0emdRbXVpWGtoMGhEUWg0ZlVJUjFhekFjeTBqNWo1TEw4QTY3X2ZUbGJ0ZTJMTWpOS2k4TnRWN1lvV1Y3TjDSAXdBVV95cUxNNFlzOTE3dTIwOGl2bjhGMGRpZmROdzVvVjNJUlhQSVgwMlpwdGctQ2c2c2xDRHNkbGt0c01GeGdTZUhXcWZWNDZ4YkExbTh2TVBweWhxX3B6bDNKU2FCN1lHeGpseEZLZkdsNzhwQlBqUXQ1andvSQ?oc=5,"[셀트리온 점검①] 1조4000억 실험, 미국 공장 인수…셀트리온 현지화 전략은?스트레이트뉴스"
셀트리온,"셀트리온, 릴리 美공장 인수… 1.4조 투자 ‘관세대응’ - 문화일보","Tue, 23 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1ZNm8tNzVMb0JxdUZMbUZGQTZTek0wVS1LdzR4c3RCQ2NTcGs5RmR4RU9XYmlLU1JlbWdlUVBBMGVsbHhZbHBDTTl4M3NXeE9N?oc=5,"셀트리온, 릴리 美공장 인수… 1.4조 투자 ‘관세대응’문화일보"
셀트리온,"셀트리온, 미국 생산 '질주'...HLB는 FDA 앞에서 '제자리' - 히트뉴스","Sat, 02 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFAzRzZXUFM0NXlpSU5fbnM4aTRFZngteGpUazFURktvZXVnMDh5a1gwMnRSMVd6R2VfYjFEM2ZGVUh2bDlQa2RiUk95dU53NlcwOGVUeEhCbmhTNjVPSUNqbVVXZWRWcEQwM0E?oc=5,"셀트리온, 미국 생산 '질주'...HLB는 FDA 앞에서 '제자리'히트뉴스"
셀트리온,재원 조달 창구 늘리는 셀트리온…대출부터 CB 발행까지 눈길 - 인베스트조선,"Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPb2tIamtvQUdrbDhYREM2Z1o5SU9RSDBwS0xtMWZSelRPaUdwSW9ldVlNX2ZlS2lpR2dob1E0ZnlmVTA5UlhGckFXdjhVeUdPMFgyVEhMc2E0b3Rmak9VVlNBWHVRLXEtcXUwc0tySktkaU5HVk9rUVcwZmFoY3R6amFFOA?oc=5,재원 조달 창구 늘리는 셀트리온…대출부터 CB 발행까지 눈길인베스트조선
셀트리온,"셀트리온, 세계 최대 바이오 투자 행사에서 사업 전략 발표 - 네이트","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE0tbmo1OTVKdGtsWHowRzhxZVVaUl9oczE1YVZ2eWRXRUEteWhnbTR6V0w5S1RNd3VvNi1fZWJJbjFlOGppekZHUzFxUGtOQTlXMW0w?oc=5,"셀트리온, 세계 최대 바이오 투자 행사에서 사업 전략 발표네이트"
셀트리온,"인천시, 셀트리온·길병원·인하대병원과 바이오·의료 협약 - 연합뉴스","Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB5MUhBR0dqMTBBR21CejdJVXFlY2hHVkZRZDhUb0ZjN0ZzMmFtRUl2Nmh3bGgwZVc0ejM3OHZRTmtEc1hSejJuOHlfT0ozaDJnY2ZBQjJ0UjVqQWfSAWBBVV95cUxNcFVIbEhzRzh1YndFeWhYaktfVFRNenoxYV9PMXZoZjZpRWFFY1d0eVhZbl9EVXZ1UjdURmc0Vnk3TnJuZ0FIdEY3U2QwZXlPcmxfMkdMTDFhT1FQbktnTGU?oc=5,"인천시, 셀트리온·길병원·인하대병원과 바이오·의료 협약연합뉴스"
셀트리온,"'셀트리온' 52주 신고가 경신, 다시 볼 때가 됐다 - 한국투자증권, 매수 - 한국경제","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5xS2RtTUxBUVpwMDh5dWlaOGN1MVExLW1FWGd2NTJNQmdGMFBTQVloQl9MMUhuOVM1OUgyU3cwNzlRUmhlT1YxWHFQeGk5MVJpYzZTUDViekFCUdIBVEFVX3lxTE1qNS1TUnhhemhfZ2o3M1NVVWZkSEEzR0hNWXhNdGl1enhlZG5ySXpfUmhmd0hRdGN2RlRGRHBOaklEdU1Tc0hxMHQ4YVMtQWl5VFBFOQ?oc=5,"'셀트리온' 52주 신고가 경신, 다시 볼 때가 됐다 - 한국투자증권, 매수한국경제"
셀트리온,"셀트리온, 미국 공장 6.6만리터 증설…7000억원 투자 - 뉴스토마토","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAwa2g4NGhrR0NGcXBpZkdYNXlhNm5yTG1UQmtRM2NodkFBS2pHVnptM0x1NDg5UUlHXzRaQjRvSUNwUVRXcDFCNFV0NTQtM1ZYNTlNYmhfSTMyWklGVDlwYg?oc=5,"셀트리온, 미국 공장 6.6만리터 증설…7000억원 투자뉴스토마토"
카카오,"카카오, CA협의체 힘 빼고 실행력 키우는 조직으로 탈바꿈 한다 - 지디넷코리아","Fri, 23 Jan 2026 08:39:26 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0taGk4TVprc1dXdGNEbWFmWG8xak9GV0g2UXU2Rzk1QUhRZkVodzBDb2lUeXlHUks1TVI1aUMybDlXNUk4Z0xVYm9tUTZaRmV0QllrYm5n?oc=5,"카카오, CA협의체 힘 빼고 실행력 키우는 조직으로 탈바꿈 한다지디넷코리아"
카카오,"카카오페이 30%, 네이버 9% 가까이 급등...원화 스테이블코인 기대감 - v.daum.net","Sun, 25 Jan 2026 23:24:36 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9sOTN0WFhReEgza0Rkd0xvRHFNVTJ4Y0F1WHg2UDFKMUZDZGhldHNIQzVMU01HSG0tSzA2eGJMUnhMTGdrTzFlblc5ckltWUk?oc=5,"카카오페이 30%, 네이버 9% 가까이 급등...원화 스테이블코인 기대감v.daum.net스테이블코인 기대감에 카카오페이 3거래일째 강세뉴시스""AI와 스테이블코인 연계"" 기대에…카카오페이, 4%대 강세한국경제"
카카오,"카카오그룹, 지역 AI 혁신인재 발굴 4대 과기원과 ‘AI 육성 프로젝트’ 결선 및 시상식 개최 - kakaocorp.com","Mon, 26 Jan 2026 01:41:38 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5YUVU2MVV3M29uS3ZoNWFYRmo0d0lsME96Tk1YR3FSOEUyczVPQlZ6SC0zeGhvdjJ3cDRjQnZTYzJHQmhlX1ZVNS1SaFd1QmZXUk9pR1d3?oc=5,"카카오그룹, 지역 AI 혁신인재 발굴 4대 과기원과 ‘AI 육성 프로젝트’ 결선 및 시상식 개최kakaocorp.com카카오, 500억 규모 지역 AI 생태계 지원 사업 본격화노컷뉴스카카오 그룹, 지역 AI 인재에 답을 묻다이데일리"
카카오,"모빌리티 플랫폼, 자동차 브랜드와 ‘일상 시승’ 확대 - 지디넷코리아","Mon, 26 Jan 2026 06:14:17 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ReGhQeE5oMUdDYm1VV0Y3U1RJMnZBNmE0Z21oVmpVOFpuQUo3TURndW4tS1RqVXpmU25zWDVBVEp6MEpIenY5SWVZM1RQa2FzNlVhQ1N3?oc=5,"모빌리티 플랫폼, 자동차 브랜드와 ‘일상 시승’ 확대지디넷코리아"
카카오,[길 잃은 카카오]① 창업자 부재 속 리더십 잃은 컨트롤타워 ‘CA협의체’… “미래 청사진 사라지고 있어” - 조선비즈 - Chosunbiz,"Mon, 26 Jan 2026 01:59:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQYnpiRTdVLWV2dnh5VjZFdkR1WjhOX0VrX05kUmJod1B0Q0JGQjJUSFd2ZHhCZ2kyaDVMTktxWUtqUjlzQ1FPb3ZVTmtqOHlPUFlwaE9Qak9qd2dIS3JlaGpZVlh0WjU0eVNJbDFWVlh4LXFXRVR6dWMyY2hGSlJRNURR0gGWAUFVX3lxTE1SZ2FYaUZnT2s2bTBibTJCNlJrTWcwMENIUkdfMFA5YTFIbFQzWmN2MVF5Ykh1NHJ6amNheGhDVmw2T1lRVjVqV01LWUFMSktzTG4wbHVMdjNJamhWVzJKbFlhVTFjUnJlaThYaHdydGZLQ3hHZlJmVUVnbWFyWGlrd1JndjVQeVZCQS1WZFJOMnZkUV9Sdw?oc=5,[길 잃은 카카오]① 창업자 부재 속 리더십 잃은 컨트롤타워 ‘CA협의체’… “미래 청사진 사라지고 있어” - 조선비즈Chosunbiz
카카오,"[단독] 카카오, '배짱 약관' 결국 수정…'이용패턴 수집시 별도 동의' 받겠다 - SBS Biz","Mon, 26 Jan 2026 02:27:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE56ZDV4REpxREQzTGpqdVdOdzVmN0lkakdtUEdyNlN6NlpjSUZJZTc2SEN2M1l0X0FPQlZ4NkNrcFpQR283RktyeFBDamhDVXlyc0cw0gFYQVVfeXFMTkVoSkJadGJoc3ZKVXE0S19GbVYzVWd6UF9UejMyWmpScjgtNlZsS0ZiMEdVRGhlX3RkLWN4WHBaQm1ZcXZySFBFbHRVY1htNnl2c2p3S3d4Rw?oc=5,"[단독] 카카오, '배짱 약관' 결국 수정…'이용패턴 수집시 별도 동의' 받겠다SBS Biz"
카카오,"새해 조직개편 키워드⋯'분권화' 네이버, '효율화' 카카오 - v.daum.net","Sat, 24 Jan 2026 02:31:42 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1GWUloVDZEd01ReFM2T01kbFJxUmFCNWEweHhXZmtoQkZrMTJSdFZlcmhIYkRraXFfZURIOGRiYXhoOUlHZUhZcWF0UlIxMEU?oc=5,"새해 조직개편 키워드⋯'분권화' 네이버, '효율화' 카카오v.daum.net"
카카오,"건강검진 안내문, 네이버·패스·카카오톡 전자문서로 확인 - 머니투데이","Mon, 26 Jan 2026 00:38:34 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE0xTXJQekFVNVA0Q2NwdFp0TVVoR3pEeFZEWlNBYkR4UmF6aEE1V3BZOGNVOGp6X1A2enp1QlU1SVVFWW9YNEtvWlZ4bmUwWTJKWHNnYU5nUDRLdi0xXy1RQ19uU2VuVmRqNGc?oc=5,"건강검진 안내문, 네이버·패스·카카오톡 전자문서로 확인머니투데이"
카카오,"네이버·카카오, '매출 20조' 시대 연다…최수연·정신아 행보 주목 - ZUM 뉴스","Sun, 25 Jan 2026 01:53:12 GMT",https://news.google.com/rss/articles/CBMikwNBVV95cUxNcGxyNmh5X1dZYnNGMXZhSkJBWVc3Zlg3WUV6aEFFd0dtcDlXN2NqeGxXQ2pTWmQyVlppSS1BaUllelRWWkhGR1pvLTFGdWdXS1JfcnkxczRsQ3FzaG5ySVFLVlNHWko4QlA3dG1MUTBJMGpTVEloX3pZYllaQzVwSElSd01iRnAwZFNZbGFCcUZGZi1wZmkzMnFyYlpQbThwTUpEc21hamxLN1p5WmZZaDU5UHBnVDNKb2FtY3ItWVBMZU1RSlF3RVV4THJSRU5feDA0Y2laTENEUnZ1WXNuWGJ2RUtuUGE2a3MwLUxZOC1VM0RHX2FPWGhXYm5CcEh6REtJckxwY081aVBVUEtGMUN1bkFPSTllNW9kbWNqcTYyV2owWUhjZkw4QTlTc2J0MzVpdnJvU0JzYWQ3LUJxMXVqbjBVQzFjay1kWk15eFM0MEltc01oMDJSUEgwZF9PNDJobXYyeUdjajFwX0MyemV3NUZGeW9ad3RibGdndG8zaGV3em1oN2dtMnpBRFhFZVpn?oc=5,"네이버·카카오, '매출 20조' 시대 연다…최수연·정신아 행보 주목ZUM 뉴스"
카카오,"부민병원, AI 기반 '카카오 케어챗' 도입 - 네이트","Mon, 26 Jan 2026 03:06:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBuNDB4cUo3QTlLeE9CQm9hc3g4QmFPWkFmemdLSW5CMWRHVVNvdjBobUpuaGloWmt0a1FxOHpsMWNWTl9BVTZQV1drNmt0SEVTRjBN?oc=5,"부민병원, AI 기반 '카카오 케어챗' 도입 - 네이트"
카카오,"카카오, 4대 과기원과 손잡고 AI 혁신 인재 발굴 - BBS불교방송","Mon, 26 Jan 2026 04:31:33 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9Bak1qc1FqQkkxUlNhNURHT0FMbngwNkdWSy1VVFhhVG5SYUtmYlpSSWpUVE44TU5mRElXTld2Q1BjSE1SRTY1TkprbV9ELVdWbUVMaDNuX21GMzhwT2xjVnNja1hnOFMzaDR3?oc=5,"카카오, 4대 과기원과 손잡고 AI 혁신 인재 발굴BBS불교방송"
카카오,"카카오그룹, 4대 과학기술원과 'AI 육성 프로젝트' 시상식 개최 - 지디넷코리아","Mon, 26 Jan 2026 05:30:53 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0wTnVwaWVLcUhwaUc3VVNBQWZHVktHMGNtT0FwaWFLU0NrMXFYajhvT3dvQzZKUEgzVGFVVXRCNkZLUWhsbm9yYi1XWnhLRC1iTHFuMzBB?oc=5,"카카오그룹, 4대 과학기술원과 'AI 육성 프로젝트' 시상식 개최지디넷코리아"
카카오,"[단독] 카카오, '배짱 약관' 결국 수정…'이용패턴 수집시 별도 동의' 받겠다 - v.daum.net","Mon, 26 Jan 2026 02:57:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1xU2lqYWY0VDNYOW9qbWoxbFNFZHVLN2poWmxOZDlSSkVYdkUyUEtOODBYUWtsTzByaHpBanRwb0JqYjRGRm1lV0hFa3VUdmc?oc=5,"[단독] 카카오, '배짱 약관' 결국 수정…'이용패턴 수집시 별도 동의' 받겠다v.daum.net"
카카오,"카카오, 4대 과기원과 함께 한 'AI 육성 프로젝트' 성과 공개 - 뉴스1","Mon, 26 Jan 2026 02:07:06 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1KTzJaRnc3LVd3LWFiZGxpSjRnWkZITnA5UzU1VW1vci1ieGExVDg4ZmFRYVZLWlFhbGtNcXJ6S2FPVXpPQ0RteFRRaTNrRHJnMmFCczZkeTlGUkFFanlz?oc=5,"카카오, 4대 과기원과 함께 한 'AI 육성 프로젝트' 성과 공개뉴스1"
카카오,"카카오, 4대 과기원과 ‘AI 육성 프로젝트’ 결선… KAIST팀 대상 - 플래텀(Platum)","Mon, 26 Jan 2026 01:41:33 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE5FNjFBc21LcG9MeVp3elFBNjVMZ1Uxem5Bb3ZDVXRNLU14cXBsY181clhoa3RhYklGWmMtcUg5STRuRWRac1RDQg?oc=5,"카카오, 4대 과기원과 ‘AI 육성 프로젝트’ 결선… KAIST팀 대상플래텀(Platum)"
카카오,카카오뱅크 ‘우리아이통장’·‘우리아이적금’ 이용자 50만 명 돌파…출시 4개월 만 - 문화일보,"Mon, 26 Jan 2026 06:33:23 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5yeTd2UFA0T1lIeXg3VVQyWXM4WUx4ekZkaEVZTnkyT29way16aEw0MjdSdmNuYTI3Zkx1SGVTZUpkWXk2MTFHNXcySk5ud25i?oc=5,카카오뱅크 ‘우리아이통장’·‘우리아이적금’ 이용자 50만 명 돌파…출시 4개월 만문화일보
